"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808227.088,309,309,307,304,-22.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.0975341796875,0.99462890625
1761808227.095,308,309,309,305,-22.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0985107421875,0.99462890625
1761808227.108,310,310,310,309,-22.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0992431640625,0.9952392578125
1761808227.115,310,311,305,305,-21.0,-30.0,32.0,0.0,0.1831054538488388,0.0,0.12646484375,-0.099365234375,0.995849609375
1761808227.128,309,309,310,304,-21.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.126220703125,-0.0987548828125,0.99560546875
1761808227.135,305,310,305,309,-21.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.0980224609375,0.9942626953125
1761808227.148,305,300,299,310,-21.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0975341796875,0.9932861328125
1761808227.155,305,295,287,311,-21.0,-30.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.09765625,0.9937744140625
1761808227.167,310,312,305,309,-21.0,-30.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12744140625,-0.097900390625,0.99462890625
1761808227.18,309,310,312,305,-21.0,-30.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.09814453125,0.994384765625
1761808227.187,304,309,312,304,-21.0,-30.0,32.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.09814453125,0.9940185546875
1761808227.2,310,312,310,304,-21.0,-30.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1260986328125,-0.097900390625,0.995361328125
1761808227.207,310,302,301,309,-21.0,-30.0,32.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126708984375,-0.0980224609375,0.9954833984375
1761808227.215,309,310,305,308,-21.0,-33.0,32.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.127197265625,-0.0982666015625,0.993408203125
1761808227.229,305,312,316,309,-21.0,-33.0,32.0,0.0,0.1831054538488388,0.1220703050494194,0.127685546875,-0.098388671875,0.991943359375
1761808227.236,309,309,307,309,-21.0,-33.0,32.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1282958984375,-0.0985107421875,0.992919921875
1761808227.249,310,305,309,310,-21.0,-33.0,32.0,0.0,0.2441406100988388,0.0610351525247097,0.1280517578125,-0.098388671875,0.9957275390625
1761808227.256,307,306,309,310,-21.0,-33.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0982666015625,0.99560546875
1761808227.268,311,309,305,310,-21.0,-33.0,32.0,0.0,0.0610351525247097,0.0,0.1263427734375,-0.0982666015625,0.9927978515625
1761808227.275,297,309,304,309,-21.0,-33.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0980224609375,0.9927978515625
1761808227.287,302,312,305,310,-21.0,-33.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.0977783203125,0.99560546875
1761808227.3,289,310,307,311,-21.0,-33.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.0972900390625,0.9964599609375
1761808227.307,305,305,308,310,-21.0,-33.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.096923828125,0.99462890625
1761808227.315,313,309,310,312,-21.0,-28.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0975341796875,0.994384765625
1761808227.327,305,309,309,304,-21.0,-28.0,26.0,0.0610351525247097,0.1831054538488388,0.0,0.1268310546875,-0.0982666015625,0.995849609375
1761808227.335,305,310,312,305,-21.0,-28.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.0985107421875,0.9957275390625
1761808227.348,310,304,305,310,-21.0,-28.0,26.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.0982666015625,0.9942626953125
1761808227.355,309,305,305,308,-21.0,-28.0,26.0,0.0610351525247097,0.1831054538488388,0.1831054538488388,0.128173828125,-0.097900390625,0.9935302734375
1761808227.367,309,309,309,327,-21.0,-28.0,26.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.09765625,0.993896484375
1761808227.379,310,310,310,307,-21.0,-28.0,26.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.127197265625,-0.0980224609375,0.994873046875
1761808227.386,304,287,309,272,-21.0,-28.0,26.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1268310546875,-0.09814453125,0.99560546875
1761808227.398,312,311,310,310,-21.0,-28.0,26.0,0.0,0.2441406100988388,0.0610351525247097,0.126953125,-0.0977783203125,0.9947509765625
1761808227.405,310,308,310,309,-21.0,-28.0,26.0,0.0,0.2441406100988388,0.1220703050494194,0.1279296875,-0.0975341796875,0.993896484375
1761808227.418,309,310,305,301,-22.0,-31.0,34.0,0.0,0.1831054538488388,0.1220703050494194,0.1279296875,-0.0980224609375,0.9947509765625
1761808227.426,304,261,312,302,-22.0,-31.0,34.0,0.0,0.1831054538488388,0.1220703050494194,0.1268310546875,-0.0987548828125,0.9951171875
1761808227.44,309,310,310,309,-22.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0986328125,0.994140625
1761808227.447,305,310,309,305,-22.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0977783203125,0.9931640625
1761808227.46,309,326,311,304,-22.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0972900390625,0.9931640625
1761808227.467,309,309,309,307,-22.0,-31.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.09716796875,0.9942626953125
1761808227.479,310,311,312,312,-22.0,-31.0,34.0,0.0,0.2441406100988388,0.0610351525247097,0.1275634765625,-0.097412109375,0.9949951171875
1761808227.486,310,310,304,310,-22.0,-31.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.09765625,0.9947509765625
1761808227.499,310,301,305,309,-22.0,-31.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.097412109375,0.993896484375
1761808227.506,309,310,300,304,-22.0,-31.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.1279296875,-0.09765625,0.9932861328125
1761808227.521,304,305,290,309,-27.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0982666015625,0.993896484375
1761808227.529,304,304,304,310,-27.0,-30.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0987548828125,0.994140625
1761808227.537,309,312,304,310,-27.0,-30.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.098876953125,0.9935302734375
1761808227.55,310,312,305,311,-27.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0985107421875,0.9940185546875
1761808227.557,308,310,301,312,-27.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.09814453125,0.995361328125
1761808227.57,310,310,308,305,-27.0,-30.0,28.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0975341796875,0.9949951171875
1761808227.577,309,308,309,322,-27.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.096923828125,0.993408203125
1761808227.589,305,304,304,310,-27.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.096923828125,0.992919921875
1761808227.596,305,312,287,309,-27.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0977783203125,0.993896484375
1761808227.609,305,309,305,310,-27.0,-30.0,28.0,0.0,0.1831054538488388,0.0,0.12841796875,-0.098388671875,0.9942626953125
1761808227.616,312,309,304,300,-22.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.0980224609375,0.9935302734375
1761808227.63,309,316,302,311,-22.0,-31.0,31.0,0.0,0.1831054538488388,0.1220703050494194,0.1265869140625,-0.0975341796875,0.9935302734375
1761808227.638,310,310,305,305,-22.0,-31.0,31.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1270751953125,-0.09765625,0.9940185546875
1761808227.646,305,312,312,329,-22.0,-31.0,31.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0977783203125,0.9942626953125
1761808227.659,304,309,309,309,-22.0,-31.0,31.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.09765625,0.9942626953125
1761808227.666,309,307,319,309,-22.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.126220703125,-0.0980224609375,0.993896484375
1761808227.678,310,286,304,300,-22.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126708984375,-0.09814453125,0.993896484375
1761808227.685,310,309,309,305,-22.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.09765625,0.994873046875
1761808227.698,305,317,309,309,-22.0,-31.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.128173828125,-0.0972900390625,0.994873046875
1761808227.705,305,310,309,316,-22.0,-31.0,31.0,0.0,0.1831054538488388,0.1220703050494194,0.127685546875,-0.0975341796875,0.9940185546875
1761808227.717,310,310,309,305,-21.0,-31.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.126953125,-0.0980224609375,0.9942626953125
1761808227.73,310,314,304,305,-21.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0985107421875,0.99560546875
1761808227.737,310,309,305,304,-21.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0985107421875,0.99609375
1761808227.75,305,309,309,304,-21.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.127197265625,-0.09814453125,0.99462890625
1761808227.757,310,305,309,310,-21.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.097900390625,0.99365234375
1761808227.769,309,312,311,309,-21.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.0980224609375,0.9940185546875
1761808227.776,310,310,310,328,-21.0,-31.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0982666015625,0.9945068359375
1761808227.788,310,317,311,312,-21.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.09814453125,0.9945068359375
1761808227.795,301,308,299,310,-21.0,-31.0,27.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.097900390625,0.9940185546875
1761808227.807,307,313,310,301,-21.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.127197265625,-0.09765625,0.994140625
1761808227.82,310,299,310,305,-22.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.126953125,-0.0970458984375,0.9940185546875
1761808227.827,308,301,310,312,-22.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0968017578125,0.9935302734375
1761808227.835,310,310,300,304,-22.0,-32.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0970458984375,0.993408203125
1761808227.848,310,310,305,305,-22.0,-32.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0972900390625,0.993896484375
1761808227.855,317,305,305,312,-22.0,-32.0,28.0,0.0,0.1831054538488388,0.0,0.1273193359375,-0.0982666015625,0.9947509765625
1761808227.868,310,309,301,305,-22.0,-32.0,28.0,0.0,0.2441406100988388,0.0,0.1260986328125,-0.0989990234375,0.9947509765625
1761808227.875,309,310,310,310,-22.0,-32.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1263427734375,-0.0989990234375,0.994140625
1761808227.887,304,307,304,304,-22.0,-32.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.12646484375,-0.09912109375,0.99462890625
1761808227.899,310,309,312,301,-22.0,-32.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.1260986328125,-0.0987548828125,0.9954833984375
1761808227.906,312,313,305,310,-22.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.126953125,-0.097900390625,0.9954833984375
1761808227.919,305,309,310,304,-21.0,-30.0,35.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09765625,0.994873046875
1761808227.926,310,305,300,241,-21.0,-30.0,35.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.09765625,0.994873046875
1761808227.934,310,316,309,301,-21.0,-30.0,35.0,0.0,0.1831054538488388,0.1220703050494194,0.1273193359375,-0.0977783203125,0.9951171875
1761808227.948,310,310,307,305,-21.0,-30.0,35.0,0.0,0.1831054538488388,0.1220703050494194,0.1280517578125,-0.0975341796875,0.994140625
1761808227.955,304,307,300,310,-21.0,-30.0,35.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1285400390625,-0.097900390625,0.9927978515625
1761808227.969,312,313,309,309,-21.0,-30.0,35.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1282958984375,-0.0982666015625,0.9931640625
1761808227.976,309,307,310,309,-21.0,-30.0,35.0,0.0,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.0980224609375,0.9952392578125
1761808227.988,310,310,304,304,-21.0,-30.0,35.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0972900390625,0.995849609375
1761808227.995,310,310,309,305,-21.0,-30.0,35.0,0.0,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0970458984375,0.99462890625
1761808228.008,307,307,308,310,-21.0,-30.0,35.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.09716796875,0.9937744140625
1761808228.015,312,309,309,305,-21.0,-30.0,35.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.097412109375,0.99267578125
1761808228.028,309,309,310,309,-21.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.1273193359375,-0.097900390625,0.9921875
1761808228.035,304,309,309,301,-21.0,-32.0,27.0,0.0610351525247097,0.2441406100988388,-0.0610351525247097,0.1279296875,-0.098876953125,0.9930419921875
1761808228.048,309,310,305,310,-21.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.127685546875,-0.099609375,0.9940185546875
1761808228.055,305,309,299,305,-21.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.098876953125,0.99462890625
1761808228.068,315,305,305,310,-21.0,-32.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.097900390625,0.99462890625
1761808228.075,309,308,322,301,-21.0,-32.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.097412109375,0.9945068359375
1761808228.087,311,304,305,310,-21.0,-32.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.09765625,0.9931640625
1761808228.1,309,310,312,301,-21.0,-32.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1287841796875,-0.09814453125,0.99462890625
1761808228.107,310,309,305,308,-21.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1287841796875,-0.09814453125,0.99462890625
1761808228.115,312,308,314,304,-21.0,-32.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.12841796875,-0.0982666015625,0.9976806640625
1761808228.128,305,310,309,310,-21.0,-30.0,33.0,0.0,0.1220703050494194,0.0,0.1280517578125,-0.097900390625,0.9967041015625
1761808228.136,309,295,305,305,-21.0,-30.0,33.0,0.0,0.1220703050494194,0.0,0.127197265625,-0.0975341796875,0.993896484375
1761808228.15,309,310,309,309,-21.0,-30.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0975341796875,0.9931640625
1761808228.157,309,305,273,305,-21.0,-30.0,33.0,0.0,0.1220703050494194,0.1220703050494194,0.1280517578125,-0.0975341796875,0.9931640625
1761808228.17,310,311,304,307,-21.0,-30.0,33.0,0.0,0.1220703050494194,0.1220703050494194,0.1280517578125,-0.098388671875,0.995361328125
1761808228.177,307,305,286,308,-21.0,-30.0,33.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1280517578125,-0.098388671875,0.995361328125
1761808228.189,310,316,309,300,-21.0,-30.0,33.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126953125,-0.09765625,0.9942626953125
1761808228.196,309,305,308,311,-21.0,-30.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0970458984375,0.993896484375
1761808228.209,312,310,309,310,-21.0,-30.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.09765625,0.99560546875
1761808228.216,309,310,301,300,-21.0,-30.0,33.0,0.0,0.1831054538488388,0.0,0.127685546875,-0.0985107421875,0.996337890625
1761808228.23,310,311,305,309,-23.0,-28.0,34.0,0.0,0.1220703050494194,0.0,0.127197265625,-0.0980224609375,0.992431640625
1761808228.237,305,309,304,310,-23.0,-28.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0980224609375,0.992431640625
1761808228.245,302,305,312,305,-23.0,-28.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0975341796875,0.991943359375
1761808228.259,310,310,310,312,-23.0,-28.0,34.0,0.0,0.1831054538488388,0.1220703050494194,0.1270751953125,-0.0980224609375,0.992919921875
1761808228.266,311,312,310,307,-23.0,-28.0,34.0,0.0,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.0985107421875,0.9947509765625
1761808228.279,313,310,304,305,-23.0,-28.0,34.0,0.0,0.1220703050494194,0.1220703050494194,0.1260986328125,-0.097900390625,0.99462890625
1761808228.286,309,314,308,310,-23.0,-28.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.125732421875,-0.096923828125,0.9942626953125
1761808228.298,305,309,310,301,-23.0,-28.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0975341796875,0.9949951171875
1761808228.305,307,309,310,304,-23.0,-28.0,34.0,0.0,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.0986328125,0.995849609375
1761808228.317,310,309,309,305,-23.0,-28.0,34.0,0.0,0.1220703050494194,0.1220703050494194,0.1280517578125,-0.0985107421875,0.9947509765625
1761808228.33,308,312,329,310,-22.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.097900390625,0.9935302734375
1761808228.337,305,309,308,312,-22.0,-30.0,27.0,-0.0610351525247097,0.2441406100988388,0.0610351525247097,0.12744140625,-0.097900390625,0.9935302734375
1761808228.345,310,309,308,316,-22.0,-30.0,27.0,-0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1275634765625,-0.0987548828125,0.994873046875
1761808228.359,309,305,307,297,-22.0,-30.0,27.0,-0.0610351525247097,0.1831054538488388,0.0,0.1275634765625,-0.0985107421875,0.9952392578125
1761808228.366,305,304,307,309,-22.0,-30.0,27.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.097900390625,0.9942626953125
1761808228.379,310,310,305,316,-22.0,-30.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.128173828125,-0.0975341796875,0.9932861328125
1761808228.386,310,304,310,312,-22.0,-30.0,27.0,-0.0610351525247097,0.1220703050494194,0.0,0.12890625,-0.09765625,0.9932861328125
1761808228.398,316,310,305,309,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1285400390625,-0.098388671875,0.9945068359375
1761808228.405,319,309,302,312,-22.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0989990234375,0.99560546875
1761808228.418,311,305,310,305,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0992431640625,0.99462890625
1761808228.425,308,309,304,299,-22.0,-30.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.0989990234375,0.992431640625
1761808228.438,308,309,310,302,-22.0,-30.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.126953125,-0.098388671875,0.9918212890625
1761808228.445,330,312,302,305,-22.0,-30.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.1279296875,-0.09765625,0.993408203125
1761808228.459,305,309,309,305,-22.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.128173828125,-0.09765625,0.9937744140625
1761808228.466,309,304,310,301,-22.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0980224609375,0.9931640625
1761808228.479,310,305,309,312,-22.0,-30.0,28.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.126953125,-0.0985107421875,0.994384765625
1761808228.486,309,310,316,309,-22.0,-30.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.127197265625,-0.0985107421875,0.995849609375
1761808228.498,310,311,305,304,-22.0,-30.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0980224609375,0.9947509765625
1761808228.505,305,290,305,311,-22.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.097900390625,0.992431640625
1761808228.518,305,309,305,305,-22.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0982666015625,0.99169921875
1761808228.525,310,305,309,305,-22.0,-28.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1282958984375,-0.098388671875,0.9932861328125
1761808228.539,309,314,304,302,-22.0,-28.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.128662109375,-0.097900390625,0.995361328125
1761808228.546,308,310,304,305,-22.0,-28.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0975341796875,0.9949951171875
1761808228.554,309,307,305,309,-22.0,-28.0,30.0,0.0,0.1831054538488388,0.0,0.125732421875,-0.097900390625,0.9940185546875
1761808228.568,305,309,310,305,-22.0,-28.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.09814453125,0.994140625
1761808228.575,311,312,319,304,-22.0,-28.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.12744140625,-0.0982666015625,0.9940185546875
1761808228.588,310,308,307,304,-22.0,-28.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09814453125,0.993408203125
1761808228.595,305,311,310,310,-22.0,-28.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0977783203125,0.993408203125
1761808228.608,286,301,305,310,-22.0,-28.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0980224609375,0.994140625
1761808228.615,309,309,304,305,-22.0,-28.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0987548828125,0.994873046875
1761808228.627,310,310,299,290,-22.0,-30.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.12646484375,-0.0986328125,0.9945068359375
1761808228.64,304,304,305,310,-22.0,-30.0,31.0,0.0,0.1831054538488388,0.0,0.1260986328125,-0.0965576171875,0.9935302734375
1761808228.647,305,311,305,302,-22.0,-30.0,31.0,-0.0610351525247097,0.1831054538488388,0.0,0.1260986328125,-0.0965576171875,0.9935302734375
1761808228.66,301,305,312,304,-22.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0968017578125,0.99365234375
1761808228.667,310,309,309,309,-22.0,-30.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1273193359375,-0.0968017578125,0.99365234375
1761808228.68,309,309,305,299,-22.0,-30.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.12744140625,-0.0986328125,0.99462890625
1761808228.687,310,312,301,308,-22.0,-30.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.12744140625,-0.0986328125,0.99462890625
1761808228.7,305,305,310,312,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126953125,-0.0975341796875,0.99365234375
1761808228.707,310,310,312,304,-22.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126953125,-0.0975341796875,0.99365234375
1761808228.72,309,310,305,300,-22.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1280517578125,-0.09765625,0.99365234375
1761808228.727,309,305,312,305,-22.0,-30.0,32.0,0.0,0.1220703050494194,0.1220703050494194,0.1280517578125,-0.09765625,0.99365234375
1761808228.74,304,304,310,307,-22.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.128662109375,-0.0986328125,0.9942626953125
1761808228.747,297,300,310,305,-22.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.128662109375,-0.0986328125,0.9942626953125
1761808228.76,309,305,309,304,-22.0,-30.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1260986328125,-0.098388671875,0.9932861328125
