"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808073.295,305,310,305,305,-23.0,-16.0,28.0,-7.446288585662842,-2.197265625,-1.6479490995407104,-0.0634765625,-0.0655517578125,0.988525390625
1761808073.308,310,305,290,305,-23.0,-16.0,28.0,-4.69970703125,-2.38037109375,-0.30517578125,-0.0615234375,-0.05712890625,0.99267578125
1761808073.317,309,309,261,309,-23.0,-16.0,28.0,-4.45556640625,-2.563476324081421,-0.2441406100988388,-0.059814453125,-0.052490234375,1.0072021484375
1761808073.33,310,310,304,312,-23.0,-16.0,28.0,-5.187987804412842,-1.220703125,-1.0986328125,-0.06103515625,-0.0592041015625,1.0164794921875
1761808073.337,310,310,309,310,-23.0,-16.0,28.0,-5.126952648162842,1.15966796875,-2.746581792831421,-0.071044921875,-0.0897216796875,1.005126953125
1761808073.35,310,309,290,309,-23.0,-19.0,24.0,-4.33349609375,2.50244140625,-3.295898199081421,-0.078857421875,-0.1163330078125,0.9853515625
1761808073.357,308,312,313,310,-23.0,-19.0,24.0,-4.39453125,1.9531248807907104,-1.2817381620407104,-0.0751953125,-0.103759765625,0.978759765625
1761808073.369,310,310,316,310,-23.0,-19.0,24.0,-5.371093273162842,0.0,0.7934569716453552,-0.065673828125,-0.0692138671875,0.99072265625
1761808073.376,304,310,301,310,-23.0,-19.0,24.0,-6.530761241912842,-2.44140625,0.1831054538488388,-0.0626220703125,-0.057861328125,1.0115966796875
1761808073.391,305,305,309,286,-23.0,-19.0,24.0,-7.263183116912842,-3.845214605331421,-2.50244140625,-0.0684814453125,-0.0775146484375,1.03173828125
1761808073.399,309,309,309,304,-23.0,-19.0,24.0,-6.225585460662842,-3.417968511581421,-4.08935546875,-0.072265625,-0.0968017578125,1.032958984375
1761808073.406,310,310,304,310,-23.0,-19.0,24.0,-3.784179449081421,-1.3427733182907104,-3.356933355331421,-0.0711669921875,-0.0972900390625,1.0093994140625
1761808073.42,304,308,305,309,-23.0,-19.0,24.0,-2.868652105331421,1.0986328125,-1.4648436307907104,-0.0689697265625,-0.085205078125,0.9833984375
1761808073.427,310,312,310,314,-23.0,-19.0,24.0,-3.112792730331421,2.197265625,0.2441406100988388,-0.0665283203125,-0.0709228515625,0.970458984375
1761808073.44,309,310,309,310,-23.0,-19.0,24.0,-2.990722417831421,1.7700194120407104,0.7934569716453552,-0.06591796875,-0.0654296875,0.966552734375
1761808073.447,312,310,309,300,-21.0,-15.0,33.0,-2.746581792831421,0.4272460639476776,0.2441406100988388,-0.0672607421875,-0.072998046875,0.968505859375
1761808073.46,310,310,305,310,-21.0,-15.0,33.0,-2.624511480331421,-1.15966796875,-0.7934569716453552,-0.0687255859375,-0.087646484375,0.9730224609375
1761808073.467,310,310,305,305,-21.0,-15.0,33.0,-2.624511480331421,-2.3193359375,-1.5869139432907104,-0.070556640625,-0.1007080078125,0.9755859375
1761808073.48,310,310,311,301,-21.0,-15.0,33.0,-2.685546636581421,-3.173827886581421,-1.7089842557907104,-0.0701904296875,-0.1019287109375,0.9730224609375
1761808073.487,308,311,304,311,-21.0,-15.0,33.0,-3.479003667831421,-4.2724609375,-1.5258787870407104,-0.066650390625,-0.095703125,0.9730224609375
1761808073.5,310,307,301,299,-21.0,-15.0,33.0,-4.94384765625,-5.554198741912842,-1.6479490995407104,-0.06298828125,-0.0941162109375,0.986572265625
1761808073.507,308,309,309,305,-21.0,-15.0,33.0,-5.0048828125,-6.347655773162842,-2.197265625,-0.0621337890625,-0.0992431640625,0.9959716796875
1761808073.521,305,305,308,305,-21.0,-15.0,33.0,-3.295898199081421,-6.164550304412842,-2.624511480331421,-0.06494140625,-0.111572265625,0.993896484375
1761808073.529,310,308,306,304,-21.0,-15.0,33.0,-1.220703125,-5.737304210662842,-2.0751953125,-0.065673828125,-0.116943359375,0.9893798828125
1761808073.536,287,290,304,304,-21.0,-15.0,33.0,0.2441406100988388,-5.493163585662842,-0.0610351525247097,-0.0611572265625,-0.1065673828125,0.9833984375
1761808073.549,310,305,312,310,-22.0,-17.0,24.0,-0.0610351525247097,-5.676269054412842,2.13623046875,-0.05419921875,-0.087646484375,0.9788818359375
1761808073.556,305,312,300,309,-22.0,-17.0,24.0,-1.9531248807907104,-6.530761241912842,2.685546636581421,-0.047119140625,-0.0682373046875,0.9774169921875
1761808073.569,308,309,311,310,-22.0,-17.0,24.0,-4.39453125,-8.056640625,1.03759765625,-0.044921875,-0.06201171875,0.9822998046875
1761808073.59,302,310,304,304,-22.0,-17.0,24.0,-6.103515148162842,-10.498045921325684,-4.82177734375,-0.05615234375,-0.095947265625,0.984619140625
1761808073.598,316,311,305,299,-22.0,-17.0,24.0,-6.347655773162842,-10.192870140075684,-6.042479991912842,-0.06103515625,-0.1158447265625,0.96875
1761808073.605,310,308,314,306,-22.0,-17.0,24.0,-6.347655773162842,-10.192870140075684,-6.042479991912842,-0.0660400390625,-0.1260986328125,0.9427490234375
1761808073.618,302,310,301,310,-22.0,-17.0,24.0,-7.385253429412842,-8.72802734375,-4.2724609375,-0.07080078125,-0.130126953125,0.912353515625
1761808073.626,309,310,310,310,-22.0,-17.0,24.0,-5.798339366912842,-10.498045921325684,-2.50244140625,-0.070556640625,-0.13134765625,0.885986328125
1761808073.639,305,305,301,314,-22.0,-17.0,24.0,-3.784179449081421,-14.892577171325684,-0.30517578125,-0.0628662109375,-0.130126953125,0.8822021484375
1761808073.647,309,297,289,310,-22.0,-17.0,24.0,-2.563476324081421,-20.812986373901367,1.8310545682907104,-0.04931640625,-0.1202392578125,0.898193359375
1761808073.658,312,305,311,310,-23.0,-15.0,30.0,-4.45556640625,-26.367185592651367,2.44140625,-0.03564453125,-0.1102294921875,0.93212890625
1761808073.665,307,305,301,305,-23.0,-15.0,30.0,-10.681151390075684,-31.249998092651367,1.5258787870407104,-0.028076171875,-0.1099853515625,0.9954833984375
1761808073.678,307,309,313,310,-23.0,-15.0,30.0,-17.76123046875,-34.7900390625,1.3427733182907104,-0.0245361328125,-0.1104736328125,1.0849609375
1761808073.686,310,310,287,285,-23.0,-15.0,30.0,-20.080564498901367,-33.99658203125,3.173827886581421,-0.019775390625,-0.1060791015625,1.1707763671875
1761808073.7,310,310,305,304,-23.0,-15.0,30.0,-14.526366233825684,-26.916501998901367,5.676269054412842,-0.0107421875,-0.098388671875,1.19580078125
1761808073.707,309,309,304,305,-23.0,-15.0,30.0,-6.225585460662842,-15.258788108825684,7.019042491912842,-0.003662109375,-0.096435546875,1.1435546875
1761808073.715,307,307,305,305,-23.0,-15.0,30.0,-0.3662109076976776,-4.33349609375,6.896972179412842,-0.00146484375,-0.098388671875,1.0496826171875
1761808073.729,310,309,310,309,-23.0,-15.0,30.0,2.807616949081421,1.6479490995407104,5.920409679412842,0.000244140625,-0.0966796875,0.950927734375
1761808073.736,310,309,329,309,-23.0,-15.0,30.0,2.929687261581421,2.624511480331421,4.2724609375,0.0006103515625,-0.093017578125,0.8697509765625
1761808073.75,272,310,314,285,-24.0,-21.0,33.0,1.2817381620407104,0.1220703050494194,1.8920897245407104,-0.0015869140625,-0.092529296875,0.8109130859375
1761808073.757,285,309,291,278,-24.0,-21.0,33.0,-0.1831054538488388,-5.065917491912842,-1.2817381620407104,-0.00634765625,-0.1025390625,0.765380859375
1761808073.77,305,305,310,309,-24.0,-21.0,33.0,-1.7700194120407104,-11.962889671325684,-5.0048828125,-0.0147705078125,-0.12548828125,0.722900390625
1761808073.777,317,307,305,300,-24.0,-21.0,33.0,-4.150390625,-19.4091796875,-8.23974609375,-0.0274658203125,-0.154296875,0.678466796875
1761808073.79,309,310,310,308,-24.0,-21.0,33.0,-7.385253429412842,-26.245115280151367,-10.070799827575684,-0.0445556640625,-0.184326171875,0.6278076171875
1761808073.797,305,309,317,310,-24.0,-21.0,33.0,-13.671874046325684,-31.921384811401367,-10.437010765075684,-0.047607421875,-0.217041015625,0.564208984375
1761808073.806,310,304,305,304,-24.0,-21.0,33.0,-27.282712936401367,-37.41455078125,-10.131834983825684,-0.023681640625,-0.24658203125,0.53466796875
1761808073.819,304,304,297,309,-24.0,-21.0,33.0,-42.175289154052734,-47.668453216552734,-10.314940452575684,0.0150146484375,-0.2508544921875,0.59716796875
1761808073.827,304,286,304,301,-24.0,-21.0,33.0,-39.55078125,-69.091796875,-10.253905296325684,0.0440673828125,-0.2294921875,0.760009765625
1761808073.836,309,289,295,310,-24.0,-21.0,33.0,-9.033203125,-105.04149627685547,-6.896972179412842,0.0928955078125,-0.2120361328125,0.95751953125
1761808073.85,304,286,305,310,-21.0,-34.0,33.0,27.465818405151367,-142.08984375,4.69970703125,0.1944580078125,-0.0933837890625,1.352294921875
1761808073.857,255,247,301,310,-21.0,-34.0,33.0,39.0625,-143.85986328125,21.240232467651367,0.2913818359375,0.1512451171875,2.2108154296875
1761808073.869,306,310,310,311,-21.0,-34.0,33.0,55.358882904052734,-85.87645721435547,24.108884811401367,0.3011474609375,0.2178955078125,2.478759765625
1761808073.876,308,311,305,305,-21.0,-34.0,33.0,65.5517578125,2.44140625,10.314940452575684,0.240234375,0.0191650390625,1.689208984375
1761808073.889,310,287,310,305,-21.0,-34.0,33.0,40.893550872802734,48.034664154052734,-0.9765624403953552,0.195556640625,-0.1343994140625,0.91796875
1761808073.897,308,301,305,346,-21.0,-34.0,33.0,15.869139671325684,20.629880905151367,-3.601073980331421,0.2159423828125,-0.1337890625,0.6876220703125
1761808073.91,304,325,286,305,-21.0,-34.0,33.0,-1.03759765625,-33.75244140625,-6.591796398162842,0.1500244140625,-0.0828857421875,0.8267822265625
1761808073.918,307,309,305,310,-21.0,-34.0,33.0,-14.282225608825684,-62.255855560302734,-5.554198741912842,0.01904296875,-0.0289306640625,0.977294921875
1761808073.926,305,301,304,312,-21.0,-34.0,33.0,-16.41845703125,-50.109859466552734,0.1220703050494194,-0.023193359375,-0.0709228515625,0.980712890625
1761808073.939,305,305,307,305,-21.0,-34.0,33.0,-1.5869139432907104,-21.057126998901367,-0.54931640625,0.0147705078125,-0.151611328125,0.9659423828125
1761808073.946,309,310,304,305,-21.0,-34.0,33.0,15.014647483825684,-3.112792730331421,-3.723144292831421,0.1041259765625,-0.146728515625,1.0279541015625
1761808073.959,309,309,312,310,-22.0,-31.0,31.0,15.075682640075684,1.5869139432907104,-3.173827886581421,0.1512451171875,-0.1099853515625,1.043701171875
1761808073.966,304,312,310,305,-22.0,-31.0,31.0,4.39453125,1.220703125,-0.9155272841453552,0.146728515625,-0.0909423828125,1.007568359375
1761808073.978,307,310,302,309,-22.0,-31.0,31.0,-2.13623046875,-0.2441406100988388,0.3662109076976776,0.1324462890625,-0.0889892578125,0.984619140625
1761808073.985,309,305,305,302,-22.0,-31.0,31.0,-2.01416015625,-0.6103515625,0.4882812201976776,0.1248779296875,-0.0933837890625,0.984619140625
1761808073.998,327,310,310,309,-22.0,-31.0,31.0,-0.6713866591453552,-0.3662109076976776,0.1831054538488388,0.1240234375,-0.0965576171875,0.9912109375
1761808074.005,308,310,312,304,-22.0,-31.0,31.0,0.0,-0.1831054538488388,0.0,0.1258544921875,-0.09716796875,0.9970703125
1761808074.019,304,312,316,307,-22.0,-31.0,31.0,-0.1220703050494194,-0.1831054538488388,0.0,0.12744140625,-0.0968017578125,0.9967041015625
1761808074.026,309,309,312,306,-22.0,-31.0,31.0,-0.4272460639476776,-0.0610351525247097,0.0,0.128173828125,-0.0966796875,0.994140625
1761808074.039,309,309,305,310,-22.0,-31.0,31.0,-0.54931640625,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0966796875,0.993896484375
1761808074.046,309,299,305,305,-22.0,-31.0,31.0,-0.3662109076976776,0.2441406100988388,0.0610351525247097,0.1265869140625,-0.09619140625,0.9945068359375
1761808074.059,310,310,310,312,-23.0,-30.0,33.0,-0.1220703050494194,0.2441406100988388,0.0610351525247097,0.12548828125,-0.0955810546875,0.995361328125
1761808074.066,309,309,305,309,-23.0,-30.0,33.0,-0.0610351525247097,0.1831054538488388,0.0,0.1253662109375,-0.0960693359375,0.99462890625
1761808074.078,308,310,305,310,-23.0,-30.0,33.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.09619140625,0.993408203125
1761808074.085,307,309,304,313,-23.0,-30.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.126953125,-0.0960693359375,0.992919921875
1761808074.098,308,309,305,302,-23.0,-30.0,33.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0966796875,0.9932861328125
1761808074.105,309,309,302,308,-23.0,-30.0,33.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.1273193359375,-0.09716796875,0.993896484375
1761808074.118,305,309,305,312,-23.0,-30.0,33.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.12744140625,-0.096923828125,0.9932861328125
1761808074.125,304,315,305,309,-23.0,-30.0,33.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0965576171875,0.9931640625
1761808074.138,309,305,305,305,-23.0,-30.0,33.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.0968017578125,0.9945068359375
1761808074.145,309,312,295,309,-23.0,-30.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126220703125,-0.09716796875,0.9954833984375
1761808074.158,312,304,312,305,-22.0,-31.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.1263427734375,-0.096435546875,0.9947509765625
1761808074.165,309,305,302,304,-22.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.095947265625,0.9940185546875
1761808074.177,305,311,310,310,-22.0,-31.0,31.0,-0.0610351525247097,0.0,0.0610351525247097,0.1279296875,-0.0963134765625,0.9954833984375
1761808074.19,304,304,308,314,-22.0,-31.0,31.0,-0.1831054538488388,0.0610351525247097,0.0610351525247097,0.128173828125,-0.0965576171875,0.9964599609375
1761808074.197,305,310,304,309,-22.0,-31.0,31.0,-0.1831054538488388,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.09716796875,0.995361328125
1761808074.21,311,304,306,301,-22.0,-31.0,31.0,-0.1831054538488388,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.0972900390625,0.993896484375
1761808074.218,304,311,305,305,-22.0,-31.0,31.0,-0.0610351525247097,0.1220703050494194,0.0,0.1265869140625,-0.096435546875,0.9937744140625
1761808074.225,315,315,305,310,-22.0,-31.0,31.0,0.0,0.1831054538488388,-0.0610351525247097,0.127197265625,-0.09619140625,0.994873046875
1761808074.238,309,310,304,307,-22.0,-31.0,31.0,0.0610351525247097,0.2441406100988388,0.0,0.12646484375,-0.0968017578125,0.9952392578125
1761808074.245,304,309,310,309,-22.0,-31.0,31.0,0.0610351525247097,0.2441406100988388,0.0,0.1258544921875,-0.0966796875,0.9932861328125
1761808074.258,305,311,305,301,-23.0,-28.0,24.0,0.1220703050494194,0.1831054538488388,0.0,0.1260986328125,-0.0963134765625,0.9913330078125
1761808074.265,327,308,267,309,-23.0,-28.0,24.0,0.1831054538488388,0.1831054538488388,0.0,0.126953125,-0.096435546875,0.9918212890625
1761808074.277,309,301,310,309,-23.0,-28.0,24.0,0.1831054538488388,0.1831054538488388,0.0,0.1279296875,-0.0966796875,0.99365234375
1761808074.289,312,309,309,304,-23.0,-28.0,24.0,0.2441406100988388,-0.0610351525247097,0.0,0.12841796875,-0.09619140625,0.9940185546875
1761808074.296,310,307,297,310,-23.0,-28.0,24.0,0.1220703050494194,-0.3662109076976776,0.0,0.1290283203125,-0.0955810546875,0.9937744140625
1761808074.309,310,300,305,302,-23.0,-28.0,24.0,-0.2441406100988388,-0.30517578125,0.0,0.12890625,-0.0947265625,0.9954833984375
1761808074.317,309,305,309,310,-23.0,-28.0,24.0,-0.7934569716453552,0.0,-0.0610351525247097,0.127685546875,-0.0950927734375,0.9969482421875
1761808074.325,305,305,306,309,-23.0,-28.0,24.0,-1.220703125,0.0,-0.1831054538488388,0.1263427734375,-0.097412109375,0.99462890625
1761808074.338,309,310,304,310,-23.0,-28.0,24.0,-1.220703125,-0.1220703050494194,-0.2441406100988388,0.12548828125,-0.0987548828125,0.992431640625
1761808074.345,307,310,307,304,-23.0,-28.0,24.0,-0.9155272841453552,0.0610351525247097,-0.2441406100988388,0.1268310546875,-0.098388671875,0.99365234375
1761808074.358,312,309,312,305,-24.0,-32.0,28.0,-0.6103515625,0.30517578125,-0.1220703050494194,0.128173828125,-0.097900390625,0.9954833984375
1761808074.365,309,312,312,305,-24.0,-32.0,28.0,-0.3662109076976776,0.30517578125,-0.0610351525247097,0.1270751953125,-0.098388671875,0.9945068359375
1761808074.378,309,309,305,319,-24.0,-32.0,28.0,-0.0610351525247097,0.2441406100988388,0.0,0.125732421875,-0.0982666015625,0.9923095703125
1761808074.385,292,304,300,287,-24.0,-32.0,28.0,0.2441406100988388,0.2441406100988388,0.0610351525247097,0.126220703125,-0.0972900390625,0.9923095703125
1761808074.398,309,301,310,284,-24.0,-32.0,28.0,0.3662109076976776,0.3662109076976776,0.1220703050494194,0.1273193359375,-0.09716796875,0.9935302734375
1761808074.406,304,304,304,308,-24.0,-32.0,28.0,0.4272460639476776,0.4272460639476776,0.1220703050494194,0.127685546875,-0.0970458984375,0.994140625
1761808074.419,304,305,309,310,-24.0,-32.0,28.0,0.4882812201976776,0.4272460639476776,0.1220703050494194,0.1275634765625,-0.0963134765625,0.994384765625
1761808074.427,307,305,300,316,-24.0,-32.0,28.0,0.4272460639476776,0.30517578125,0.1220703050494194,0.127197265625,-0.095458984375,0.9940185546875
1761808074.44,310,309,301,309,-24.0,-32.0,28.0,0.2441406100988388,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.0958251953125,0.9945068359375
1761808074.447,310,305,310,308,-24.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.096923828125,0.99560546875
1761808074.46,305,305,310,310,-22.0,-31.0,29.0,-0.1220703050494194,0.0610351525247097,0.0,0.126708984375,-0.0972900390625,0.9942626953125
1761808074.467,299,310,310,299,-22.0,-31.0,29.0,-0.2441406100988388,-0.0610351525247097,0.0610351525247097,0.126708984375,-0.09765625,0.9913330078125
1761808074.48,309,307,305,305,-22.0,-31.0,29.0,-0.2441406100988388,-0.0610351525247097,0.1220703050494194,0.1273193359375,-0.098388671875,0.990478515625
1761808074.487,311,312,305,299,-22.0,-31.0,29.0,-0.30517578125,0.0,0.0610351525247097,0.1273193359375,-0.09912109375,0.991943359375
1761808074.5,300,304,305,304,-22.0,-31.0,29.0,-0.3662109076976776,0.0610351525247097,0.0,0.126953125,-0.0982666015625,0.993896484375
1761808074.507,316,310,305,309,-22.0,-31.0,29.0,-0.1831054538488388,0.1220703050494194,0.0,0.12646484375,-0.096923828125,0.994384765625
1761808074.515,309,310,316,299,-22.0,-31.0,29.0,0.0,0.1220703050494194,0.0,0.1260986328125,-0.0965576171875,0.9942626953125
1761808074.529,332,310,309,305,-22.0,-31.0,29.0,0.1831054538488388,0.1831054538488388,0.0,0.1260986328125,-0.0966796875,0.9949951171875
1761808074.536,309,316,310,309,-22.0,-31.0,29.0,0.30517578125,0.2441406100988388,0.0610351525247097,0.1268310546875,-0.09716796875,0.996337890625
1761808074.549,310,310,310,309,-22.0,-31.0,29.0,0.3662109076976776,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.09765625,0.995361328125
1761808074.556,305,310,310,305,-21.0,-31.0,34.0,0.2441406100988388,0.0,0.0,0.1265869140625,-0.0977783203125,0.9923095703125
1761808074.569,312,286,305,309,-21.0,-31.0,34.0,0.0,-0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0977783203125,0.991455078125
1761808074.576,330,310,310,305,-21.0,-31.0,34.0,-0.1831054538488388,0.0,0.0610351525247097,0.126708984375,-0.0977783203125,0.9932861328125
1761808074.588,310,310,304,305,-21.0,-31.0,34.0,-0.2441406100988388,0.0,0.0,0.126708984375,-0.0982666015625,0.994140625
1761808074.595,309,312,305,304,-21.0,-31.0,34.0,-0.1831054538488388,-0.0610351525247097,0.0,0.12646484375,-0.0982666015625,0.99462890625
1761808074.607,309,309,309,305,-21.0,-31.0,34.0,-0.1220703050494194,-0.0610351525247097,-0.0610351525247097,0.126708984375,-0.0982666015625,0.9959716796875
1761808074.621,309,305,304,310,-21.0,-31.0,34.0,-0.1220703050494194,0.0,0.0,0.1273193359375,-0.0986328125,0.9962158203125
1761808074.628,309,310,316,310,-21.0,-31.0,34.0,0.0,0.1220703050494194,0.0,0.127197265625,-0.0985107421875,0.993896484375
1761808074.635,309,305,309,310,-21.0,-31.0,34.0,0.1220703050494194,0.1831054538488388,0.0,0.1260986328125,-0.097900390625,0.991455078125
1761808074.648,310,310,305,305,-21.0,-31.0,34.0,0.1831054538488388,0.2441406100988388,-0.0610351525247097,0.12548828125,-0.0977783203125,0.9920654296875
1761808074.655,307,310,304,316,-21.0,-31.0,29.0,0.1220703050494194,0.30517578125,0.0,0.1256103515625,-0.0980224609375,0.9947509765625
1761808074.668,299,310,304,312,-21.0,-31.0,29.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.1258544921875,-0.09765625,0.996337890625
1761808074.675,312,310,309,309,-21.0,-31.0,29.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1259765625,-0.097412109375,0.9959716796875
1761808074.688,310,310,311,300,-21.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.09716796875,0.9942626953125
1761808074.695,310,312,316,307,-21.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.127685546875,-0.0972900390625,0.9937744140625
1761808074.707,301,310,251,311,-21.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1285400390625,-0.0980224609375,0.9951171875
1761808074.721,310,310,286,290,-21.0,-31.0,29.0,-0.0610351525247097,0.0610351525247097,0.0,0.128173828125,-0.0992431640625,0.9951171875
1761808074.729,309,309,309,299,-21.0,-31.0,29.0,0.0,0.0,0.0610351525247097,0.1275634765625,-0.099853515625,0.993408203125
1761808074.736,304,309,305,307,-21.0,-31.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.126953125,-0.099853515625,0.9925537109375
1761808074.749,309,311,305,305,-21.0,-31.0,29.0,0.1220703050494194,0.0610351525247097,0.0,0.1268310546875,-0.09912109375,0.9935302734375
1761808074.756,305,311,309,304,-21.0,-30.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.1273193359375,-0.097900390625,0.994873046875
1761808074.776,297,310,301,311,-21.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.1258544921875,-0.09716796875,0.9925537109375
1761808074.789,311,310,310,310,-21.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.097900390625,0.9925537109375
1761808074.796,305,308,309,308,-21.0,-30.0,29.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1278076171875,-0.09814453125,0.9945068359375
