"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808098.4,309,310,309,300,-22.0,-29.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.0982666015625,0.9954833984375
1761808098.408,309,316,305,310,-21.0,-29.0,25.0,0.0,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.09814453125,0.9949951171875
1761808098.415,310,309,309,309,-21.0,-29.0,25.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.09814453125,0.9949951171875
1761808098.428,310,341,310,305,-21.0,-29.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0986328125,0.99267578125
1761808098.435,307,311,299,309,-21.0,-29.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0986328125,0.99267578125
1761808098.448,308,310,308,310,-21.0,-29.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0980224609375,0.994384765625
1761808098.455,308,323,310,307,-21.0,-29.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0980224609375,0.994384765625
1761808098.468,309,309,311,311,-21.0,-29.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.09716796875,0.9940185546875
1761808098.475,309,312,300,309,-21.0,-29.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.09716796875,0.9940185546875
1761808098.489,327,310,309,310,-21.0,-29.0,25.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.0977783203125,0.9949951171875
1761808098.496,305,309,305,309,-21.0,-29.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.0977783203125,0.9949951171875
1761808098.509,310,310,304,309,-22.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.099365234375,0.9935302734375
1761808098.516,309,312,301,307,-22.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.099365234375,0.9935302734375
1761808098.528,308,300,305,304,-22.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.0,0.12646484375,-0.0985107421875,0.994384765625
1761808098.535,310,312,299,304,-22.0,-31.0,32.0,0.1831054538488388,0.1220703050494194,0.0,0.12646484375,-0.0985107421875,0.994384765625
1761808098.548,310,309,309,309,-22.0,-31.0,32.0,0.1831054538488388,0.1220703050494194,0.0,0.125732421875,-0.097900390625,0.99560546875
1761808098.555,310,304,310,310,-22.0,-31.0,32.0,0.1831054538488388,0.1220703050494194,0.0,0.125732421875,-0.097900390625,0.99560546875
1761808098.568,309,308,309,307,-22.0,-31.0,32.0,0.1831054538488388,0.1220703050494194,0.0,0.126953125,-0.0975341796875,0.9937744140625
1761808098.575,310,312,305,305,-22.0,-31.0,32.0,0.1220703050494194,0.1220703050494194,0.0,0.126953125,-0.0975341796875,0.9937744140625
1761808098.588,310,310,310,302,-22.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.0,0.1263427734375,-0.0987548828125,0.9945068359375
1761808098.595,309,278,309,305,-22.0,-31.0,32.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.0987548828125,0.9945068359375
1761808098.609,310,310,305,301,-22.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.098876953125,0.99365234375
1761808098.617,309,309,310,309,-22.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.098876953125,0.99365234375
1761808098.63,309,310,310,305,-22.0,-29.0,30.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1259765625,-0.0985107421875,0.995361328125
1761808098.637,310,284,310,305,-22.0,-29.0,30.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1259765625,-0.0985107421875,0.995361328125
1761808098.65,309,309,309,301,-22.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1270751953125,-0.0997314453125,0.9940185546875
1761808098.657,309,312,310,305,-22.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1270751953125,-0.0997314453125,0.9940185546875
1761808098.67,308,308,306,310,-22.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126953125,-0.099365234375,0.99560546875
1761808098.677,305,309,310,304,-22.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126953125,-0.099365234375,0.99560546875
1761808098.689,309,310,312,312,-22.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.125244140625,-0.0985107421875,0.9951171875
1761808098.696,309,309,311,302,-22.0,-29.0,30.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.125244140625,-0.0985107421875,0.9951171875
1761808098.709,309,309,304,308,-22.0,-29.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12646484375,-0.097412109375,0.9935302734375
1761808098.716,308,309,309,304,-22.0,-29.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.097412109375,0.9935302734375
1761808098.73,308,305,305,309,-22.0,-29.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12841796875,-0.0980224609375,0.994384765625
1761808098.737,305,326,305,309,-22.0,-29.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12841796875,-0.0980224609375,0.994384765625
1761808098.749,311,308,310,325,-22.0,-29.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0987548828125,0.9947509765625
1761808098.756,309,309,310,309,-22.0,-29.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0987548828125,0.9947509765625
1761808098.769,305,304,312,310,-22.0,-29.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.098388671875,0.993896484375
1761808098.776,307,304,309,304,-22.0,-29.0,25.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.126220703125,-0.098388671875,0.993896484375
1761808098.788,310,310,313,309,-22.0,-29.0,25.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12646484375,-0.098388671875,0.994384765625
1761808098.795,306,310,310,305,-22.0,-29.0,25.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.12646484375,-0.098388671875,0.994384765625
1761808098.808,308,309,305,305,-22.0,-29.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.0989990234375,0.99365234375
1761808098.815,309,310,300,309,-23.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1263427734375,-0.0989990234375,0.99365234375
1761808098.829,305,309,305,309,-23.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1258544921875,-0.0987548828125,0.9935302734375
1761808098.836,304,304,302,311,-23.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.0987548828125,0.9935302734375
1761808098.849,304,314,310,302,-23.0,-30.0,28.0,0.0,0.0610351525247097,0.1220703050494194,0.1260986328125,-0.098876953125,0.9932861328125
1761808098.856,307,312,309,309,-23.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1260986328125,-0.098876953125,0.9932861328125
1761808098.868,306,306,304,277,-23.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.098388671875,0.993896484375
1761808098.875,338,305,307,305,-23.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.098388671875,0.993896484375
1761808098.888,307,309,312,300,-23.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0,0.1273193359375,-0.098388671875,0.994384765625
1761808098.895,305,323,301,309,-23.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0,0.1273193359375,-0.098388671875,0.994384765625
1761808098.909,308,308,310,304,-23.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.09814453125,0.994384765625
1761808098.917,309,309,309,309,-23.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.09814453125,0.994384765625
1761808098.93,310,313,307,305,-23.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1260986328125,-0.0992431640625,0.9952392578125
1761808098.937,307,310,305,300,-23.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1263427734375,-0.0989990234375,0.9949951171875
1761808098.95,304,309,311,302,-23.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0980224609375,0.99365234375
1761808098.957,305,310,314,283,-23.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0980224609375,0.99365234375
1761808098.969,307,304,299,309,-23.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.098388671875,0.99462890625
1761808098.976,305,309,305,297,-23.0,-32.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.126708984375,-0.098388671875,0.99462890625
1761808098.988,298,310,305,301,-23.0,-32.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0992431640625,0.9945068359375
1761808098.995,310,312,307,305,-23.0,-32.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0992431640625,0.9945068359375
1761808099.008,305,305,323,305,-23.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0992431640625,0.9935302734375
1761808099.015,305,305,311,331,-22.0,-29.0,35.0,0.0610351525247097,0.1220703050494194,0.0,0.1263427734375,-0.0992431640625,0.9935302734375
1761808099.028,310,310,309,302,-22.0,-29.0,35.0,0.1220703050494194,0.1220703050494194,0.0,0.1275634765625,-0.0994873046875,0.995849609375
1761808099.035,304,310,305,301,-22.0,-29.0,35.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0994873046875,0.995849609375
1761808099.048,310,310,314,308,-22.0,-29.0,35.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.098876953125,0.994384765625
1761808099.055,310,311,301,304,-22.0,-29.0,35.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.098876953125,0.994384765625
1761808099.067,305,287,308,309,-22.0,-29.0,35.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.12646484375,-0.0987548828125,0.9952392578125
1761808099.08,305,310,309,305,-22.0,-29.0,35.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.125732421875,-0.09912109375,0.9940185546875
1761808099.087,310,312,308,310,-22.0,-29.0,35.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.0989990234375,0.9931640625
1761808099.1,308,312,305,299,-22.0,-29.0,35.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.0986328125,0.994140625
1761808099.107,305,310,310,305,-22.0,-29.0,35.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12646484375,-0.098388671875,0.9954833984375
1761808099.115,310,311,305,305,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.098388671875,0.9954833984375
1761808099.128,305,309,302,301,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0977783203125,0.9951171875
1761808099.136,309,308,305,290,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0977783203125,0.9951171875
1761808099.149,308,312,309,299,-22.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0975341796875,0.9937744140625
1761808099.156,304,310,310,309,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0975341796875,0.9937744140625
1761808099.168,311,304,309,309,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0,0.126708984375,-0.0992431640625,0.994873046875
1761808099.175,307,309,301,304,-22.0,-31.0,30.0,0.0610351525247097,0.1831054538488388,0.0,0.126708984375,-0.0992431640625,0.994873046875
1761808099.188,310,305,305,312,-22.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.09814453125,0.9937744140625
1761808099.196,305,304,310,305,-22.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1258544921875,-0.09814453125,0.9937744140625
1761808099.209,310,310,304,304,-22.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.0982666015625,0.994140625
1761808099.216,312,305,305,309,-21.0,-28.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.0982666015625,0.994140625
1761808099.229,309,312,381,301,-21.0,-28.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.097900390625,0.9927978515625
1761808099.236,305,314,304,310,-21.0,-28.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.097900390625,0.9927978515625
1761808099.249,277,310,309,305,-21.0,-28.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0992431640625,0.9954833984375
1761808099.256,310,305,309,353,-21.0,-28.0,27.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0992431640625,0.9954833984375
1761808099.269,310,309,309,307,-21.0,-28.0,27.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1263427734375,-0.0985107421875,0.9940185546875
1761808099.276,310,305,277,294,-21.0,-28.0,27.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1263427734375,-0.0985107421875,0.9940185546875
1761808099.288,305,305,309,301,-21.0,-28.0,27.0,0.1831054538488388,0.0610351525247097,0.1220703050494194,0.1278076171875,-0.09765625,0.994873046875
1761808099.295,309,305,309,308,-21.0,-28.0,27.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1278076171875,-0.09765625,0.994873046875
1761808099.308,310,310,310,305,-21.0,-28.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0982666015625,0.993896484375
1761808099.316,309,316,305,287,-22.0,-33.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0982666015625,0.993896484375
1761808099.33,309,310,307,309,-22.0,-33.0,31.0,0.1220703050494194,0.1220703050494194,0.0,0.1260986328125,-0.098388671875,0.9947509765625
1761808099.337,312,310,310,312,-22.0,-33.0,31.0,0.1220703050494194,0.1220703050494194,0.0,0.1270751953125,-0.0982666015625,0.9951171875
1761808099.35,310,308,310,305,-22.0,-33.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0980224609375,0.994384765625
1761808099.357,311,309,316,304,-22.0,-33.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0980224609375,0.994140625
1761808099.37,310,304,310,304,-22.0,-33.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.098388671875,0.99462890625
1761808099.377,297,305,310,304,-22.0,-33.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0982666015625,0.99462890625
1761808099.39,300,311,305,301,-22.0,-33.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1260986328125,-0.0975341796875,0.994384765625
1761808099.397,310,309,309,310,-22.0,-33.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12646484375,-0.0972900390625,0.994384765625
1761808099.404,309,310,294,309,-22.0,-33.0,31.0,0.0610351525247097,0.1831054538488388,0.0,0.12646484375,-0.0972900390625,0.994384765625
1761808099.417,305,305,309,305,-23.0,-31.0,31.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1259765625,-0.099365234375,0.9951171875
1761808099.43,310,304,305,309,-23.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0992431640625,0.9945068359375
1761808099.438,305,310,305,307,-23.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12646484375,-0.09814453125,0.9931640625
1761808099.445,310,304,305,310,-23.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12646484375,-0.09814453125,0.9931640625
1761808099.458,309,305,305,312,-23.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0,0.12646484375,-0.0980224609375,0.9947509765625
1761808099.465,308,312,301,309,-23.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0980224609375,0.9947509765625
1761808099.478,313,309,311,314,-23.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0987548828125,0.9940185546875
1761808099.485,309,312,310,304,-23.0,-31.0,31.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.1259765625,-0.0987548828125,0.9940185546875
1761808099.497,310,310,310,305,-23.0,-31.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.12646484375,-0.0982666015625,0.99365234375
1761808099.51,310,305,304,302,-23.0,-31.0,31.0,0.1220703050494194,0.1220703050494194,0.0,0.126953125,-0.0987548828125,0.9945068359375
1761808099.518,309,310,304,300,-23.0,-29.0,29.0,0.1220703050494194,0.1220703050494194,0.0,0.12646484375,-0.0987548828125,0.994384765625
1761808099.525,308,313,305,301,-23.0,-29.0,29.0,0.1831054538488388,0.1220703050494194,0.0,0.12646484375,-0.0987548828125,0.994384765625
1761808099.538,307,309,316,310,-23.0,-29.0,29.0,0.1831054538488388,0.1220703050494194,0.0,0.1270751953125,-0.0980224609375,0.9940185546875
1761808099.545,310,309,310,309,-23.0,-29.0,29.0,0.1831054538488388,0.1220703050494194,0.0,0.1270751953125,-0.0980224609375,0.9940185546875
1761808099.558,304,312,309,305,-23.0,-29.0,29.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0980224609375,0.99462890625
1761808099.565,305,311,311,324,-23.0,-29.0,29.0,0.1831054538488388,0.1831054538488388,0.0,0.1270751953125,-0.0980224609375,0.99462890625
1761808099.578,310,299,310,310,-23.0,-29.0,29.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0986328125,0.9930419921875
1761808099.585,309,310,305,309,-23.0,-29.0,29.0,0.0,0.0,0.0610351525247097,0.1263427734375,-0.0986328125,0.9930419921875
1761808099.598,310,309,304,310,-23.0,-29.0,29.0,-0.1220703050494194,0.0,0.1220703050494194,0.127685546875,-0.0986328125,0.9940185546875
1761808099.605,310,310,309,302,-23.0,-29.0,29.0,-0.0610351525247097,0.1220703050494194,0.1220703050494194,0.127685546875,-0.0986328125,0.9940185546875
1761808099.618,312,305,302,309,-21.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.0987548828125,0.9935302734375
1761808099.625,307,309,312,310,-21.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0,0.126953125,-0.0987548828125,0.9935302734375
1761808099.638,310,305,301,312,-21.0,-31.0,30.0,0.0,0.1220703050494194,0.0,0.125732421875,-0.0986328125,0.9931640625
1761808099.646,309,309,309,300,-21.0,-31.0,30.0,0.0,0.1220703050494194,0.0,0.125732421875,-0.0986328125,0.9931640625
1761808099.659,310,310,305,310,-21.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12646484375,-0.098876953125,0.9930419921875
1761808099.666,312,310,286,290,-21.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12646484375,-0.098876953125,0.9930419921875
1761808099.679,297,342,309,305,-21.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0986328125,0.9940185546875
1761808099.686,307,313,278,309,-21.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0986328125,0.9940185546875
1761808099.698,305,310,309,301,-21.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.097900390625,0.995361328125
1761808099.705,304,311,309,305,-21.0,-31.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.097900390625,0.995361328125
1761808099.718,310,310,312,339,-21.0,-34.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.097412109375,0.993896484375
1761808099.726,305,310,305,309,-21.0,-34.0,29.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.097412109375,0.993896484375
1761808099.74,310,308,304,314,-21.0,-34.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0985107421875,0.9954833984375
1761808099.747,310,310,304,312,-21.0,-34.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.0975341796875,0.9942626953125
1761808099.76,310,309,305,309,-21.0,-34.0,29.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1260986328125,-0.0972900390625,0.99365234375
1761808099.767,312,309,314,302,-21.0,-34.0,29.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1263427734375,-0.097900390625,0.9945068359375
1761808099.78,309,305,301,309,-21.0,-34.0,29.0,0.1831054538488388,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0982666015625,0.9947509765625
