"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808177.766,309,310,310,305,-23.0,-30.0,32.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0975341796875,0.9951171875
1761808177.78,325,312,309,313,-20.0,-29.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0987548828125,0.994384765625
1761808177.787,309,309,304,309,-20.0,-29.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0987548828125,0.994384765625
1761808177.799,305,310,304,310,-20.0,-29.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.128662109375,-0.0980224609375,0.9927978515625
1761808177.806,310,308,305,313,-20.0,-29.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.128662109375,-0.0980224609375,0.9927978515625
1761808177.818,305,310,301,299,-20.0,-29.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.129150390625,-0.0970458984375,0.992919921875
1761808177.825,305,309,314,310,-20.0,-29.0,27.0,0.0,0.1831054538488388,0.0,0.128173828125,-0.0963134765625,0.993408203125
1761808177.837,309,314,309,312,-20.0,-29.0,27.0,0.0,0.1831054538488388,0.0,0.1273193359375,-0.096435546875,0.993896484375
1761808177.85,310,302,309,294,-20.0,-29.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0970458984375,0.994873046875
1761808177.857,311,304,309,305,-20.0,-29.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0970458984375,0.994873046875
1761808177.865,305,310,305,289,-20.0,-29.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0972900390625,0.9932861328125
1761808177.879,309,310,312,295,-22.0,-29.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.099365234375,0.9930419921875
1761808177.886,310,297,308,310,-22.0,-29.0,26.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.099365234375,0.9930419921875
1761808177.899,308,312,309,304,-22.0,-29.0,26.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12841796875,-0.0992431640625,0.99365234375
1761808177.906,309,312,309,309,-22.0,-29.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.12841796875,-0.0992431640625,0.99365234375
1761808177.918,309,315,308,310,-22.0,-29.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0982666015625,0.99365234375
1761808177.925,310,312,309,309,-22.0,-29.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.097412109375,0.9949951171875
1761808177.938,309,312,305,305,-22.0,-29.0,26.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1268310546875,-0.0970458984375,0.99462890625
1761808177.945,309,305,305,309,-22.0,-29.0,26.0,0.0,0.1831054538488388,0.1220703050494194,0.1268310546875,-0.097412109375,0.9931640625
1761808177.958,308,305,305,305,-22.0,-29.0,26.0,0.0,0.1831054538488388,0.1220703050494194,0.1278076171875,-0.09765625,0.9931640625
1761808177.965,304,304,302,304,-22.0,-29.0,26.0,0.0,0.1831054538488388,0.1220703050494194,0.128662109375,-0.09765625,0.9937744140625
1761808177.979,301,309,311,314,-22.0,-32.0,24.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.098388671875,0.9940185546875
1761808177.986,310,309,302,309,-22.0,-32.0,24.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.098388671875,0.9940185546875
1761808177.999,308,310,312,310,-22.0,-32.0,24.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0980224609375,0.9935302734375
1761808178.006,309,309,309,295,-22.0,-32.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0980224609375,0.9935302734375
1761808178.019,309,305,309,317,-22.0,-32.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0985107421875,0.99365234375
1761808178.026,309,310,309,304,-22.0,-32.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0985107421875,0.99365234375
1761808178.038,310,301,305,285,-22.0,-32.0,24.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0986328125,0.99365234375
1761808178.045,310,317,304,305,-22.0,-32.0,24.0,0.0,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0985107421875,0.9937744140625
1761808178.058,304,304,310,304,-22.0,-32.0,24.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0986328125,0.993896484375
1761808178.065,310,310,302,309,-22.0,-32.0,24.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126708984375,-0.098388671875,0.993408203125
1761808178.08,305,309,309,309,-23.0,-32.0,33.0,0.0610351525247097,0.1220703050494194,0.0,0.12646484375,-0.0975341796875,0.9923095703125
1761808178.087,309,329,312,305,-23.0,-32.0,33.0,0.0,0.1220703050494194,0.0,0.12646484375,-0.0975341796875,0.9923095703125
1761808178.1,310,309,312,304,-23.0,-32.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0989990234375,0.993408203125
1761808178.107,312,310,310,304,-23.0,-32.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.127197265625,-0.0989990234375,0.993408203125
1761808178.119,310,309,305,299,-23.0,-32.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.0987548828125,0.9923095703125
1761808178.126,309,310,299,304,-23.0,-32.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0987548828125,0.9923095703125
1761808178.139,304,310,301,310,-23.0,-32.0,33.0,0.0,0.1831054538488388,0.1220703050494194,0.12744140625,-0.0977783203125,0.9949951171875
1761808178.146,308,311,312,305,-23.0,-32.0,33.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.12744140625,-0.0977783203125,0.9949951171875
1761808178.159,305,309,309,307,-23.0,-32.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.09765625,0.995849609375
1761808178.166,307,309,310,300,-23.0,-32.0,33.0,0.0,0.1831054538488388,0.0,0.1285400390625,-0.09765625,0.995849609375
1761808178.175,304,310,309,309,-23.0,-32.0,33.0,0.0,0.1220703050494194,0.0,0.1285400390625,-0.097412109375,0.9947509765625
1761808178.188,304,304,301,308,-24.0,-31.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0986328125,0.9949951171875
1761808178.196,309,316,309,300,-24.0,-31.0,31.0,0.0,0.0610351525247097,0.1220703050494194,0.12744140625,-0.0986328125,0.9949951171875
1761808178.209,314,308,310,309,-24.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1270751953125,-0.0982666015625,0.993896484375
1761808178.216,310,305,287,308,-24.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0982666015625,0.993896484375
1761808178.228,307,310,309,310,-24.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.098388671875,0.993408203125
1761808178.235,309,314,309,309,-24.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.0985107421875,0.9942626953125
1761808178.248,314,310,308,301,-24.0,-31.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0980224609375,0.9949951171875
1761808178.255,309,308,304,380,-24.0,-31.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.097412109375,0.994384765625
1761808178.268,310,309,309,314,-24.0,-31.0,31.0,0.0,0.1220703050494194,0.0,0.1268310546875,-0.097900390625,0.99365234375
1761808178.275,305,312,310,304,-24.0,-31.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.097900390625,0.99365234375
1761808178.288,309,309,309,311,-23.0,-29.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.0980224609375,0.9927978515625
1761808178.295,310,308,304,312,-23.0,-29.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1263427734375,-0.0980224609375,0.9927978515625
1761808178.308,310,304,310,309,-23.0,-29.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.097412109375,0.9931640625
1761808178.315,316,310,305,309,-23.0,-29.0,31.0,0.0,0.1831054538488388,0.0,0.1270751953125,-0.097412109375,0.9931640625
1761808178.327,310,310,305,301,-23.0,-29.0,31.0,0.0,0.1220703050494194,0.0,0.1279296875,-0.097900390625,0.9935302734375
1761808178.339,305,310,309,301,-23.0,-29.0,31.0,0.0,0.1220703050494194,0.0,0.12744140625,-0.0982666015625,0.9949951171875
1761808178.347,304,309,304,305,-23.0,-29.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.12744140625,-0.0982666015625,0.9949951171875
1761808178.36,305,304,304,341,-23.0,-29.0,31.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.097412109375,0.9940185546875
1761808178.367,309,310,309,309,-23.0,-29.0,31.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.097412109375,0.9940185546875
1761808178.379,309,312,310,307,-23.0,-31.0,30.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.128173828125,-0.0986328125,0.9937744140625
1761808178.386,305,301,310,305,-23.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.128173828125,-0.0986328125,0.9937744140625
1761808178.4,310,305,305,310,-23.0,-31.0,30.0,0.0,0.1220703050494194,0.0,0.1268310546875,-0.098388671875,0.9931640625
1761808178.407,310,310,304,286,-23.0,-31.0,30.0,0.0,0.1220703050494194,0.0,0.1268310546875,-0.098388671875,0.9931640625
1761808178.419,310,310,310,302,-23.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.097412109375,0.9945068359375
1761808178.426,313,310,305,304,-23.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.097412109375,0.9945068359375
1761808178.438,305,310,304,309,-23.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12841796875,-0.097412109375,0.9932861328125
1761808178.445,312,307,305,300,-23.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.12841796875,-0.097412109375,0.9932861328125
1761808178.459,304,307,311,305,-23.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.12939453125,-0.097412109375,0.9951171875
1761808178.467,310,310,310,309,-23.0,-31.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.12939453125,-0.097412109375,0.9951171875
1761808178.48,309,310,310,300,-27.0,-32.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.09814453125,0.994384765625
1761808178.488,309,305,305,310,-27.0,-32.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.126953125,-0.0982666015625,0.9940185546875
1761808178.496,310,304,311,285,-27.0,-32.0,33.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.0982666015625,0.9940185546875
1761808178.509,300,305,308,310,-27.0,-32.0,33.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.12646484375,-0.0986328125,0.9937744140625
1761808178.516,309,310,308,313,-27.0,-32.0,33.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.12646484375,-0.0986328125,0.9937744140625
1761808178.528,308,304,310,315,-27.0,-32.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.09765625,0.9937744140625
1761808178.535,310,309,309,312,-27.0,-32.0,33.0,0.0,0.1220703050494194,0.0,0.1270751953125,-0.09765625,0.9937744140625
1761808178.547,308,309,305,331,-27.0,-32.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1287841796875,-0.0977783203125,0.9947509765625
1761808178.555,310,310,308,299,-27.0,-32.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.12939453125,-0.0977783203125,0.9964599609375
1761808178.569,301,311,305,301,-27.0,-32.0,33.0,0.0,0.1831054538488388,0.1220703050494194,0.1270751953125,-0.0966796875,0.9932861328125
1761808178.576,305,326,305,309,-27.0,-32.0,33.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.0966796875,0.9932861328125
1761808178.589,310,305,307,310,-22.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.098388671875,0.9930419921875
1761808178.597,310,312,310,312,-22.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.098388671875,0.9930419921875
1761808178.605,310,310,309,309,-22.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0,0.1280517578125,-0.0994873046875,0.9949951171875
1761808178.618,309,305,310,313,-22.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0,0.1258544921875,-0.09765625,0.9913330078125
1761808178.625,310,310,310,305,-22.0,-32.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1258544921875,-0.09765625,0.9913330078125
1761808178.637,310,314,294,301,-22.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0980224609375,0.9927978515625
1761808178.65,316,310,304,310,-22.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09814453125,0.9931640625
1761808178.658,312,299,302,293,-22.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0966796875,0.9925537109375
1761808178.665,309,301,305,305,-22.0,-32.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1275634765625,-0.0966796875,0.9925537109375
1761808178.69,311,305,304,309,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0,0.1278076171875,-0.0985107421875,0.9949951171875
1761808178.697,310,312,307,310,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0,0.1278076171875,-0.0985107421875,0.9949951171875
1761808178.71,310,312,311,309,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09912109375,0.9927978515625
1761808178.717,305,309,310,299,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09912109375,0.9927978515625
1761808178.729,312,309,309,316,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.126953125,-0.096923828125,0.9932861328125
1761808178.736,305,307,305,309,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.126953125,-0.096923828125,0.9932861328125
1761808178.748,312,312,313,309,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1280517578125,-0.0958251953125,0.99365234375
1761808178.755,305,309,308,308,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0958251953125,0.99365234375
1761808178.769,309,313,310,309,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.12841796875,-0.09765625,0.9947509765625
1761808178.776,309,310,311,297,-23.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.12841796875,-0.09765625,0.9947509765625
1761808178.789,307,301,305,302,-22.0,-30.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.0986328125,0.9937744140625
1761808178.796,311,310,304,312,-22.0,-30.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1265869140625,-0.0986328125,0.9937744140625
1761808178.804,305,307,302,309,-22.0,-30.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.12646484375,-0.09912109375,0.9945068359375
1761808178.817,311,311,310,308,-22.0,-30.0,33.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.126953125,-0.0989990234375,0.9935302734375
1761808178.829,312,310,309,287,-22.0,-30.0,33.0,0.0,0.1831054538488388,0.1220703050494194,0.1270751953125,-0.0975341796875,0.9935302734375
1761808178.836,316,313,310,310,-22.0,-30.0,33.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1270751953125,-0.0975341796875,0.9935302734375
1761808178.848,304,305,305,310,-22.0,-30.0,33.0,0.0,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.0982666015625,0.9947509765625
1761808178.855,309,310,304,310,-22.0,-30.0,33.0,0.0,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.0982666015625,0.9947509765625
1761808178.868,308,310,299,310,-22.0,-30.0,33.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.0982666015625,0.9940185546875
1761808178.876,309,300,302,338,-22.0,-30.0,33.0,0.0,0.1831054538488388,0.1220703050494194,0.1275634765625,-0.0982666015625,0.9940185546875
1761808178.888,308,294,305,309,-23.0,-29.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.127685546875,-0.097412109375,0.99267578125
1761808178.895,304,309,305,301,-23.0,-29.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.127685546875,-0.097412109375,0.99267578125
1761808178.909,309,310,312,307,-23.0,-29.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.09814453125,0.9945068359375
1761808178.916,309,305,309,311,-23.0,-29.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.09814453125,0.9945068359375
1761808178.928,310,310,304,316,-23.0,-29.0,27.0,0.0610351525247097,0.1831054538488388,0.0,0.1273193359375,-0.0989990234375,0.9942626953125
1761808178.935,305,305,304,305,-23.0,-29.0,27.0,0.0,0.1220703050494194,0.0,0.1273193359375,-0.0989990234375,0.9942626953125
1761808178.947,305,304,305,310,-23.0,-29.0,27.0,-0.0610351525247097,0.1220703050494194,0.0,0.1275634765625,-0.0985107421875,0.992919921875
1761808178.959,307,310,305,301,-23.0,-29.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.09814453125,0.9925537109375
1761808178.967,309,310,309,304,-23.0,-29.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.126953125,-0.09814453125,0.9925537109375
1761808178.974,309,308,307,308,-23.0,-29.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.126708984375,-0.098876953125,0.9921875
1761808178.988,309,309,309,309,-23.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0982666015625,0.9937744140625
1761808178.995,307,310,310,309,-23.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0,0.1268310546875,-0.0982666015625,0.9937744140625
1761808179.008,300,305,310,304,-23.0,-32.0,31.0,0.0,0.1220703050494194,0.0,0.1259765625,-0.098388671875,0.99365234375
1761808179.015,312,311,312,309,-23.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0,0.1259765625,-0.098388671875,0.99365234375
1761808179.028,308,311,310,309,-23.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0985107421875,0.993896484375
1761808179.035,308,310,302,310,-23.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.0985107421875,0.993896484375
1761808179.047,309,309,308,312,-23.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.09765625,0.9945068359375
1761808179.059,327,304,308,304,-23.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1280517578125,-0.0970458984375,0.9935302734375
1761808179.067,308,309,309,309,-23.0,-32.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1279296875,-0.097900390625,0.9935302734375
1761808179.08,310,310,310,310,-23.0,-32.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.09814453125,0.9935302734375
1761808179.087,309,301,304,305,-22.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.09814453125,0.9935302734375
1761808179.094,308,310,312,309,-22.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126953125,-0.09765625,0.9931640625
1761808179.107,301,309,309,301,-22.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.097412109375,0.993408203125
1761808179.12,310,311,305,305,-22.0,-31.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.12841796875,-0.09912109375,0.9951171875
1761808179.127,305,310,309,305,-22.0,-31.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.12841796875,-0.09912109375,0.9951171875
1761808179.139,308,310,309,309,-22.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0970458984375,0.9927978515625
1761808179.146,311,310,300,307,-22.0,-31.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.0970458984375,0.9927978515625
1761808179.158,310,311,304,309,-22.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.097900390625,0.9932861328125
1761808179.165,309,309,309,310,-22.0,-31.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1273193359375,-0.097900390625,0.9932861328125
1761808179.178,308,309,310,312,-22.0,-31.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.127197265625,-0.098388671875,0.9932861328125
1761808179.185,305,305,305,309,-21.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.127197265625,-0.098388671875,0.9932861328125
1761808179.198,309,326,312,331,-21.0,-32.0,28.0,0.0,0.1220703050494194,0.0,0.1268310546875,-0.09814453125,0.99365234375
1761808179.207,309,317,300,305,-21.0,-32.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.09814453125,0.99365234375
1761808179.215,307,305,305,304,-21.0,-32.0,28.0,0.0,0.0610351525247097,0.1220703050494194,0.1258544921875,-0.0985107421875,0.993408203125
1761808179.228,305,316,305,305,-21.0,-32.0,28.0,0.0,0.0610351525247097,0.1220703050494194,0.1273193359375,-0.0975341796875,0.9920654296875
1761808179.235,314,310,304,305,-21.0,-32.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.1273193359375,-0.0975341796875,0.9920654296875
1761808179.247,319,312,309,305,-21.0,-32.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.1278076171875,-0.09716796875,0.993896484375
1761808179.259,310,312,304,308,-21.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.127685546875,-0.097900390625,0.9945068359375
1761808179.266,309,309,309,305,-21.0,-32.0,28.0,0.0,0.1831054538488388,0.0,0.127685546875,-0.097900390625,0.9945068359375
1761808179.279,309,310,306,309,-21.0,-32.0,28.0,0.0,0.1831054538488388,0.0,0.126953125,-0.0980224609375,0.9931640625
1761808179.287,299,309,308,310,-22.0,-27.0,28.0,0.0,0.1831054538488388,0.0,0.127685546875,-0.09765625,0.9940185546875
1761808179.3,304,312,304,305,-22.0,-27.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.09716796875,0.994384765625
1761808179.307,308,312,310,309,-22.0,-27.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0970458984375,0.993896484375
1761808179.32,309,314,305,314,-22.0,-27.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.0975341796875,0.993408203125
1761808179.327,306,299,310,304,-22.0,-27.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0986328125,0.993896484375
1761808179.34,310,300,309,306,-22.0,-27.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.09912109375,0.994140625
1761808179.347,310,309,305,310,-22.0,-27.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.125732421875,-0.0985107421875,0.993408203125
1761808179.359,305,310,309,309,-22.0,-27.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126708984375,-0.0977783203125,0.99267578125
1761808179.366,310,301,309,311,-22.0,-27.0,28.0,0.0,0.0610351525247097,0.0,0.126708984375,-0.0977783203125,0.99267578125
1761808179.379,304,308,310,313,-22.0,-27.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1285400390625,-0.0977783203125,0.99365234375
1761808179.387,309,312,332,310,-23.0,-29.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1279296875,-0.097900390625,0.9942626953125
1761808179.4,305,310,307,309,-23.0,-29.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.1268310546875,-0.097900390625,0.993896484375
1761808179.408,312,310,305,304,-23.0,-29.0,31.0,0.0,0.2441406100988388,0.0610351525247097,0.126220703125,-0.0975341796875,0.99365234375
1761808179.415,309,310,304,304,-23.0,-29.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.126220703125,-0.0975341796875,0.99365234375
1761808179.428,308,310,307,308,-23.0,-29.0,31.0,0.0,0.1220703050494194,0.0,0.1270751953125,-0.097412109375,0.9935302734375
1761808179.435,305,305,285,305,-23.0,-29.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1270751953125,-0.097412109375,0.9935302734375
1761808179.447,309,312,305,324,-23.0,-29.0,31.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1275634765625,-0.097412109375,0.993408203125
1761808179.459,309,309,310,314,-23.0,-29.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.098388671875,0.9930419921875
1761808179.466,309,309,311,309,-23.0,-29.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.098388671875,0.9930419921875
