"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808453.138,312,304,309,304,-24.0,-29.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1318359375,-0.09375,0.9930419921875
1761808453.145,310,311,309,304,-24.0,-29.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1319580078125,-0.0943603515625,0.9925537109375
1761808453.157,310,308,310,312,-24.0,-29.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.130615234375,-0.0947265625,0.99169921875
1761808453.17,312,308,310,304,-24.0,-29.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.13037109375,-0.0948486328125,0.99365234375
1761808453.177,290,299,310,304,-24.0,-29.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.13037109375,-0.0948486328125,0.99365234375
1761808453.185,305,309,310,310,-24.0,-29.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.131591796875,-0.0950927734375,0.9932861328125
1761808453.199,310,312,305,305,-25.0,-28.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1319580078125,-0.0941162109375,0.9932861328125
1761808453.207,310,302,314,309,-25.0,-28.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1319580078125,-0.0941162109375,0.9932861328125
1761808453.22,310,316,301,304,-25.0,-28.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1328125,-0.094482421875,0.9940185546875
1761808453.227,305,304,312,305,-25.0,-28.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1328125,-0.094482421875,0.9940185546875
1761808453.24,312,310,307,312,-25.0,-28.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0953369140625,0.99267578125
1761808453.247,306,309,309,312,-25.0,-28.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.131591796875,-0.0953369140625,0.99267578125
1761808453.26,290,309,309,304,-25.0,-28.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.1307373046875,-0.0950927734375,0.9921875
1761808453.267,305,323,313,310,-25.0,-28.0,27.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1307373046875,-0.0950927734375,0.9921875
1761808453.28,309,304,305,304,-25.0,-28.0,27.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1309814453125,-0.09423828125,0.9930419921875
1761808453.287,302,309,304,304,-25.0,-28.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.09423828125,0.9930419921875
1761808453.295,310,305,307,305,-24.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.130859375,-0.0938720703125,0.9923095703125
1761808453.308,309,308,304,301,-24.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.131103515625,-0.0943603515625,0.9923095703125
1761808453.315,309,310,309,310,-24.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1318359375,-0.09521484375,0.9925537109375
1761808453.328,308,308,314,309,-24.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.13232421875,-0.0958251953125,0.9931640625
1761808453.335,310,309,308,308,-24.0,-30.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.095458984375,0.9937744140625
1761808453.348,310,310,310,310,-24.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.131591796875,-0.0948486328125,0.9930419921875
1761808453.355,311,311,304,301,-24.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.132080078125,-0.0946044921875,0.9920654296875
1761808453.368,309,306,310,314,-24.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1319580078125,-0.094482421875,0.9927978515625
1761808453.375,300,309,277,309,-24.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.0948486328125,0.9942626953125
1761808453.388,309,305,305,310,-24.0,-30.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.095458984375,0.9947509765625
1761808453.395,309,309,301,277,-25.0,-30.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.131103515625,-0.09521484375,0.9940185546875
1761808453.41,304,312,309,305,-25.0,-30.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.13134765625,-0.093505859375,0.9940185546875
1761808453.417,309,309,308,309,-25.0,-30.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.13134765625,-0.093505859375,0.9940185546875
1761808453.43,309,310,309,310,-25.0,-30.0,33.0,0.0610351525247097,0.1831054538488388,0.0,0.131591796875,-0.09521484375,0.9931640625
1761808453.437,306,309,305,305,-25.0,-30.0,33.0,0.0,0.1220703050494194,0.0,0.131591796875,-0.09521484375,0.9931640625
1761808453.45,310,308,304,310,-25.0,-30.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.130859375,-0.0950927734375,0.99267578125
1761808453.457,307,312,307,309,-25.0,-30.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.130859375,-0.0950927734375,0.99267578125
1761808453.469,311,310,304,310,-25.0,-30.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.1304931640625,-0.09423828125,0.9937744140625
1761808453.476,309,309,292,297,-25.0,-30.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1304931640625,-0.09423828125,0.9937744140625
1761808453.489,309,310,301,309,-25.0,-30.0,33.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.094482421875,0.9932861328125
1761808453.496,310,314,305,305,-25.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.094482421875,0.9932861328125
1761808453.51,310,310,312,310,-25.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1307373046875,-0.094970703125,0.9923095703125
1761808453.517,312,310,313,304,-25.0,-30.0,27.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1307373046875,-0.094970703125,0.9923095703125
1761808453.529,309,310,309,304,-25.0,-30.0,27.0,0.0,0.0610351525247097,0.1220703050494194,0.1317138671875,-0.0943603515625,0.99267578125
1761808453.536,305,309,304,301,-25.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1317138671875,-0.0943603515625,0.99267578125
1761808453.547,301,317,310,310,-25.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0943603515625,0.993408203125
1761808453.56,305,309,310,304,-25.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130615234375,-0.09423828125,0.992919921875
1761808453.567,304,310,308,296,-25.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130615234375,-0.09423828125,0.992919921875
1761808453.58,310,310,310,309,-25.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.095458984375,0.9940185546875
1761808453.587,310,314,301,314,-25.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.095458984375,0.9940185546875
1761808453.601,310,304,309,309,-23.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.09423828125,0.992919921875
1761808453.608,310,309,312,310,-23.0,-32.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.09423828125,0.9930419921875
1761808453.615,310,310,304,309,-23.0,-32.0,28.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1307373046875,-0.09423828125,0.9930419921875
1761808453.629,310,302,343,313,-23.0,-32.0,28.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.131591796875,-0.0941162109375,0.99365234375
1761808453.636,305,305,302,309,-23.0,-32.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.131591796875,-0.0941162109375,0.99365234375
1761808453.649,305,312,309,310,-23.0,-32.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.0947265625,0.993408203125
1761808453.656,311,311,309,312,-23.0,-32.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0947265625,0.993408203125
1761808453.668,305,316,304,305,-23.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0953369140625,0.994140625
1761808453.675,305,312,305,309,-23.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0950927734375,0.994384765625
1761808453.688,310,310,308,304,-23.0,-32.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1317138671875,-0.094482421875,0.992431640625
1761808453.695,310,310,307,310,-25.0,-31.0,24.0,0.0,0.1220703050494194,0.1220703050494194,0.1317138671875,-0.094482421875,0.992431640625
1761808453.708,311,309,305,310,-25.0,-31.0,24.0,0.0,0.1831054538488388,0.1220703050494194,0.130859375,-0.0953369140625,0.9937744140625
1761808453.715,312,310,310,310,-25.0,-31.0,24.0,0.0,0.2441406100988388,0.1220703050494194,0.130859375,-0.0953369140625,0.9937744140625
1761808453.728,308,312,304,310,-25.0,-31.0,24.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1300048828125,-0.094482421875,0.9940185546875
1761808453.735,306,309,305,310,-25.0,-31.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.1300048828125,-0.094482421875,0.9940185546875
1761808453.749,307,307,343,310,-25.0,-31.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.094970703125,0.9942626953125
1761808453.756,310,305,309,310,-25.0,-31.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.094970703125,0.9942626953125
1761808453.769,310,307,300,304,-25.0,-31.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0955810546875,0.9925537109375
1761808453.776,299,304,308,314,-25.0,-31.0,24.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.0955810546875,0.9925537109375
1761808453.788,312,297,302,305,-25.0,-31.0,24.0,0.0,0.0610351525247097,0.0610351525247097,0.1314697265625,-0.093994140625,0.99267578125
1761808453.796,309,307,301,308,-25.0,-29.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.1314697265625,-0.093994140625,0.99267578125
1761808453.809,310,310,306,307,-25.0,-29.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.1304931640625,-0.0947265625,0.993408203125
1761808453.816,310,305,305,310,-25.0,-29.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.1304931640625,-0.0947265625,0.993408203125
1761808453.829,309,305,308,301,-25.0,-29.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0943603515625,0.9937744140625
1761808453.836,305,316,313,304,-25.0,-29.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0943603515625,0.9937744140625
1761808453.849,304,310,301,286,-25.0,-29.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1324462890625,-0.09375,0.9923095703125
1761808453.856,305,307,312,310,-25.0,-29.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1324462890625,-0.09375,0.9923095703125
1761808453.869,309,308,314,312,-25.0,-29.0,26.0,0.0610351525247097,0.1831054538488388,0.0,0.130859375,-0.0958251953125,0.992919921875
1761808453.876,313,305,309,309,-25.0,-29.0,26.0,0.0610351525247097,0.2441406100988388,0.0,0.130859375,-0.0958251953125,0.992919921875
1761808453.888,310,307,317,310,-25.0,-29.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.1302490234375,-0.095947265625,0.9937744140625
1761808453.895,305,310,305,304,-22.0,-30.0,28.0,0.0,0.1220703050494194,0.0,0.1302490234375,-0.095947265625,0.9937744140625
1761808453.908,305,310,305,310,-22.0,-30.0,28.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130859375,-0.0953369140625,0.992919921875
1761808453.917,316,314,286,310,-22.0,-30.0,28.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130859375,-0.0953369140625,0.992919921875
1761808453.925,310,309,304,310,-22.0,-30.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.130859375,-0.0946044921875,0.9930419921875
1761808453.939,309,309,312,304,-22.0,-30.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.1309814453125,-0.0948486328125,0.993896484375
1761808453.946,312,316,305,314,-22.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0948486328125,0.993896484375
1761808453.959,305,310,305,311,-22.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0943603515625,0.9931640625
1761808453.966,305,312,309,301,-22.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.131103515625,-0.0943603515625,0.9931640625
1761808453.978,310,304,309,317,-22.0,-30.0,28.0,0.0,0.1220703050494194,0.1220703050494194,0.131103515625,-0.094970703125,0.9931640625
1761808453.985,305,309,309,307,-22.0,-30.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.131103515625,-0.094970703125,0.9931640625
1761808453.997,308,311,309,301,-23.0,-29.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131103515625,-0.09521484375,0.9935302734375
1761808454.011,304,305,312,300,-23.0,-29.0,30.0,0.0610351525247097,0.1831054538488388,0.0,0.1312255859375,-0.09619140625,0.9937744140625
1761808454.019,309,310,311,309,-23.0,-29.0,30.0,0.0610351525247097,0.1831054538488388,0.0,0.13134765625,-0.0965576171875,0.9942626953125
1761808454.026,304,311,305,305,-23.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13134765625,-0.0965576171875,0.9942626953125
1761808454.039,310,313,304,327,-23.0,-29.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.0948486328125,0.992431640625
1761808454.046,309,314,309,304,-23.0,-29.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.0948486328125,0.992431640625
1761808454.059,305,305,309,300,-23.0,-29.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.13134765625,-0.0943603515625,0.9940185546875
1761808454.066,310,304,326,305,-23.0,-29.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0943603515625,0.9940185546875
1761808454.078,310,309,309,304,-23.0,-29.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.132080078125,-0.0946044921875,0.994140625
1761808454.085,310,304,314,317,-23.0,-29.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.132080078125,-0.0946044921875,0.994140625
1761808454.097,305,305,305,308,-23.0,-31.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.09423828125,0.992431640625
1761808454.109,309,304,301,309,-23.0,-31.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0953369140625,0.994384765625
1761808454.117,310,310,305,309,-23.0,-31.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0953369140625,0.994384765625
1761808454.125,308,310,305,301,-23.0,-31.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.13232421875,-0.0960693359375,0.9945068359375
1761808454.138,310,309,305,309,-23.0,-31.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.1317138671875,-0.0950927734375,0.9931640625
1761808454.145,311,305,309,310,-23.0,-31.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.1317138671875,-0.0950927734375,0.9931640625
1761808454.158,292,310,339,304,-23.0,-31.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0947265625,0.995361328125
1761808454.165,310,310,310,309,-23.0,-31.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0947265625,0.995361328125
1761808454.178,311,312,313,304,-23.0,-31.0,26.0,0.0610351525247097,0.1831054538488388,0.0,0.1318359375,-0.0953369140625,0.9921875
1761808454.185,310,309,304,307,-23.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1318359375,-0.0953369140625,0.9921875
1761808454.197,308,312,309,305,-23.0,-29.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.094970703125,0.993408203125
1761808454.21,309,310,310,326,-23.0,-29.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.093994140625,0.994140625
1761808454.217,309,309,309,309,-23.0,-29.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0941162109375,0.9931640625
1761808454.225,309,305,309,304,-23.0,-29.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.0941162109375,0.9931640625
1761808454.238,310,278,310,304,-23.0,-29.0,30.0,0.0,0.1220703050494194,0.0,0.1309814453125,-0.0947265625,0.994384765625
1761808454.245,310,312,309,310,-23.0,-29.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.0947265625,0.994384765625
1761808454.258,309,305,305,312,-23.0,-29.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.1312255859375,-0.0950927734375,0.992919921875
1761808454.265,312,309,310,310,-23.0,-29.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1312255859375,-0.0950927734375,0.992919921875
1761808454.278,309,309,308,310,-23.0,-29.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.1322021484375,-0.095458984375,0.9920654296875
1761808454.285,310,312,309,310,-23.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1322021484375,-0.095458984375,0.9920654296875
1761808454.297,309,319,306,316,-25.0,-34.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.095458984375,0.9927978515625
1761808454.31,313,310,311,308,-25.0,-34.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.095703125,0.993896484375
1761808454.318,309,310,305,305,-25.0,-34.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0958251953125,0.99365234375
1761808454.325,310,301,310,304,-25.0,-34.0,25.0,0.0,0.1220703050494194,0.1220703050494194,0.131591796875,-0.0958251953125,0.99365234375
1761808454.338,310,312,312,299,-25.0,-34.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.132080078125,-0.094482421875,0.9935302734375
1761808454.345,311,304,305,310,-25.0,-34.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.132080078125,-0.094482421875,0.9935302734375
1761808454.358,309,309,305,301,-25.0,-34.0,25.0,0.0610351525247097,0.1220703050494194,0.0,0.1307373046875,-0.0948486328125,0.9920654296875
1761808454.365,305,309,305,310,-25.0,-34.0,25.0,0.0,0.1831054538488388,0.0,0.1307373046875,-0.0948486328125,0.9920654296875
1761808454.378,305,305,309,314,-25.0,-34.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1302490234375,-0.0938720703125,0.99365234375
1761808454.385,311,326,309,309,-25.0,-34.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1302490234375,-0.0938720703125,0.99365234375
1761808454.397,310,331,309,310,-24.0,-28.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.130126953125,-0.09423828125,0.9923095703125
1761808454.41,309,309,305,312,-24.0,-28.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.13037109375,-0.093994140625,0.9930419921875
1761808454.417,305,312,306,305,-24.0,-28.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.13037109375,-0.093994140625,0.9930419921875
1761808454.424,309,311,315,309,-24.0,-28.0,30.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1300048828125,-0.094482421875,0.9945068359375
1761808454.438,309,305,309,308,-24.0,-28.0,30.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.12939453125,-0.09521484375,0.994384765625
1761808454.445,305,309,309,290,-24.0,-28.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.12939453125,-0.09521484375,0.994384765625
1761808454.458,310,308,309,305,-24.0,-28.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.093994140625,0.993896484375
1761808454.465,309,310,308,310,-24.0,-28.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.093994140625,0.993896484375
1761808454.478,318,304,310,304,-24.0,-28.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.13134765625,-0.0946044921875,0.99169921875
1761808454.484,305,310,310,309,-24.0,-28.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.13134765625,-0.0946044921875,0.99169921875
1761808454.497,309,312,301,310,-23.0,-31.0,31.0,0.0,0.1220703050494194,0.0,0.131591796875,-0.0947265625,0.9913330078125
1761808454.509,305,294,307,310,-23.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.09521484375,0.99609375
1761808454.516,305,312,309,310,-23.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.09521484375,0.99609375
1761808454.529,309,311,305,310,-23.0,-31.0,31.0,-0.0610351525247097,0.0610351525247097,0.0,0.1295166015625,-0.09423828125,0.9931640625
1761808454.537,302,309,316,301,-23.0,-31.0,31.0,-0.0610351525247097,0.0610351525247097,0.0,0.1295166015625,-0.09423828125,0.9931640625
1761808454.55,305,316,305,308,-23.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0948486328125,0.994140625
1761808454.557,310,305,298,309,-23.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.09521484375,0.9952392578125
1761808454.57,309,304,310,308,-23.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.094970703125,0.993896484375
1761808454.577,305,310,305,309,-23.0,-31.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.094970703125,0.993896484375
1761808454.589,310,310,310,309,-23.0,-31.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.09375,0.9925537109375
1761808454.596,305,309,310,323,-22.0,-32.0,26.0,0.0,0.1831054538488388,0.0,0.1307373046875,-0.09375,0.9925537109375
1761808454.609,310,305,309,309,-22.0,-32.0,26.0,0.0,0.1831054538488388,0.0,0.131103515625,-0.094482421875,0.9927978515625
1761808454.616,309,309,310,305,-22.0,-32.0,26.0,0.0,0.1831054538488388,0.0,0.131103515625,-0.094482421875,0.9927978515625
1761808454.629,309,309,312,301,-22.0,-32.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.13037109375,-0.0947265625,0.99365234375
1761808454.636,310,312,310,304,-22.0,-32.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.13037109375,-0.0947265625,0.99365234375
1761808454.649,311,310,306,305,-22.0,-32.0,26.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1307373046875,-0.094970703125,0.994140625
1761808454.656,304,309,310,310,-22.0,-32.0,26.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1307373046875,-0.094970703125,0.994140625
1761808454.668,310,305,305,310,-22.0,-32.0,26.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1314697265625,-0.094970703125,0.993408203125
1761808454.675,309,307,310,305,-22.0,-32.0,26.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1314697265625,-0.094970703125,0.993408203125
1761808454.688,314,310,306,309,-22.0,-32.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0947265625,0.994140625
1761808454.695,312,309,310,305,-25.0,-31.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0947265625,0.994140625
1761808454.707,304,309,297,301,-25.0,-31.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.094482421875,0.994140625
1761808454.715,312,309,304,312,-25.0,-31.0,25.0,0.0,0.1220703050494194,0.0610351525247097,0.1304931640625,-0.09423828125,0.9937744140625
1761808454.726,309,310,310,307,-25.0,-31.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130615234375,-0.09423828125,0.994140625
1761808454.74,310,308,309,309,-25.0,-31.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.094482421875,0.992919921875
1761808454.747,305,310,301,310,-25.0,-31.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0948486328125,0.99365234375
1761808454.755,310,313,310,310,-25.0,-31.0,25.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0948486328125,0.99365234375
1761808454.768,310,310,310,304,-25.0,-31.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0948486328125,0.9947509765625
1761808454.775,308,310,309,305,-25.0,-31.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0948486328125,0.9947509765625
1761808454.788,309,309,309,309,-25.0,-31.0,25.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.095458984375,0.9930419921875
1761808454.795,310,309,308,305,-23.0,-30.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.131103515625,-0.095458984375,0.9930419921875
1761808454.808,308,307,305,314,-23.0,-30.0,32.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.131591796875,-0.094970703125,0.9931640625
