"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808024.242,311,329,308,301,-29.0,-31.0,27.0,0.0,-0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0516357421875,0.9962158203125
1761808024.256,304,305,310,295,-29.0,-31.0,27.0,0.0,-0.0610351525247097,0.0610351525247097,0.137939453125,-0.05224609375,0.99658203125
1761808024.263,310,314,310,312,-29.0,-31.0,27.0,0.0,0.0,0.0,0.13818359375,-0.05224609375,0.99658203125
1761808024.277,305,311,309,314,-29.0,-31.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.1385498046875,-0.052001953125,0.9970703125
1761808024.284,301,309,305,310,-29.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1383056640625,-0.0518798828125,0.99658203125
1761808024.297,310,310,310,305,-29.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.052001953125,0.99609375
1761808024.304,315,315,309,309,-29.0,-31.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1368408203125,-0.05224609375,0.9957275390625
1761808024.316,302,299,310,309,-29.0,-31.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.13720703125,-0.05224609375,0.995849609375
1761808024.323,304,310,309,312,-29.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137939453125,-0.0521240234375,0.99609375
1761808024.335,309,263,310,309,-29.0,-31.0,30.0,0.1220703050494194,0.0610351525247097,0.1831054538488388,0.1383056640625,-0.0523681640625,0.99560546875
1761808024.342,309,309,305,309,-29.0,-31.0,30.0,0.1220703050494194,0.0610351525247097,0.1831054538488388,0.137939453125,-0.0518798828125,0.9949951171875
1761808024.355,310,301,309,305,-29.0,-31.0,30.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.137939453125,-0.051025390625,0.9954833984375
1761808024.362,302,307,310,310,-29.0,-31.0,30.0,0.1220703050494194,0.0,0.0610351525247097,0.1380615234375,-0.0511474609375,0.9967041015625
1761808024.376,305,306,306,305,-29.0,-31.0,30.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0517578125,0.9971923828125
1761808024.383,307,312,309,309,-29.0,-30.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.0518798828125,0.9967041015625
1761808024.396,307,304,314,304,-29.0,-30.0,34.0,0.0610351525247097,0.0,0.0610351525247097,0.1376953125,-0.0517578125,0.995849609375
1761808024.403,308,309,310,301,-29.0,-30.0,34.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.13818359375,-0.051513671875,0.9957275390625
1761808024.415,313,309,310,310,-29.0,-30.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.0518798828125,0.995849609375
1761808024.422,309,310,310,309,-29.0,-30.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1363525390625,-0.0518798828125,0.9954833984375
1761808024.433,308,310,283,300,-29.0,-30.0,34.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.136474609375,-0.0517578125,0.99560546875
1761808024.447,307,305,312,304,-29.0,-30.0,34.0,0.1220703050494194,0.0,0.0610351525247097,0.1375732421875,-0.052490234375,0.9969482421875
1761808024.454,309,310,305,309,-29.0,-30.0,34.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.138671875,-0.0526123046875,0.9969482421875
1761808024.462,309,312,304,305,-29.0,-30.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138427734375,-0.0518798828125,0.9954833984375
1761808024.475,309,310,305,310,-29.0,-30.0,34.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1383056640625,-0.051025390625,0.994140625
1761808024.483,309,304,302,301,-29.0,-30.0,34.0,0.0610351525247097,0.0,0.0610351525247097,0.138671875,-0.051025390625,0.993896484375
1761808024.496,316,309,304,312,-29.0,-28.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138671875,-0.052001953125,0.9949951171875
1761808024.504,312,305,309,305,-29.0,-28.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0523681640625,0.996337890625
1761808024.517,305,309,305,309,-29.0,-28.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0517578125,0.9970703125
1761808024.524,310,310,311,305,-29.0,-28.0,27.0,0.0610351525247097,0.0610351525247097,0.0,0.13818359375,-0.0513916015625,0.99658203125
1761808024.537,310,309,306,310,-29.0,-28.0,27.0,0.0610351525247097,0.0,0.0,0.137939453125,-0.0516357421875,0.9957275390625
1761808024.544,301,309,304,304,-29.0,-28.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.1385498046875,-0.0518798828125,0.9952392578125
1761808024.552,310,309,309,306,-29.0,-28.0,27.0,0.0,0.0,0.0610351525247097,0.138916015625,-0.0517578125,0.9954833984375
1761808024.566,310,310,306,305,-29.0,-28.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.1383056640625,-0.0517578125,0.9952392578125
1761808024.572,291,305,299,266,-29.0,-28.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0518798828125,0.9945068359375
1761808024.586,305,308,310,310,-28.0,-31.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0518798828125,0.9947509765625
1761808024.593,310,310,309,313,-28.0,-31.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.052001953125,0.995849609375
1761808024.605,310,309,304,309,-28.0,-31.0,25.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1368408203125,-0.0517578125,0.9967041015625
1761808024.613,311,310,311,307,-28.0,-31.0,25.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.13720703125,-0.05126953125,0.9959716796875
1761808024.624,323,305,309,305,-28.0,-31.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.05126953125,0.99560546875
1761808024.632,310,309,309,300,-28.0,-31.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1383056640625,-0.05126953125,0.9962158203125
1761808024.645,322,302,309,309,-28.0,-31.0,25.0,0.0,0.0,0.0610351525247097,0.138916015625,-0.0511474609375,0.995361328125
1761808024.652,312,305,307,309,-28.0,-31.0,25.0,0.0,-0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0513916015625,0.9947509765625
1761808024.665,310,310,304,305,-28.0,-31.0,25.0,0.0610351525247097,0.0,0.0,0.137451171875,-0.0516357421875,0.995849609375
1761808024.672,311,309,308,311,-28.0,-31.0,25.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0518798828125,0.99658203125
1761808024.686,305,304,310,302,-30.0,-33.0,33.0,0.0,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.05224609375,0.9959716796875
1761808024.693,308,305,309,304,-30.0,-33.0,33.0,0.0610351525247097,0.0610351525247097,0.0,0.137451171875,-0.0517578125,0.9954833984375
1761808024.706,309,312,312,305,-30.0,-33.0,33.0,0.1220703050494194,0.0,0.0,0.1370849609375,-0.0509033203125,0.9959716796875
1761808024.713,309,314,309,305,-30.0,-33.0,33.0,0.1220703050494194,0.0,0.0610351525247097,0.1378173828125,-0.0509033203125,0.9970703125
1761808024.725,276,312,304,284,-30.0,-33.0,33.0,0.0610351525247097,0.0,0.0610351525247097,0.138671875,-0.0518798828125,0.9969482421875
1761808024.732,310,309,310,304,-30.0,-33.0,33.0,0.0610351525247097,0.0,0.1220703050494194,0.1380615234375,-0.0526123046875,0.99560546875
1761808024.745,309,309,300,311,-30.0,-33.0,33.0,0.1220703050494194,0.0,0.1220703050494194,0.137451171875,-0.052001953125,0.9951171875
1761808024.752,310,310,311,309,-30.0,-33.0,33.0,0.1220703050494194,0.0,0.0610351525247097,0.1373291015625,-0.051513671875,0.9957275390625
1761808024.766,305,304,305,309,-30.0,-33.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1373291015625,-0.05224609375,0.99658203125
1761808024.773,309,310,310,309,-30.0,-33.0,33.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0521240234375,0.9967041015625
1761808024.787,304,310,305,310,-28.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.051025390625,0.9964599609375
1761808024.794,310,310,305,304,-28.0,-30.0,28.0,0.0610351525247097,0.0,0.0610351525247097,0.1378173828125,-0.0506591796875,0.99658203125
1761808024.806,301,314,309,306,-28.0,-30.0,28.0,0.0,0.0,0.0,0.13818359375,-0.0511474609375,0.9964599609375
1761808024.814,310,316,305,305,-28.0,-30.0,28.0,0.0,0.0,0.0,0.138671875,-0.05224609375,0.9959716796875
1761808024.826,304,309,300,299,-28.0,-30.0,28.0,0.0,0.0,0.0,0.1383056640625,-0.052734375,0.995361328125
1761808024.833,310,309,310,307,-28.0,-30.0,28.0,0.0610351525247097,0.0,0.0610351525247097,0.1375732421875,-0.052001953125,0.9951171875
1761808024.846,305,309,305,310,-28.0,-30.0,28.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1378173828125,-0.051513671875,0.9962158203125
1761808024.853,299,305,309,315,-28.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1380615234375,-0.0518798828125,0.9970703125
1761808024.866,309,310,305,305,-28.0,-30.0,28.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1378173828125,-0.052001953125,0.995849609375
1761808024.873,306,305,309,309,-28.0,-30.0,28.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0518798828125,0.9951171875
1761808024.886,287,304,307,310,-28.0,-29.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1385498046875,-0.052001953125,0.9962158203125
1761808024.894,309,305,305,310,-28.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.13916015625,-0.052490234375,0.9967041015625
1761808024.907,310,310,305,312,-28.0,-29.0,30.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.138916015625,-0.052490234375,0.997802734375
1761808024.914,312,305,300,309,-28.0,-29.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1378173828125,-0.052001953125,0.9954833984375
1761808024.925,304,301,310,309,-28.0,-29.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1370849609375,-0.0518798828125,0.992431640625
1761808024.933,310,305,304,312,-28.0,-29.0,30.0,0.1220703050494194,0.1220703050494194,0.0,0.13818359375,-0.0513916015625,0.9964599609375
1761808024.945,310,309,305,310,-28.0,-29.0,30.0,0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1395263671875,-0.051513671875,1.0010986328125
1761808024.952,310,310,305,302,-28.0,-29.0,30.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138916015625,-0.0518798828125,0.999267578125
1761808024.965,311,304,304,306,-28.0,-29.0,30.0,0.0,0.0,0.0610351525247097,0.1378173828125,-0.051513671875,0.9959716796875
1761808024.973,310,310,307,310,-28.0,-29.0,30.0,0.1220703050494194,0.0,0.0,0.1375732421875,-0.051513671875,0.9949951171875
1761808024.986,310,305,309,305,-29.0,-29.0,27.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0518798828125,0.9952392578125
1761808024.994,312,310,304,310,-29.0,-29.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1376953125,-0.05224609375,0.996826171875
1761808025.007,310,301,311,309,-29.0,-29.0,27.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1375732421875,-0.0523681640625,0.9971923828125
1761808025.014,310,311,323,304,-29.0,-29.0,27.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1375732421875,-0.0528564453125,0.9952392578125
1761808025.025,305,305,327,305,-29.0,-29.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0531005859375,0.9942626953125
1761808025.033,308,314,309,310,-29.0,-29.0,27.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.052490234375,0.9954833984375
1761808025.046,310,312,305,295,-29.0,-29.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.13818359375,-0.05126953125,0.9967041015625
1761808025.053,310,312,286,323,-29.0,-29.0,27.0,0.0,0.0610351525247097,0.0610351525247097,0.138427734375,-0.0511474609375,0.9959716796875
1761808025.066,309,307,304,300,-29.0,-29.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.1383056640625,-0.0513916015625,0.99609375
1761808025.074,315,310,309,309,-29.0,-29.0,27.0,0.0610351525247097,0.0,0.0610351525247097,0.1376953125,-0.05126953125,0.99755859375
1761808025.087,310,309,305,309,-28.0,-33.0,26.0,0.0,0.0610351525247097,0.0,0.1373291015625,-0.0518798828125,0.998046875
1761808025.095,309,310,308,305,-28.0,-33.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.1375732421875,-0.0523681640625,0.99658203125
1761808025.102,305,305,312,304,-28.0,-33.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.052001953125,0.9945068359375
1761808025.115,294,305,309,305,-28.0,-33.0,26.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.13720703125,-0.0523681640625,0.9942626953125
1761808025.123,309,312,309,308,-28.0,-33.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1373291015625,-0.0528564453125,0.9959716796875
1761808025.136,307,309,310,309,-28.0,-33.0,26.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1380615234375,-0.0521240234375,0.9970703125
1761808025.143,312,309,310,314,-28.0,-33.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1380615234375,-0.0513916015625,0.996337890625
1761808025.156,316,309,305,309,-28.0,-33.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.0513916015625,0.995849609375
1761808025.163,309,310,301,314,-28.0,-33.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.051513671875,0.995849609375
1761808025.177,310,310,301,304,-28.0,-33.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1376953125,-0.051513671875,0.995361328125
1761808025.184,310,310,304,305,-28.0,-33.0,26.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1378173828125,-0.0516357421875,0.9954833984375
1761808025.192,309,310,312,309,-29.0,-34.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.13818359375,-0.0513916015625,0.9969482421875
1761808025.206,298,313,309,304,-29.0,-34.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138427734375,-0.05078125,0.997802734375
1761808025.213,309,309,304,301,-29.0,-34.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1380615234375,-0.05126953125,0.996826171875
1761808025.225,309,309,305,311,-29.0,-34.0,31.0,0.0,0.1220703050494194,0.0,0.1376953125,-0.05224609375,0.99560546875
1761808025.233,310,310,309,260,-29.0,-34.0,31.0,0.0,0.0610351525247097,0.0,0.1378173828125,-0.052490234375,0.995849609375
1761808025.246,310,307,309,301,-29.0,-34.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.137939453125,-0.0521240234375,0.9974365234375
1761808025.253,310,314,304,310,-29.0,-34.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.13720703125,-0.0523681640625,0.9981689453125
1761808025.265,308,314,302,312,-29.0,-34.0,31.0,0.0,0.0,0.0610351525247097,0.13720703125,-0.0526123046875,0.9979248046875
1761808025.272,309,311,312,316,-29.0,-34.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0521240234375,0.99609375
1761808025.286,305,309,325,305,-29.0,-34.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.0513916015625,0.995361328125
1761808025.293,309,312,310,316,-27.0,-33.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.051513671875,0.996826171875
1761808025.307,309,310,302,309,-27.0,-33.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.137451171875,-0.052490234375,0.9976806640625
1761808025.314,331,313,313,310,-27.0,-33.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.136962890625,-0.052734375,0.9969482421875
1761808025.327,310,309,314,304,-27.0,-33.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.13671875,-0.05224609375,0.9964599609375
1761808025.334,310,309,309,312,-27.0,-33.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0517578125,0.996826171875
1761808025.345,307,309,305,309,-27.0,-33.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.1373291015625,-0.051025390625,0.996337890625
1761808025.353,309,310,309,310,-27.0,-33.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.135986328125,-0.050537109375,0.9947509765625
1761808025.365,312,307,300,302,-27.0,-33.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.1353759765625,-0.05078125,0.994384765625
1761808025.372,309,310,305,304,-27.0,-33.0,31.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1365966796875,-0.0509033203125,0.99609375
1761808025.386,305,304,326,309,-27.0,-33.0,31.0,0.1220703050494194,0.1220703050494194,0.1220703050494194,0.1383056640625,-0.0506591796875,0.9971923828125
1761808025.393,309,310,302,309,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1385498046875,-0.05029296875,0.99609375
1761808025.406,311,310,304,309,-28.0,-31.0,29.0,0.0610351525247097,0.0,0.0,0.1383056640625,-0.0511474609375,0.9940185546875
1761808025.426,310,290,309,312,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1385498046875,-0.0526123046875,0.995361328125
1761808025.433,305,287,305,283,-28.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1387939453125,-0.052490234375,0.9969482421875
1761808025.446,309,309,310,299,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1385498046875,-0.0523681640625,0.99658203125
1761808025.453,310,309,305,308,-28.0,-31.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1380615234375,-0.0523681640625,0.9959716796875
1761808025.466,308,305,306,304,-28.0,-31.0,29.0,0.0610351525247097,0.0,0.0610351525247097,0.1383056640625,-0.0526123046875,0.99609375
1761808025.473,310,305,310,305,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138427734375,-0.05224609375,0.9962158203125
1761808025.486,312,310,309,305,-28.0,-31.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138427734375,-0.0518798828125,0.9962158203125
1761808025.495,309,301,305,313,-29.0,-31.0,32.0,0.0610351525247097,0.0,0.0610351525247097,0.138427734375,-0.0521240234375,0.9954833984375
1761808025.502,310,309,312,309,-29.0,-31.0,32.0,0.0610351525247097,0.0,0.0610351525247097,0.1380615234375,-0.0521240234375,0.9952392578125
1761808025.515,310,314,314,314,-29.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0521240234375,0.9959716796875
1761808025.522,305,309,309,305,-29.0,-31.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0517578125,0.9964599609375
1761808025.534,305,290,309,305,-29.0,-31.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.137451171875,-0.051025390625,0.996826171875
1761808025.546,310,290,325,305,-29.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1376953125,-0.0506591796875,0.996826171875
1761808025.553,310,309,309,323,-29.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0,0.1387939453125,-0.0509033203125,0.9967041015625
1761808025.564,305,287,301,310,-29.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0,0.138916015625,-0.051513671875,0.9964599609375
1761808025.578,309,312,304,310,-29.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0,0.1380615234375,-0.05224609375,0.99560546875
1761808025.586,310,309,301,308,-29.0,-31.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.05224609375,0.99560546875
1761808025.594,277,309,309,304,-29.0,-31.0,31.0,0.1220703050494194,0.0610351525247097,0.1220703050494194,0.13818359375,-0.0517578125,0.996337890625
1761808025.602,310,310,305,301,-29.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.137939453125,-0.051513671875,0.9971923828125
1761808025.616,310,309,310,305,-29.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.051513671875,0.9974365234375
1761808025.623,310,305,316,309,-29.0,-31.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.13720703125,-0.0516357421875,0.9970703125
1761808025.635,308,310,312,307,-29.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0,0.1375732421875,-0.051513671875,0.9962158203125
1761808025.642,305,310,312,309,-29.0,-31.0,31.0,0.0610351525247097,0.0,0.0,0.138671875,-0.051025390625,0.9952392578125
1761808025.654,310,305,306,316,-29.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0,0.13916015625,-0.051025390625,0.99609375
1761808025.666,308,310,305,305,-29.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1385498046875,-0.0513916015625,0.99609375
1761808025.674,304,300,301,304,-29.0,-31.0,31.0,0.0,0.0,0.1220703050494194,0.13720703125,-0.0516357421875,0.99462890625
1761808025.687,305,309,304,304,-29.0,-31.0,31.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.05224609375,0.9957275390625
1761808025.694,314,310,313,307,-27.0,-31.0,32.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.138427734375,-0.0523681640625,0.9971923828125
1761808025.714,310,310,308,305,-27.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.0518798828125,0.99560546875
1761808025.727,311,305,314,311,-27.0,-31.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1392822265625,-0.05224609375,0.9957275390625
1761808025.734,310,310,331,304,-27.0,-31.0,32.0,0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1392822265625,-0.05224609375,0.9957275390625
1761808025.746,309,300,286,316,-27.0,-31.0,32.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.138916015625,-0.0526123046875,0.996337890625
1761808025.753,309,309,310,305,-27.0,-31.0,32.0,0.0610351525247097,0.0,0.0610351525247097,0.1376953125,-0.052490234375,0.996337890625
1761808025.766,310,305,310,301,-27.0,-31.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1375732421875,-0.052490234375,0.99560546875
1761808025.773,310,310,310,309,-27.0,-31.0,32.0,0.0,0.0610351525247097,0.0610351525247097,0.1380615234375,-0.05224609375,0.9964599609375
1761808025.787,305,309,305,305,-27.0,-31.0,32.0,0.0610351525247097,0.0,0.0610351525247097,0.1383056640625,-0.051025390625,0.9957275390625
1761808025.794,310,310,310,311,-26.0,-32.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.1383056640625,-0.051025390625,0.9957275390625
1761808025.807,312,307,304,309,-26.0,-32.0,31.0,0.0610351525247097,0.0,0.0610351525247097,0.13818359375,-0.0517578125,0.99609375
1761808025.814,309,309,300,304,-26.0,-32.0,31.0,0.0610351525247097,0.0,0.1220703050494194,0.13818359375,-0.0517578125,0.99609375
1761808025.825,310,301,299,307,-26.0,-32.0,31.0,0.0610351525247097,0.0,0.1220703050494194,0.1385498046875,-0.0526123046875,0.998291015625
1761808025.833,312,309,314,309,-26.0,-32.0,31.0,0.0,0.0,0.1220703050494194,0.13818359375,-0.0526123046875,0.9974365234375
