"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808227.025,312,313,313,312,313,313,313,313,313,315,313,314,313,312,313,313,313,314,313,313,313,314,314,315,315,314,313,313,313,314,313,315,314,315,315,22.0,33.0,168.0,0.30517578125,0.1831054538488388,-0.30517578125,0.0130615234375,0.0003662109375,0.9927978515625
1761808227.034,312,313,313,313,313,313,313,315,313,315,313,314,313,315,314,315,314,313,313,313,315,314,313,315,315,315,315,289,314,315,0,312,0,315,0,22.0,33.0,168.0,0.4272460639476776,0.1831054538488388,-0.30517578125,0.012939453125,0.000244140625,0.9923095703125
1761808227.044,312,312,315,313,313,315,315,313,315,313,313,313,311,313,313,313,313,314,315,313,315,315,315,315,315,313,314,314,314,314,313,313,315,315,315,22.0,33.0,168.0,0.4882812201976776,0.1220703050494194,-0.30517578125,0.0137939453125,0.0010986328125,0.9925537109375
1761808227.054,312,311,312,312,310,313,314,313,313,313,313,315,313,313,313,315,312,315,314,313,315,314,313,315,315,314,313,315,313,315,315,315,315,315,314,22.0,33.0,168.0,0.54931640625,0.0610351525247097,-0.30517578125,0.01416015625,0.0018310546875,0.992919921875
1761808227.065,311,311,313,312,312,313,312,313,313,313,313,313,313,313,315,313,313,313,313,313,314,314,299,295,315,278,300,291,302,322,315,315,313,313,313,22.0,33.0,168.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.014404296875,0.0018310546875,0.9927978515625
1761808227.075,312,313,313,309,313,313,313,315,313,315,315,301,313,313,313,314,313,313,315,313,314,315,315,313,315,314,315,314,313,315,314,313,315,315,315,22.0,33.0,168.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.014404296875,0.0015869140625,0.992431640625
1761808227.086,312,313,313,312,312,315,313,315,313,313,313,313,313,314,315,315,314,313,313,314,315,314,315,315,315,315,314,312,314,314,314,313,315,315,313,22.0,33.0,168.0,0.3662109076976776,0.0610351525247097,-0.4272460639476776,0.0147705078125,0.0008544921875,0.9921875
1761808227.096,312,312,313,313,313,313,314,315,313,313,312,313,313,312,314,313,313,313,311,312,313,313,312,313,313,314,314,314,314,313,313,313,313,313,315,22.0,33.0,168.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.014892578125,0.0003662109375,0.99267578125
1761808227.106,313,312,313,313,315,314,313,315,314,315,313,312,313,313,312,313,313,313,313,313,313,315,315,315,315,315,314,315,315,315,313,315,314,315,315,18.0,32.0,166.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0140380859375,0.0003662109375,0.9921875
1761808227.116,312,313,312,313,313,313,315,313,314,315,313,314,313,314,313,313,313,313,313,312,315,315,315,315,315,313,314,315,313,313,315,313,315,313,313,18.0,32.0,166.0,0.4272460639476776,0.1220703050494194,-0.30517578125,0.0133056640625,0.0010986328125,0.990966796875
1761808227.126,311,313,313,313,313,313,315,315,315,315,313,311,313,315,313,312,313,313,313,314,315,315,315,315,315,315,313,314,314,315,313,315,315,315,315,18.0,32.0,166.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0133056640625,0.001708984375,0.990966796875
1761808227.136,311,313,313,313,313,315,313,313,314,315,313,313,314,313,313,315,313,314,313,314,315,315,314,315,315,315,315,315,315,313,314,0,315,314,315,18.0,32.0,166.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0133056640625,0.0013427734375,0.9920654296875
1761808227.146,312,312,314,313,314,314,313,315,314,315,313,313,315,313,314,313,313,313,315,313,315,315,315,315,315,313,313,314,315,314,315,314,315,315,315,18.0,32.0,166.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.012939453125,0.0009765625,0.9925537109375
1761808227.156,311,312,313,313,313,314,315,315,313,314,312,313,313,313,312,313,313,313,313,313,315,315,315,315,314,315,313,315,313,315,314,315,313,315,313,18.0,32.0,166.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.012939453125,0.00048828125,0.992431640625
1761808227.166,287,312,313,313,313,314,313,315,313,315,313,313,313,313,313,313,314,313,313,313,315,315,315,313,314,313,315,313,313,313,315,316,315,315,314,18.0,32.0,166.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.013671875,0.0003662109375,0.9921875
1761808227.177,310,311,311,311,313,313,313,313,315,314,313,313,313,313,313,313,313,313,313,314,313,315,315,315,315,315,315,315,313,315,315,314,315,315,315,18.0,32.0,166.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.0145263671875,0.0006103515625,0.992431640625
1761808227.187,312,313,312,312,312,315,313,313,313,313,313,313,313,313,313,313,311,313,313,313,313,315,315,315,315,315,315,315,313,314,314,314,315,313,315,18.0,32.0,166.0,0.3662109076976776,0.1220703050494194,-0.4272460639476776,0.0147705078125,0.000732421875,0.992431640625
1761808227.198,311,313,313,313,313,315,315,313,313,313,312,313,314,313,313,313,314,313,313,313,315,315,315,315,315,315,315,314,313,313,313,315,315,313,313,18.0,32.0,166.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0142822265625,0.000732421875,0.990478515625
1761808227.207,311,313,313,313,311,315,314,315,315,313,313,313,314,314,313,314,314,315,313,315,315,315,315,313,315,313,314,315,314,315,315,315,313,313,315,23.0,33.0,165.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.0140380859375,0.0001220703125,0.9893798828125
1761808227.217,312,313,312,313,313,314,313,313,313,314,315,313,313,313,312,314,313,313,313,313,315,315,315,315,315,313,315,314,314,313,315,314,315,313,315,23.0,33.0,165.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.0146484375,0.0001220703125,0.9910888671875
1761808227.237,300,316,311,287,294,315,277,318,313,300,318,313,291,325,313,313,313,312,313,315,315,315,315,315,315,315,315,315,315,315,315,315,315,313,315,23.0,33.0,165.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0146484375,0.0,0.993896484375
1761808227.247,312,313,312,313,313,313,313,315,314,313,314,313,313,313,313,313,315,313,313,313,315,315,315,314,315,313,314,315,315,315,315,315,314,315,315,23.0,33.0,165.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.013916015625,0.0001220703125,0.9913330078125
1761808227.257,313,313,313,313,313,315,315,313,313,313,313,313,313,315,313,313,313,313,314,314,315,315,313,315,315,314,314,313,313,314,313,315,313,314,315,23.0,33.0,165.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0135498046875,0.0006103515625,0.989990234375
1761808227.267,311,313,313,313,312,315,315,313,313,313,313,313,313,313,313,313,313,313,313,313,311,304,314,315,315,289,313,313,315,315,314,315,313,313,0,23.0,33.0,165.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,0.013916015625,0.0009765625,0.9913330078125
1761808227.278,311,313,312,313,313,315,312,314,314,314,313,313,312,313,313,312,314,313,313,313,315,315,315,315,313,315,313,315,315,313,313,313,315,315,315,23.0,33.0,165.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.014404296875,0.001220703125,0.994384765625
1761808227.288,311,311,313,313,311,312,313,312,314,313,311,312,311,313,313,313,313,313,314,313,315,315,315,314,314,315,314,315,315,315,315,315,315,315,313,23.0,33.0,165.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.0145263671875,0.000732421875,0.9945068359375
1761808227.3,311,313,313,313,313,314,314,313,314,312,314,313,313,312,313,314,313,313,312,314,314,315,315,315,314,314,315,313,315,313,314,315,315,315,314,20.0,32.0,164.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0140380859375,-0.0013427734375,0.991943359375
1761808227.31,311,312,311,313,312,313,313,314,314,314,313,313,313,311,312,313,315,315,313,312,315,315,315,313,315,315,315,315,315,315,315,315,315,315,315,20.0,32.0,164.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.013671875,-0.0003662109375,0.9923095703125
1761808227.32,312,313,313,313,313,314,314,314,313,311,312,313,311,313,313,313,313,313,313,313,315,315,315,315,315,313,314,313,315,313,315,315,315,314,315,20.0,32.0,164.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0133056640625,0.0009765625,0.9927978515625
1761808227.33,311,313,313,313,313,314,313,313,313,311,312,314,314,314,313,315,312,314,313,315,315,315,315,315,315,315,315,314,315,315,313,315,315,315,313,20.0,32.0,164.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.013427734375,0.0013427734375,0.9923095703125
1761808227.34,311,289,296,313,312,280,315,313,298,313,314,313,314,313,313,313,313,313,313,314,315,315,315,315,313,313,313,315,315,315,315,315,315,315,315,20.0,32.0,164.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.013916015625,0.0009765625,0.99267578125
1761808227.35,312,313,313,313,313,315,315,314,312,314,315,313,313,313,313,313,314,314,315,313,315,315,313,315,315,315,313,313,315,314,315,315,315,314,315,20.0,32.0,164.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0142822265625,0.0006103515625,0.994140625
1761808227.36,311,313,312,312,313,313,315,313,313,313,312,314,314,312,313,313,313,313,313,313,313,315,315,315,314,315,314,315,315,315,314,315,313,316,315,20.0,32.0,164.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0146484375,0.0003662109375,0.9940185546875
1761808227.37,294,296,297,315,313,315,312,324,313,315,315,295,313,312,313,291,313,313,313,311,315,315,314,315,322,312,296,313,294,300,0,0,315,315,315,20.0,32.0,164.0,0.54931640625,0.0610351525247097,-0.30517578125,0.0145263671875,0.0001220703125,0.9923095703125
1761808227.381,312,313,314,313,312,313,313,313,313,313,312,313,313,312,313,313,313,313,314,313,315,315,315,315,315,314,313,313,312,314,315,315,314,315,314,20.0,32.0,164.0,0.54931640625,0.0610351525247097,-0.30517578125,0.0135498046875,0.0001220703125,0.99072265625
1761808227.391,312,313,313,313,313,313,314,313,314,314,313,312,313,313,313,313,313,313,314,313,315,315,315,315,315,315,314,315,315,315,313,315,314,315,315,20.0,32.0,164.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0125732421875,0.0003662109375,0.9912109375
1761808227.402,311,312,312,311,313,315,315,314,315,313,313,312,313,313,315,315,314,313,315,313,315,313,314,314,315,313,316,314,313,315,314,315,315,315,314,14.0,31.0,166.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0125732421875,0.0003662109375,0.992919921875
1761808227.413,311,313,312,313,312,315,313,315,313,315,315,314,313,313,313,313,313,313,315,314,315,315,315,315,315,315,315,315,313,313,315,315,315,315,315,14.0,31.0,166.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0135498046875,0.0003662109375,0.992919921875
1761808227.423,312,313,313,313,313,313,314,315,314,313,313,313,313,313,313,313,313,313,313,313,315,313,315,315,315,314,314,314,315,315,314,315,315,313,315,14.0,31.0,166.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.01416015625,0.00048828125,0.9918212890625
1761808227.433,311,313,313,313,313,313,315,314,313,315,313,313,315,313,313,313,313,313,314,313,315,315,315,315,315,315,315,314,314,314,315,315,315,315,315,14.0,31.0,166.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.013916015625,0.000732421875,0.991455078125
1761808227.443,311,312,312,312,313,313,313,314,313,313,313,315,315,314,313,314,313,312,313,313,315,315,315,315,315,315,313,314,315,315,315,315,313,315,315,14.0,31.0,166.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0140380859375,0.0009765625,0.991943359375
1761808227.453,312,313,313,313,312,314,313,314,313,313,313,312,313,315,313,315,312,313,313,313,315,315,315,315,315,315,315,314,315,315,315,314,314,314,314,14.0,31.0,166.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0145263671875,0.000732421875,0.991943359375
1761808227.463,311,313,313,313,313,314,315,314,313,313,314,313,311,313,313,313,312,313,312,314,315,315,313,315,315,315,314,313,315,313,315,315,315,315,315,14.0,31.0,166.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0145263671875,0.000244140625,0.9915771484375
1761808227.473,311,311,313,314,314,312,315,315,311,314,315,313,313,313,313,314,313,313,314,312,315,315,313,315,315,314,313,315,315,315,315,315,314,315,315,14.0,31.0,166.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.01416015625,0.0,0.991455078125
1761808227.483,312,315,313,312,313,313,313,315,315,313,313,314,312,313,313,311,312,313,312,313,313,313,312,314,315,315,315,315,314,314,314,315,316,316,315,14.0,31.0,166.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.013916015625,-0.000244140625,0.991943359375
1761808227.494,312,313,313,313,311,313,315,313,315,313,313,313,313,313,313,313,313,315,313,312,315,315,315,315,314,313,313,313,314,315,313,315,315,315,315,14.0,31.0,166.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0140380859375,0.0001220703125,0.99267578125
1761808227.504,313,313,313,312,313,315,315,315,313,313,313,313,313,313,315,314,314,313,313,313,315,315,313,314,315,314,314,314,315,315,315,315,315,314,314,23.0,30.0,161.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0142822265625,0.00048828125,0.9927978515625
1761808227.515,311,313,313,313,313,315,315,313,313,313,313,313,314,312,313,314,313,314,313,313,315,315,315,315,315,314,315,315,313,315,315,313,316,314,315,23.0,30.0,161.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0146484375,0.0001220703125,0.99169921875
1761808227.525,313,312,313,313,312,313,314,314,314,313,314,313,315,313,312,313,313,315,313,313,315,315,314,315,313,315,314,313,315,314,315,314,315,314,315,23.0,30.0,161.0,0.3662109076976776,0.0610351525247097,-0.4272460639476776,0.0147705078125,-0.0003662109375,0.9906005859375
1761808227.535,311,313,313,311,313,315,315,313,314,313,314,313,313,313,314,313,313,314,313,313,315,315,314,315,315,315,315,311,313,312,314,315,315,313,313,23.0,30.0,161.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0142822265625,-0.0001220703125,0.990966796875
1761808227.544,311,313,313,313,315,315,311,313,313,315,315,311,315,314,307,312,299,311,284,312,315,315,315,315,315,313,314,315,314,315,314,315,315,315,313,23.0,30.0,161.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.013916015625,0.0006103515625,0.9915771484375
1761808227.554,311,313,313,312,313,314,314,313,315,313,313,313,314,313,313,313,313,313,312,313,316,315,315,315,313,315,313,314,314,315,315,315,315,315,315,23.0,30.0,161.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0140380859375,0.0008544921875,0.9913330078125
1761808227.564,311,312,314,311,313,313,313,313,315,315,315,313,311,313,313,313,313,315,312,313,315,315,315,315,315,313,314,315,315,315,315,315,315,313,314,23.0,30.0,161.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0140380859375,0.00048828125,0.9913330078125
1761808227.574,312,312,313,313,313,313,313,314,315,314,313,312,313,313,313,313,313,313,314,312,313,314,314,315,315,314,313,313,313,314,315,315,315,315,315,23.0,30.0,161.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0137939453125,0.000244140625,0.9923095703125
1761808227.584,313,313,313,313,313,315,314,315,315,314,314,315,313,313,313,313,313,312,313,313,314,315,315,314,315,315,314,315,313,315,315,314,315,315,315,23.0,30.0,161.0,0.4272460639476776,0.0610351525247097,-0.4272460639476776,0.013427734375,-0.000244140625,0.993408203125
1761808227.594,312,312,311,313,313,313,314,315,313,313,313,313,312,313,313,313,313,315,313,314,315,315,315,315,316,313,315,315,315,315,313,314,315,316,313,23.0,30.0,161.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.013671875,0.000244140625,0.993408203125
1761808227.605,311,311,312,311,311,315,313,314,315,313,314,313,313,313,313,313,313,313,313,314,315,315,315,315,315,315,314,315,315,314,315,315,315,315,315,21.0,32.0,161.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0137939453125,0.0009765625,0.9921875
1761808227.616,311,311,311,311,304,313,313,313,311,315,311,314,312,311,315,313,313,313,313,315,315,315,314,314,313,315,315,315,315,315,315,316,315,315,315,21.0,32.0,161.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.014404296875,0.0008544921875,0.991943359375
1761808227.626,311,313,313,313,312,313,314,315,315,313,313,314,315,313,313,314,313,315,315,313,315,315,313,314,315,315,314,313,315,315,315,314,315,314,315,21.0,32.0,161.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0145263671875,0.0009765625,0.9923095703125
1761808227.636,312,313,313,313,313,314,313,314,314,313,313,314,313,314,313,313,313,313,313,313,315,315,315,315,315,315,315,313,314,315,315,314,313,315,315,21.0,32.0,161.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0142822265625,0.000732421875,0.99169921875
1761808227.646,311,313,313,314,313,312,313,313,314,313,313,313,313,312,313,313,313,313,313,313,315,315,315,315,313,313,315,314,313,313,315,315,315,315,315,21.0,32.0,161.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0145263671875,-0.000244140625,0.9912109375
1761808227.656,311,312,312,313,313,313,314,315,313,315,311,312,313,313,313,313,315,313,313,313,315,316,315,314,315,313,315,312,313,315,314,316,315,315,315,21.0,32.0,161.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,0.0145263671875,-0.0008544921875,0.9921875
1761808227.666,312,313,313,313,315,314,315,313,315,313,315,313,313,313,313,313,313,313,313,315,315,314,315,315,315,314,315,315,315,315,315,314,313,315,315,21.0,32.0,161.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.01416015625,-0.00048828125,0.9931640625
1761808227.676,312,313,312,312,313,313,313,318,313,313,296,299,299,300,299,318,313,313,312,313,314,315,315,314,313,315,315,315,318,312,315,313,304,313,315,21.0,32.0,161.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.013427734375,0.000244140625,0.9923095703125
1761808227.687,312,313,313,313,313,313,313,314,313,313,313,313,312,312,311,312,313,313,312,313,315,315,315,315,313,313,313,313,315,314,316,314,315,315,91,21.0,32.0,161.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0135498046875,0.0010986328125,0.9910888671875
1761808227.698,312,313,313,314,313,312,315,314,314,315,313,313,314,313,313,314,313,313,313,312,315,315,315,313,314,315,315,315,315,313,315,315,315,313,315,21.0,32.0,161.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0137939453125,0.0009765625,0.9913330078125
1761808227.708,310,312,313,312,313,314,313,315,313,315,314,313,315,313,313,315,314,313,313,313,315,315,315,315,315,313,313,314,315,313,315,315,314,315,315,26.0,34.0,165.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.013427734375,0.0003662109375,0.9921875
1761808227.719,311,311,313,312,313,313,315,313,315,315,314,313,313,311,313,311,313,312,313,313,312,313,315,314,314,314,315,313,313,315,313,315,315,315,315,26.0,34.0,165.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.01318359375,0.00048828125,0.9920654296875
1761808227.728,311,313,313,314,313,313,313,315,314,313,315,312,313,313,313,314,313,313,313,313,314,315,315,315,315,315,313,313,315,314,315,315,313,314,313,26.0,34.0,165.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0135498046875,0.0009765625,0.991455078125
1761808227.739,312,312,312,313,311,313,315,313,314,314,313,313,313,313,313,311,313,313,313,313,314,313,313,315,315,313,313,315,314,314,315,313,315,314,315,26.0,34.0,165.0,0.3662109076976776,0.1220703050494194,-0.4272460639476776,0.0135498046875,0.0009765625,0.9912109375
1761808227.748,312,313,313,312,313,315,314,314,314,313,315,312,313,313,315,313,315,313,312,313,315,314,315,315,315,315,315,314,315,315,315,315,313,315,315,26.0,34.0,165.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.013671875,0.0006103515625,0.991943359375
1761808227.758,312,313,313,313,313,313,314,313,314,313,313,313,314,313,314,313,314,312,313,314,313,315,315,315,314,315,315,315,313,314,315,315,315,315,315,26.0,34.0,165.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.01416015625,0.0009765625,0.992919921875
1761808227.768,312,313,313,313,313,313,314,313,314,315,313,313,313,314,312,313,313,313,313,313,315,315,315,315,315,315,315,313,314,315,314,315,315,315,313,26.0,34.0,165.0,0.30517578125,0.1220703050494194,-0.30517578125,0.01416015625,0.0009765625,0.99267578125
1761808227.778,311,313,313,313,312,315,313,313,313,313,313,313,313,313,313,313,313,312,313,313,315,313,315,314,314,314,313,315,315,313,313,315,314,315,314,26.0,34.0,165.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.01416015625,0.000244140625,0.991943359375
1761808227.788,312,314,312,313,313,315,314,313,314,313,313,315,313,313,312,313,313,313,312,313,315,315,315,315,315,313,313,313,313,313,314,314,315,315,313,26.0,34.0,165.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.013916015625,0.00048828125,0.992431640625
1761808227.799,312,314,313,311,313,313,313,313,313,315,313,313,315,315,314,314,312,313,313,313,315,315,314,313,315,315,315,315,315,315,315,313,315,314,314,26.0,34.0,165.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.013427734375,0.00146484375,0.9932861328125
1761808227.809,311,313,314,313,313,313,315,313,313,313,312,312,313,312,315,313,311,312,311,313,313,314,313,315,315,314,315,315,315,313,315,315,315,315,314,25.0,33.0,164.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0135498046875,0.001953125,0.992431640625
1761808227.82,311,311,313,308,313,312,312,312,313,313,314,315,312,313,312,313,313,312,314,312,315,315,314,315,315,315,313,315,315,313,315,314,316,314,315,25.0,33.0,164.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.013671875,0.001708984375,0.99072265625
1761808227.83,312,312,314,315,313,314,313,313,313,313,312,313,313,313,313,313,313,315,313,313,315,315,315,315,315,314,315,313,313,313,315,315,315,314,315,25.0,33.0,164.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0137939453125,0.00048828125,0.9906005859375
1761808227.84,311,313,311,311,312,313,314,314,313,315,313,313,313,313,314,315,313,312,312,313,315,315,315,314,315,314,315,315,313,315,315,315,315,315,315,25.0,33.0,164.0,0.30517578125,0.0610351525247097,-0.4272460639476776,0.0137939453125,-0.0003662109375,0.9915771484375
1761808227.85,312,313,313,313,313,313,315,314,314,313,315,312,315,313,314,313,313,313,313,313,315,315,315,315,314,315,314,315,315,313,313,315,315,315,315,25.0,33.0,164.0,0.2441406100988388,0.1220703050494194,-0.4272460639476776,0.013427734375,-0.0003662109375,0.9915771484375
1761808227.86,312,313,313,313,314,314,313,314,313,315,313,313,313,312,313,313,313,312,314,313,315,315,315,315,315,313,314,313,314,315,315,315,315,315,315,25.0,33.0,164.0,0.30517578125,0.1220703050494194,-0.3662109076976776,0.013427734375,-0.000244140625,0.9912109375
1761808227.87,312,313,313,313,312,313,313,315,313,314,313,313,313,313,313,313,313,313,313,313,315,313,315,315,315,314,314,315,313,314,315,315,315,315,315,25.0,33.0,164.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0140380859375,0.000244140625,0.9923095703125
1761808227.881,311,313,313,313,314,315,315,314,314,313,313,313,313,315,311,315,313,311,313,313,315,313,315,315,315,315,315,315,314,313,315,315,315,315,315,25.0,33.0,164.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0147705078125,0.000732421875,0.9935302734375
1761808227.891,311,313,312,312,313,299,313,315,313,311,313,313,314,313,314,313,313,313,313,314,315,315,315,315,316,315,314,313,314,315,313,315,315,315,315,25.0,33.0,164.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.014892578125,0.00048828125,0.99365234375
1761808227.9,311,314,311,311,313,315,315,315,313,313,313,313,315,313,313,314,314,313,311,313,315,315,314,315,314,314,315,315,315,315,315,315,315,316,315,28.0,31.0,164.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.013916015625,0.0008544921875,0.9932861328125
1761808227.911,312,311,313,312,311,313,312,313,313,311,313,312,313,315,312,313,315,313,313,313,315,315,315,315,315,313,313,313,315,314,315,313,315,313,315,28.0,31.0,164.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.0133056640625,0.001220703125,0.9930419921875
1761808227.922,311,311,293,313,311,311,314,313,314,313,318,312,295,312,315,312,313,300,310,313,308,294,315,313,313,315,313,315,314,315,313,315,315,315,314,28.0,31.0,164.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0145263671875,0.001220703125,0.9930419921875
