"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808177.727,313,311,313,313,301,314,315,277,313,299,310,307,291,299,295,313,313,313,312,313,315,315,314,313,315,314,315,314,313,315,315,315,314,315,314,24.0,33.0,165.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0140380859375,0.0008544921875,0.9927978515625
1761808177.738,312,313,312,313,312,315,313,313,313,313,313,313,313,313,313,313,315,314,314,313,315,315,315,315,315,313,314,313,313,315,315,315,316,314,314,24.0,33.0,165.0,0.3662109076976776,0.0610351525247097,-0.4272460639476776,0.0137939453125,0.0003662109375,0.9931640625
1761808177.748,311,311,311,312,312,315,313,313,313,314,313,313,313,313,313,313,313,313,313,312,315,315,315,315,314,315,315,315,314,315,312,314,315,313,313,24.0,33.0,165.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.013916015625,-0.0006103515625,0.9921875
1761808177.758,312,313,313,311,312,314,313,313,314,313,312,313,313,312,313,313,313,315,313,313,315,315,314,313,315,314,315,313,315,315,315,315,315,315,315,24.0,33.0,165.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.014404296875,-0.0010986328125,0.990478515625
1761808177.769,311,313,313,313,315,313,313,314,315,313,314,313,313,314,313,313,313,313,311,313,314,315,315,312,313,311,312,313,315,315,313,315,315,315,315,24.0,33.0,165.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0146484375,-0.0010986328125,0.9903564453125
1761808177.778,312,313,313,312,311,313,314,313,312,313,313,313,315,312,313,313,313,313,313,313,315,314,315,315,313,315,315,315,314,315,315,315,314,315,315,24.0,33.0,165.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0147705078125,-0.000244140625,0.9918212890625
1761808177.788,311,313,313,312,313,315,313,313,313,313,311,313,313,312,313,313,314,313,313,313,314,315,315,315,315,313,315,312,313,314,315,315,315,314,315,20.0,33.0,166.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0142822265625,0.0009765625,0.993408203125
1761808177.798,311,299,296,313,313,326,301,297,299,298,296,315,313,314,312,311,313,326,312,314,315,316,315,316,300,313,315,314,315,315,315,315,315,315,315,20.0,33.0,166.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0133056640625,0.0013427734375,0.9942626953125
1761808177.808,313,314,313,311,319,311,313,315,315,313,313,313,314,312,312,314,314,313,313,313,313,313,314,315,315,315,314,315,315,315,315,313,314,313,315,20.0,33.0,166.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.01318359375,0.0013427734375,0.9942626953125
1761808177.818,311,312,312,311,313,315,315,313,313,313,313,315,315,314,313,313,315,313,315,309,313,314,314,312,313,311,311,313,315,315,315,315,313,315,315,20.0,33.0,166.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.013671875,0.001220703125,0.993896484375
1761808177.829,311,313,313,312,312,313,313,314,313,314,314,315,314,313,312,313,314,313,313,313,315,315,315,315,315,313,315,315,315,315,315,315,315,314,314,20.0,33.0,166.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.013427734375,0.0008544921875,0.9930419921875
1761808177.839,311,312,312,311,314,313,314,315,314,313,313,313,313,313,313,313,312,313,313,313,315,315,315,313,315,314,315,313,313,314,315,315,315,315,315,20.0,33.0,166.0,0.4272460639476776,0.0,-0.30517578125,0.01318359375,0.0003662109375,0.9912109375
1761808177.849,313,311,312,313,312,313,313,313,315,313,313,312,313,312,313,313,313,314,313,313,315,315,315,315,315,315,313,314,315,314,314,314,315,308,315,20.0,33.0,166.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.013916015625,0.0001220703125,0.98974609375
1761808177.86,311,313,313,312,313,313,314,312,313,313,312,311,312,313,313,313,313,313,313,313,315,315,313,313,315,313,315,315,313,315,315,313,314,315,315,20.0,33.0,166.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0145263671875,0.000244140625,0.9898681640625
1761808177.869,311,313,313,313,312,313,313,313,312,315,313,311,313,313,313,313,313,313,313,313,315,315,314,313,313,314,313,313,313,314,313,313,313,313,314,20.0,33.0,166.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.014404296875,0.0001220703125,0.9912109375
1761808177.879,311,312,313,313,313,313,314,313,313,314,313,313,313,314,313,313,315,313,313,313,315,313,315,315,313,314,315,313,313,315,313,315,315,315,314,24.0,33.0,167.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.014404296875,0.000244140625,0.99169921875
1761808177.889,311,312,312,313,313,313,313,313,313,315,314,313,313,313,313,313,313,312,313,313,314,315,314,315,315,313,315,314,315,313,315,313,315,313,315,24.0,33.0,167.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0147705078125,0.0003662109375,0.9920654296875
1761808177.899,311,313,313,311,313,312,313,313,312,314,312,313,313,313,312,313,313,313,313,314,315,315,314,315,315,313,315,313,315,313,314,315,313,312,314,24.0,33.0,167.0,0.30517578125,0.0610351525247097,-0.30517578125,0.014404296875,-0.000244140625,0.992919921875
1761808177.909,311,315,312,311,313,313,313,313,313,313,313,313,313,313,313,313,312,313,312,326,315,315,314,314,314,313,313,314,313,313,314,313,313,315,313,24.0,33.0,167.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0137939453125,-0.0001220703125,0.993408203125
1761808177.92,311,312,313,312,312,313,313,313,313,313,315,313,312,313,313,313,315,313,311,313,314,314,315,313,315,315,314,313,314,315,314,315,314,315,315,24.0,33.0,167.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.013916015625,0.00048828125,0.99267578125
1761808177.931,311,315,313,311,311,313,314,313,313,313,313,299,313,313,314,313,313,312,313,313,315,315,318,315,315,315,315,315,313,313,313,314,313,314,313,24.0,33.0,167.0,0.4882812201976776,0.0610351525247097,-0.30517578125,0.01416015625,0.00048828125,0.9923095703125
1761808177.942,311,313,312,313,312,313,314,313,313,313,312,313,313,313,315,313,313,313,312,313,315,313,315,315,315,315,315,315,313,313,315,315,315,315,315,24.0,33.0,167.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.01416015625,0.0008544921875,0.9925537109375
1761808177.952,311,311,311,310,311,313,309,315,313,313,284,312,300,311,311,314,313,312,311,311,313,315,313,313,313,313,314,313,313,313,313,315,315,315,313,24.0,33.0,167.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0142822265625,0.0006103515625,0.9935302734375
1761808177.963,311,311,313,313,312,313,313,314,313,314,312,313,313,314,313,313,313,313,313,312,315,315,315,315,315,315,315,314,313,313,313,315,315,315,314,24.0,33.0,167.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.014404296875,-0.000244140625,0.9940185546875
1761808177.974,312,312,313,313,311,313,313,313,313,313,314,313,313,313,313,313,313,313,313,313,315,315,315,315,315,314,313,315,315,313,313,313,315,314,315,24.0,33.0,167.0,0.4272460639476776,0.0,-0.3662109076976776,0.01416015625,-0.00048828125,0.992919921875
1761808177.983,311,313,313,312,313,313,315,315,313,315,313,313,311,312,313,313,313,313,313,313,316,315,315,315,315,315,313,313,313,315,315,315,315,314,315,22.0,32.0,167.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0137939453125,0.000732421875,0.99169921875
1761808177.993,311,313,313,312,312,313,313,314,315,313,313,313,313,313,312,313,313,313,313,313,313,314,315,313,315,314,313,313,314,313,313,315,314,313,313,22.0,32.0,167.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.01416015625,0.001953125,0.9915771484375
1761808178.003,311,314,313,313,313,313,315,313,313,314,315,311,311,313,313,313,313,313,313,313,314,315,315,314,315,313,315,315,315,315,314,314,315,313,314,22.0,32.0,167.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.014404296875,0.001708984375,0.9918212890625
1761808178.013,312,313,311,313,311,313,313,313,314,313,313,313,312,313,313,314,313,313,314,313,315,313,315,315,313,314,313,313,314,315,314,313,312,315,314,22.0,32.0,167.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0145263671875,0.0009765625,0.991943359375
1761808178.023,311,313,313,312,313,313,315,314,313,314,313,313,313,313,312,311,313,314,313,313,313,315,315,315,314,313,314,315,314,313,314,314,314,313,314,22.0,32.0,167.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0140380859375,0.0001220703125,0.9931640625
1761808178.033,298,298,299,299,300,315,313,311,315,313,314,312,311,312,313,313,313,315,313,313,315,315,315,315,315,314,313,314,314,313,315,315,313,314,315,22.0,32.0,167.0,0.3662109076976776,0.0,-0.3662109076976776,0.0137939453125,-0.00048828125,0.992919921875
1761808178.043,312,311,312,312,311,313,315,314,313,314,312,311,312,313,313,313,312,313,312,313,316,316,315,315,315,315,315,314,315,313,315,315,315,314,314,22.0,32.0,167.0,0.4272460639476776,0.0,-0.30517578125,0.0135498046875,0.000244140625,0.992431640625
1761808178.055,312,299,297,313,310,313,313,311,313,315,311,311,313,313,312,313,311,313,313,311,316,313,289,312,315,315,313,315,315,314,315,304,315,315,314,22.0,32.0,167.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0133056640625,0.001220703125,0.990966796875
1761808178.067,311,313,312,312,312,313,315,314,314,311,313,313,313,312,313,313,313,313,313,314,315,315,315,315,315,313,315,315,315,313,313,315,315,314,315,22.0,32.0,167.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.01318359375,0.0009765625,0.9903564453125
1761808178.086,311,311,312,312,313,313,313,313,313,315,314,313,311,313,313,313,311,313,315,313,314,315,315,315,315,313,313,315,314,315,315,314,315,315,315,29.0,34.0,166.0,0.3662109076976776,0.1220703050494194,-0.30517578125,0.013427734375,0.0,0.9930419921875
1761808178.096,312,313,313,314,313,314,315,315,315,313,314,313,313,313,315,313,312,312,315,313,315,315,314,315,315,315,314,299,299,315,314,315,314,315,315,29.0,34.0,166.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0135498046875,-0.0001220703125,0.9927978515625
1761808178.106,312,313,313,312,312,313,315,313,313,313,313,313,312,313,313,313,313,313,313,313,315,314,315,314,313,313,313,313,314,313,314,313,314,313,315,29.0,34.0,166.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.01318359375,0.0006103515625,0.991943359375
1761808178.116,312,311,313,312,313,314,311,313,313,313,312,314,313,313,313,313,314,313,312,313,315,315,315,315,315,315,315,315,313,313,315,315,313,315,313,29.0,34.0,166.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0126953125,0.0009765625,0.9923095703125
1761808178.126,312,313,313,312,312,313,313,313,313,313,313,312,313,313,314,313,313,314,312,313,315,315,315,316,313,315,313,314,314,313,313,315,315,314,315,29.0,34.0,166.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.01318359375,0.0003662109375,0.9935302734375
1761808178.136,312,298,313,313,290,311,314,300,277,313,304,312,313,302,313,312,313,313,313,315,313,314,315,314,315,315,314,312,313,315,315,315,314,315,315,29.0,34.0,166.0,0.30517578125,0.0610351525247097,-0.3662109076976776,0.0137939453125,-0.00048828125,0.9942626953125
1761808178.146,311,311,312,312,313,312,313,313,314,315,314,313,313,315,313,313,315,313,313,313,314,315,315,315,316,315,315,313,315,315,315,315,315,315,314,29.0,34.0,166.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0137939453125,-0.0009765625,0.9945068359375
1761808178.157,311,311,312,312,313,313,312,314,313,313,313,313,313,313,313,313,313,313,313,312,314,315,304,315,313,312,313,315,315,315,315,314,272,313,315,29.0,34.0,166.0,0.3662109076976776,0.0,-0.30517578125,0.014404296875,-0.00048828125,0.99365234375
1761808178.168,313,312,313,311,313,307,313,313,315,314,313,298,311,315,313,315,304,313,313,311,315,313,313,314,313,313,315,315,315,315,315,314,315,315,315,29.0,34.0,166.0,0.4272460639476776,0.0,-0.30517578125,0.0150146484375,0.0001220703125,0.99267578125
1761808178.188,311,313,313,313,313,313,313,313,313,313,313,314,313,313,313,313,312,313,314,313,315,315,314,315,315,314,315,313,313,313,315,315,313,315,314,20.0,33.0,164.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.01416015625,0.00048828125,0.9927978515625
1761808178.198,311,313,313,312,311,315,313,313,313,313,313,315,313,312,313,313,313,313,313,313,315,315,289,316,313,290,314,298,296,313,315,0,315,0,0,20.0,33.0,164.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0137939453125,0.000732421875,0.9923095703125
1761808178.208,313,313,313,312,311,315,313,313,314,313,313,313,313,313,313,313,313,313,314,312,314,315,315,315,313,315,313,314,313,313,315,315,314,315,313,20.0,33.0,164.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0135498046875,0.00048828125,0.992431640625
1761808178.219,311,313,312,313,313,313,313,312,314,312,313,313,312,313,313,313,313,313,313,313,315,315,315,315,315,314,315,313,315,313,313,315,315,313,314,20.0,33.0,164.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0133056640625,0.000732421875,0.99365234375
1761808178.228,312,315,313,313,312,313,314,313,313,314,313,313,313,313,312,312,314,313,313,314,315,314,313,315,315,314,313,315,315,314,314,313,313,314,313,20.0,33.0,164.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.01318359375,0.0013427734375,0.994140625
1761808178.238,311,311,294,313,313,313,313,313,314,315,313,313,315,313,312,313,313,312,313,313,315,315,315,315,315,315,314,315,315,314,315,315,315,315,315,20.0,33.0,164.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0135498046875,0.0015869140625,0.9932861328125
1761808178.248,311,313,313,312,313,313,313,315,314,315,313,313,313,314,313,313,313,313,312,313,315,315,315,315,313,313,313,313,313,313,313,315,315,315,313,20.0,33.0,164.0,0.4272460639476776,0.0,-0.3662109076976776,0.0140380859375,0.00146484375,0.99267578125
1761808178.259,311,311,313,311,312,315,313,314,314,313,313,312,313,311,312,313,313,313,313,315,315,315,316,315,314,314,313,313,313,314,314,315,314,315,315,20.0,33.0,164.0,0.4272460639476776,0.0,-0.30517578125,0.014404296875,0.0009765625,0.9932861328125
1761808178.269,312,313,313,312,313,315,313,315,315,315,313,312,313,313,313,314,313,313,312,313,315,314,314,315,313,313,313,311,313,314,315,314,314,315,315,20.0,33.0,164.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0147705078125,0.00048828125,0.993408203125
1761808178.279,311,313,313,312,313,314,315,314,315,312,313,314,315,313,314,313,314,313,311,313,313,312,314,315,314,313,313,314,314,314,315,315,315,315,315,27.0,31.0,163.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0150146484375,0.0,0.9920654296875
1761808178.289,311,312,313,313,313,313,315,313,313,314,313,313,312,312,313,313,313,313,313,313,315,313,315,315,314,313,313,314,314,313,314,315,315,315,315,27.0,31.0,163.0,0.3662109076976776,0.1220703050494194,-0.4272460639476776,0.014404296875,-0.0001220703125,0.9912109375
1761808178.299,311,313,311,313,311,313,313,314,313,313,313,314,313,313,313,313,313,313,313,313,314,314,315,315,315,313,313,315,315,314,313,313,314,315,314,27.0,31.0,163.0,0.3662109076976776,0.0610351525247097,-0.4272460639476776,0.0137939453125,0.0001220703125,0.99169921875
1761808178.309,313,313,313,312,313,313,313,313,313,315,313,313,313,313,313,313,313,313,313,311,315,315,314,315,314,315,313,314,313,313,315,315,315,314,315,27.0,31.0,163.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0140380859375,0.00048828125,0.9921875
1761808178.319,311,313,313,313,313,313,315,314,313,314,313,312,313,311,313,312,313,312,311,311,315,315,315,315,315,313,314,315,313,313,315,314,314,315,315,27.0,31.0,163.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.013671875,0.0006103515625,0.9925537109375
1761808178.33,311,313,311,313,313,313,313,315,313,313,313,313,313,313,312,315,313,312,313,313,315,314,314,315,315,314,298,315,312,313,315,315,315,314,313,27.0,31.0,163.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0126953125,0.0001220703125,0.9923095703125
1761808178.34,311,313,312,311,312,314,313,313,313,313,313,313,315,313,313,312,313,312,313,313,315,315,313,315,315,314,313,315,313,315,315,314,315,315,315,27.0,31.0,163.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0133056640625,0.000244140625,0.9920654296875
1761808178.35,312,313,313,313,313,311,315,313,313,314,313,313,313,315,314,313,314,313,313,315,314,315,315,314,313,314,314,314,315,315,313,315,315,315,314,27.0,31.0,163.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0137939453125,-0.0001220703125,0.992431640625
1761808178.361,313,313,313,313,313,312,314,314,313,313,312,315,312,313,314,315,313,314,313,313,315,315,315,293,315,313,313,301,313,315,315,314,315,315,314,27.0,31.0,163.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0146484375,-0.000244140625,0.9927978515625
1761808178.371,311,312,313,313,312,314,315,314,313,315,313,313,312,315,313,313,313,313,314,313,315,315,314,314,313,313,313,315,315,313,314,313,314,315,314,27.0,31.0,163.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.014892578125,0.0,0.99267578125
1761808178.381,313,311,311,311,312,312,314,315,313,314,314,312,314,313,313,313,313,314,313,313,315,315,314,315,315,312,315,313,313,315,313,315,315,315,313,19.0,33.0,165.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.0142822265625,0.0001220703125,0.9925537109375
1761808178.391,311,313,313,313,313,315,313,313,313,314,314,313,314,313,313,313,314,314,313,313,315,314,315,315,315,315,313,315,314,313,315,315,315,315,314,19.0,33.0,165.0,0.3662109076976776,0.0610351525247097,-0.30517578125,0.0140380859375,0.000244140625,0.9921875
1761808178.401,312,313,313,313,313,313,315,312,313,315,313,313,313,313,313,314,313,313,313,312,315,315,315,315,313,313,314,315,315,314,315,315,313,315,315,19.0,33.0,165.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.01416015625,0.0006103515625,0.9913330078125
1761808178.411,313,313,313,312,312,312,313,313,313,314,314,314,314,314,313,313,313,313,315,313,315,316,315,315,314,315,315,315,313,315,314,315,315,314,315,19.0,33.0,165.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0147705078125,0.0008544921875,0.990966796875
1761808178.421,311,312,313,313,312,313,314,313,313,313,315,313,314,313,313,311,313,313,313,313,315,314,315,314,315,315,315,315,315,314,315,315,315,315,315,19.0,33.0,165.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.0146484375,0.0009765625,0.9912109375
1761808178.432,312,311,313,313,313,315,313,315,313,315,313,313,313,314,314,313,313,313,311,313,313,312,313,312,313,314,313,315,315,313,315,315,313,315,315,19.0,33.0,165.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0140380859375,0.0008544921875,0.9923095703125
1761808178.443,284,311,313,311,313,315,315,313,315,313,315,315,315,313,312,313,313,314,313,314,315,315,315,314,315,314,313,315,314,315,315,313,313,315,315,19.0,33.0,165.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0140380859375,0.00048828125,0.993408203125
1761808178.454,311,313,312,313,312,313,312,313,312,313,313,313,313,313,313,312,313,313,313,314,315,315,313,315,315,313,315,314,315,313,315,314,314,314,315,19.0,33.0,165.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.013916015625,0.0003662109375,0.992919921875
1761808178.464,311,312,313,313,294,314,313,315,312,313,313,315,313,311,313,312,312,313,313,315,315,315,315,315,315,313,313,315,312,315,313,314,315,315,315,19.0,33.0,165.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.0137939453125,0.0003662109375,0.9923095703125
1761808178.474,311,313,313,311,312,313,313,314,313,313,313,311,313,311,311,313,313,313,313,313,315,315,315,315,314,313,315,314,315,313,315,314,314,315,315,19.0,33.0,165.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.013671875,0.0003662109375,0.9925537109375
1761808178.484,311,313,311,313,313,313,315,313,312,313,312,313,312,313,313,312,313,313,313,313,313,314,315,313,315,315,313,312,315,314,315,315,315,313,315,24.0,33.0,165.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.01318359375,0.0,0.9930419921875
1761808178.494,312,311,313,313,313,315,315,315,315,313,313,313,313,314,313,313,313,313,312,313,315,314,315,315,313,313,313,315,313,313,315,314,315,315,315,24.0,33.0,165.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.013671875,-0.0003662109375,0.9921875
1761808178.504,312,313,313,313,312,315,315,315,313,315,313,313,313,312,314,313,313,313,313,313,315,315,315,315,316,314,315,313,315,314,315,315,315,315,315,24.0,33.0,165.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.0135498046875,-0.000244140625,0.989990234375
1761808178.514,313,312,311,311,312,315,315,313,313,313,313,313,313,313,313,313,313,315,313,311,315,315,315,315,315,313,313,314,314,315,314,315,315,315,315,24.0,33.0,165.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.01318359375,-0.0001220703125,0.9898681640625
1761808178.524,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,313,312,313,313,314,314,313,314,314,315,313,315,315,313,313,315,315,315,315,315,24.0,33.0,165.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.013427734375,0.0,0.9930419921875
1761808178.535,311,311,313,313,313,315,313,314,314,315,313,312,312,287,313,313,311,312,313,289,315,312,315,315,315,314,313,313,312,313,314,315,315,315,315,24.0,33.0,165.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.01416015625,0.0008544921875,0.9959716796875
1761808178.546,311,313,312,313,313,314,313,314,313,313,315,313,312,313,314,313,313,313,312,313,315,315,313,315,315,314,315,315,314,315,313,313,313,315,315,24.0,33.0,165.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,0.013916015625,0.001708984375,0.9952392578125
1761808178.556,311,313,313,313,313,313,313,314,313,313,314,313,313,315,311,314,313,313,313,314,315,313,315,315,314,315,315,315,315,315,315,313,315,315,315,24.0,33.0,165.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,0.0133056640625,0.0013427734375,0.9920654296875
1761808178.567,312,313,313,314,313,314,313,313,313,313,313,312,313,311,313,313,313,314,313,314,315,315,315,315,315,315,315,315,313,313,315,315,315,315,315,24.0,33.0,165.0,0.4272460639476776,0.0610351525247097,-0.30517578125,0.01318359375,0.0008544921875,0.990478515625
1761808178.577,311,311,312,312,311,313,315,313,313,313,313,313,313,311,313,313,314,314,315,313,315,315,314,313,315,313,315,314,315,314,315,315,313,315,314,21.0,32.0,164.0,0.4272460639476776,0.0,-0.30517578125,0.0140380859375,0.0008544921875,0.993408203125
1761808178.588,313,312,311,313,313,313,313,315,314,314,312,313,313,313,313,312,312,313,313,311,312,314,313,314,313,313,315,315,313,315,315,315,314,315,315,21.0,32.0,164.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,0.014404296875,-0.0001220703125,0.9935302734375
1761808178.597,312,312,313,311,313,313,314,313,315,315,312,315,313,312,313,313,315,314,313,313,315,315,314,315,314,313,314,315,313,313,315,315,315,315,314,21.0,32.0,164.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,0.01416015625,-0.0001220703125,0.9910888671875
1761808178.607,311,313,312,312,313,315,313,315,313,314,313,313,313,314,312,313,313,313,313,314,315,315,315,315,315,313,314,314,315,315,314,315,315,315,315,21.0,32.0,164.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.01416015625,0.00048828125,0.9906005859375
1761808178.617,313,313,312,312,313,313,313,313,313,312,313,312,313,313,314,313,313,314,313,313,315,315,315,315,315,315,315,315,313,314,315,315,315,315,315,21.0,32.0,164.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,0.013916015625,0.0003662109375,0.9921875
