"// DN: ECDA3B5E87D4, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1762244329.464,312,0,313,310,0,310,294,313,310,295,308,286,312,306,305,309,282,312,312,293,308,308,312,310,312,308,309,312,309,309,308,309,309,310,310,-44.0,23.0,0.0,0.1220703050494194,0.0610351525247097,0.0,-0.0013427734375,-0.088623046875,0.976318359375
1762244329.475,308,310,312,312,0,317,309,275,325,309,306,310,308,308,308,310,310,309,305,313,308,300,310,294,291,308,308,310,309,310,308,310,286,310,310,-43.0,25.0,1.0,0.0610351525247097,0.0610351525247097,0.0,-0.000244140625,-0.0889892578125,0.976318359375
1762244329.486,310,310,310,310,312,309,310,309,309,309,310,308,308,308,308,310,308,309,308,308,310,310,308,310,310,309,308,308,308,309,308,309,310,310,310,-43.0,25.0,1.0,0.0,0.0610351525247097,0.0,-0.0006103515625,-0.089111328125,0.9752197265625
1762244329.496,308,309,310,313,308,308,310,312,310,310,309,309,309,308,308,308,308,308,308,309,310,308,309,309,310,309,308,309,308,308,310,309,308,308,308,-43.0,25.0,1.0,0.0,0.1220703050494194,0.0,-0.001708984375,-0.088623046875,0.9749755859375
1762244329.506,308,310,309,310,311,310,310,309,312,310,308,310,309,308,309,308,310,310,308,310,310,312,308,310,310,308,310,309,308,308,310,308,310,310,310,-43.0,25.0,1.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0015869140625,-0.0887451171875,0.9757080078125
1762244329.516,310,310,312,310,310,310,310,312,308,310,309,308,310,309,309,308,308,309,310,310,309,310,309,310,310,309,308,309,312,308,308,310,310,310,308,-43.0,25.0,1.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.000732421875,-0.0887451171875,0.9764404296875
1762244329.526,308,310,310,310,312,310,310,310,310,310,307,308,308,295,310,308,308,308,310,308,309,310,308,310,309,308,308,308,308,308,312,310,309,310,310,-43.0,25.0,1.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,0.0,-0.0880126953125,0.976318359375
1762244329.536,310,308,309,310,310,310,310,310,308,310,308,310,309,307,308,310,308,309,310,308,310,310,310,310,310,310,309,309,308,310,308,309,310,310,310,-43.0,25.0,1.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.000244140625,-0.0880126953125,0.9752197265625
1762244329.567,0,309,309,0,0,308,301,313,312,310,308,312,308,300,310,307,308,309,310,289,313,309,289,308,306,310,310,308,308,309,309,312,309,308,309,-43.0,25.0,1.0,0.0,0.0610351525247097,-0.0610351525247097,-0.00244140625,-0.0897216796875,0.9757080078125
1762244329.578,308,308,0,0,310,310,310,310,306,311,306,291,310,308,310,294,300,308,308,308,302,308,310,310,310,308,40,312,309,309,298,308,313,310,306,-47.0,26.0,11.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.0010986328125,-0.0885009765625,0.9754638671875
1762244329.588,309,312,312,310,313,308,308,309,308,310,308,308,309,310,308,310,308,310,308,310,309,310,309,310,310,310,308,309,308,308,309,310,308,308,308,-47.0,26.0,11.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.000244140625,-0.087890625,0.974609375
1762244329.598,310,310,313,310,313,310,310,310,310,310,308,309,309,308,309,309,310,308,310,309,312,310,312,309,309,309,309,309,310,309,308,307,309,308,309,-47.0,26.0,11.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.000244140625,-0.0880126953125,0.9752197265625
1762244329.608,309,312,310,312,310,309,309,310,310,310,309,310,309,308,310,308,309,308,312,308,308,308,308,309,310,308,308,310,308,310,310,308,310,309,308,-47.0,26.0,11.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.000732421875,-0.088623046875,0.9766845703125
1762244329.618,312,310,310,310,308,310,310,310,310,309,309,308,308,308,308,310,308,309,310,308,310,308,312,308,308,309,310,309,310,308,308,309,309,310,308,-47.0,26.0,11.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0009765625,-0.0888671875,0.9775390625
1762244329.628,309,310,310,310,312,310,310,310,310,309,309,308,308,308,309,310,309,308,308,308,310,308,308,309,308,309,310,309,309,308,309,308,310,310,310,-47.0,26.0,11.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.000732421875,-0.089111328125,0.9765625
1762244329.638,310,309,310,312,310,310,309,312,310,310,309,309,308,310,308,310,308,308,310,308,310,312,308,313,308,309,310,308,310,310,310,310,310,308,310,-47.0,26.0,11.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0008544921875,-0.089111328125,0.9761962890625
1762244329.669,308,411,310,0,313,308,297,310,305,306,307,293,308,276,310,292,295,308,298,310,296,312,307,306,310,216,312,307,211,310,308,294,308,310,310,-43.0,24.0,1.0,0.0,0.0610351525247097,0.0,-0.00048828125,-0.0875244140625,0.9749755859375
1762244329.68,310,313,311,310,310,308,310,310,310,310,308,308,309,308,310,310,311,310,310,310,310,312,308,312,309,308,310,310,50,308,310,309,300,309,289,-43.0,24.0,1.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0008544921875,-0.0880126953125,0.97509765625
1762244329.69,308,313,310,312,310,310,309,309,310,310,308,308,308,309,308,308,308,309,310,308,308,310,308,309,308,310,309,310,308,308,309,308,310,308,308,-43.0,24.0,1.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0013427734375,-0.0889892578125,0.97607421875
1762244329.7,308,310,309,310,310,310,309,310,309,310,309,308,308,308,310,308,308,309,308,310,310,309,309,309,310,310,310,309,308,309,308,308,309,309,309,-43.0,24.0,1.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.00146484375,-0.08984375,0.9766845703125
1762244329.71,310,310,312,312,310,309,310,309,308,310,308,308,307,308,308,309,308,309,308,310,310,310,310,310,310,310,310,308,310,310,312,310,309,309,310,-43.0,24.0,1.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.002197265625,-0.090087890625,0.976806640625
1762244329.72,308,310,310,312,312,308,310,309,304,309,307,307,308,308,309,310,308,309,308,309,309,309,309,310,310,308,308,310,308,308,313,310,309,309,310,-43.0,24.0,1.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,-0.003173828125,-0.0894775390625,0.9757080078125
1762244329.73,309,309,310,310,310,310,309,308,310,310,308,309,308,310,308,308,308,289,310,310,309,308,308,309,308,308,308,309,310,308,310,308,308,308,310,-43.0,24.0,1.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0030517578125,-0.0882568359375,0.9742431640625
1762244329.74,310,310,310,312,312,310,310,312,310,308,308,308,308,308,308,308,308,308,310,308,310,310,310,308,308,308,310,308,308,310,308,310,309,308,308,-43.0,24.0,1.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0023193359375,-0.087158203125,0.974365234375
1762244329.771,310,308,0,313,310,309,310,308,305,312,310,308,310,291,310,308,310,312,312,310,309,306,312,289,296,308,183,310,308,253,306,294,312,307,308,-42.0,19.0,9.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0028076171875,-0.0899658203125,0.9761962890625
1762244329.782,310,312,312,0,313,308,310,302,309,313,298,308,281,310,309,310,309,308,308,308,310,300,308,310,300,308,211,313,308,308,308,310,302,313,308,-42.0,19.0,9.0,0.0610351525247097,0.1220703050494194,-0.1220703050494194,-0.0030517578125,-0.09033203125,0.9765625
1762244329.793,309,312,310,309,310,310,309,309,310,310,308,309,310,308,308,309,310,308,309,308,309,310,310,309,308,308,309,308,310,310,310,308,310,308,309,-42.0,19.0,9.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.002197265625,-0.0887451171875,0.98095703125
1762244329.803,308,312,310,308,310,309,310,308,310,310,307,310,308,309,310,308,310,309,310,309,308,310,309,308,308,308,308,308,308,308,308,308,307,310,308,-42.0,19.0,9.0,-0.4882812201976776,0.0610351525247097,-0.0610351525247097,-0.001953125,-0.0875244140625,0.9866943359375
1762244329.813,310,309,310,310,310,309,309,309,309,309,308,308,310,309,309,309,309,308,308,308,309,310,310,310,309,310,308,308,308,308,309,308,309,309,308,-42.0,19.0,9.0,-2.01416015625,0.0,-0.0610351525247097,-0.001953125,-0.08837890625,0.9833984375
1762244329.823,308,309,310,310,310,310,310,309,309,309,307,308,308,308,308,309,308,309,310,308,308,308,308,310,310,310,308,308,309,310,310,309,310,308,309,-42.0,19.0,9.0,-3.540038824081421,-0.1220703050494194,0.0,-0.000732421875,-0.0887451171875,0.9788818359375
1762244329.833,308,310,309,310,310,310,310,310,310,312,308,308,308,308,309,309,309,308,308,309,309,310,308,310,309,308,308,308,310,310,309,308,308,308,310,-42.0,19.0,9.0,-4.2724609375,-0.1220703050494194,0.1831054538488388,-0.001220703125,-0.088623046875,0.9774169921875
1762244329.843,308,310,309,310,312,309,310,310,310,312,307,308,308,308,309,310,312,309,310,310,308,309,308,309,308,309,308,309,310,308,309,310,308,310,310,-42.0,19.0,9.0,-4.69970703125,-0.1220703050494194,0.54931640625,-0.0028076171875,-0.092041015625,0.97216796875
1762244329.873,308,310,309,312,310,312,291,313,307,308,308,310,302,310,308,308,308,309,309,309,309,309,309,309,289,129,308,217,308,151,302,308,282,308,308,-44.0,26.0,9.0,-2.563476324081421,0.0,0.6103515625,-0.0059814453125,-0.08642578125,0.9853515625
1762244329.884,310,0,310,310,308,312,310,312,310,309,300,296,308,308,310,309,309,310,310,308,310,309,312,309,310,308,308,309,310,308,310,310,310,310,310,-44.0,26.0,9.0,-3.051757574081421,0.0,0.9765624403953552,-0.0042724609375,-0.087158203125,0.9814453125
1762244329.894,309,310,313,312,310,309,310,310,310,310,310,308,308,308,308,308,308,308,308,309,310,308,310,309,310,310,310,308,308,310,308,309,310,310,309,-44.0,26.0,9.0,-3.479003667831421,-0.1220703050494194,1.6479490995407104,-0.0009765625,-0.09423828125,0.9676513671875
1762244329.904,309,309,309,310,310,310,310,312,310,308,310,307,310,308,308,309,310,309,309,310,309,312,309,309,310,308,308,308,308,309,308,312,308,308,309,-44.0,26.0,9.0,-2.25830078125,-0.30517578125,1.9531248807907104,-0.0035400390625,-0.0916748046875,0.964599609375
1762244329.914,310,312,310,312,310,308,309,309,308,309,308,309,308,309,308,309,310,308,309,309,310,309,308,309,309,310,308,308,308,309,308,310,310,309,309,-44.0,26.0,9.0,-0.6103515625,-0.3662109076976776,2.13623046875,-0.0013427734375,-0.092529296875,0.9688720703125
1762244329.924,308,312,310,310,312,310,310,310,310,310,308,310,310,308,308,310,308,312,310,310,309,309,309,308,310,308,310,308,310,309,312,309,309,309,308,-44.0,26.0,9.0,0.30517578125,-0.30517578125,2.25830078125,0.0047607421875,-0.1044921875,0.976318359375
1762244329.934,310,310,312,312,310,295,310,310,309,310,308,308,310,309,308,309,308,310,310,308,309,310,310,310,309,308,309,310,310,309,309,310,310,309,309,-44.0,26.0,9.0,0.3662109076976776,-0.0610351525247097,1.8310545682907104,0.00439453125,-0.10791015625,0.977783203125
1762244329.944,309,312,0,313,310,307,310,310,308,310,308,310,309,308,308,310,310,310,308,309,310,308,308,310,309,309,310,309,308,308,308,308,308,308,310,-44.0,26.0,9.0,0.1831054538488388,0.1831054538488388,0.7324218153953552,0.0008544921875,-0.1009521484375,0.9747314453125
1762244329.975,308,312,310,0,0,312,312,308,312,312,309,307,308,282,279,310,310,307,278,312,310,310,312,310,310,310,308,308,308,309,308,309,309,310,308,-44.0,27.0,0.0,0.1220703050494194,0.0,-0.1831054538488388,0.00048828125,-0.0943603515625,0.9781494140625
1762244329.985,308,307,312,310,310,309,309,310,310,310,307,308,308,308,309,313,308,310,310,310,310,287,310,310,310,310,308,308,308,308,310,308,309,308,309,-44.0,27.0,0.0,0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.00048828125,-0.093994140625,0.9771728515625
1762244329.996,0,312,310,308,309,290,306,309,310,309,308,308,308,308,308,310,309,308,310,308,310,310,310,308,309,310,308,309,310,308,310,310,310,310,306,-44.0,27.0,0.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0013427734375,-0.0946044921875,0.9754638671875
1762244330.006,309,313,310,313,313,310,308,309,309,310,308,310,308,308,310,310,310,308,310,310,310,310,309,310,310,308,309,308,309,308,310,310,308,308,308,-44.0,27.0,0.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0023193359375,-0.09521484375,0.9755859375
1762244330.016,309,309,310,310,310,310,310,309,310,312,308,308,310,309,308,308,310,307,308,310,310,312,310,310,308,308,308,309,310,308,309,310,310,309,309,-44.0,27.0,0.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.001708984375,-0.09521484375,0.975830078125
1762244330.026,308,310,310,312,308,310,308,310,309,309,308,308,308,309,310,310,310,310,308,308,308,308,310,309,309,308,310,310,310,308,308,310,310,309,310,-44.0,27.0,0.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0006103515625,-0.095458984375,0.9769287109375
1762244330.036,313,310,309,309,310,310,310,310,310,312,310,308,309,310,308,308,308,308,309,309,310,309,310,310,310,309,308,308,308,310,312,310,308,308,308,-44.0,27.0,0.0,0.0,0.1220703050494194,-0.0610351525247097,-0.000244140625,-0.095947265625,0.976806640625
1762244330.046,308,310,309,312,312,301,309,310,309,308,308,309,309,308,310,312,308,310,308,309,312,310,308,312,309,308,310,308,309,309,310,308,308,310,309,-44.0,27.0,0.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.000244140625,-0.0955810546875,0.9752197265625
1762244330.077,0,313,310,308,0,313,308,301,310,312,308,308,310,309,308,300,310,287,312,310,310,309,310,308,309,310,310,0,310,310,287,308,282,310,310,-43.0,21.0,17.0,0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.0013427734375,-0.0943603515625,0.974853515625
1762244330.088,308,313,310,310,0,309,312,310,318,310,296,309,300,312,308,282,307,296,310,291,311,308,310,310,308,308,310,310,309,309,308,309,309,310,310,-43.0,21.0,17.0,0.0610351525247097,0.1220703050494194,0.0,-0.001708984375,-0.0946044921875,0.9761962890625
1762244330.099,309,310,310,309,310,309,310,309,310,309,310,310,309,308,308,309,309,309,309,310,309,308,312,310,310,310,308,308,308,310,309,310,312,308,309,-43.0,21.0,17.0,0.1220703050494194,0.1220703050494194,0.0,-0.0020751953125,-0.094970703125,0.976318359375
1762244330.109,308,312,313,310,310,308,310,310,310,310,310,308,308,309,308,310,308,309,310,309,310,310,308,308,309,308,310,310,308,308,310,308,308,309,308,-43.0,21.0,17.0,0.0610351525247097,0.1220703050494194,0.0,-0.0009765625,-0.0950927734375,0.9749755859375
1762244330.119,310,309,310,310,309,308,309,310,309,310,308,308,310,308,307,309,312,310,310,310,310,310,309,310,308,308,310,310,308,308,308,312,312,310,308,-43.0,21.0,17.0,0.0610351525247097,0.1220703050494194,0.0,0.0,-0.094970703125,0.9744873046875
1762244330.129,310,310,310,310,312,310,309,308,310,310,310,310,308,308,308,310,308,309,310,310,309,310,310,309,310,308,308,310,308,308,310,309,312,309,310,-43.0,21.0,17.0,0.0610351525247097,0.0610351525247097,0.0,-0.0001220703125,-0.0953369140625,0.974853515625
1762244330.139,308,313,310,310,310,310,308,310,310,309,310,310,308,308,309,308,308,308,312,308,308,308,308,308,310,308,308,308,310,308,308,310,308,308,309,-43.0,21.0,17.0,0.0610351525247097,0.1220703050494194,0.0,-0.0001220703125,-0.0955810546875,0.975341796875
1762244330.149,310,310,308,313,310,309,308,310,310,310,310,307,308,308,308,309,308,312,308,310,310,308,310,310,308,310,310,310,308,308,308,309,310,310,308,-43.0,21.0,17.0,0.1220703050494194,0.1220703050494194,0.0,-0.0003662109375,-0.095458984375,0.9759521484375
1762244330.18,309,0,310,312,310,313,269,280,309,308,310,282,310,309,302,308,309,308,310,309,308,309,312,309,308,36,312,309,308,310,310,308,310,298,294,-44.0,23.0,5.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0015869140625,-0.0953369140625,0.975341796875
1762244330.191,308,313,312,308,310,310,310,310,312,310,310,310,267,308,311,281,308,309,310,276,312,310,308,310,308,308,308,308,310,308,310,310,309,309,310,-44.0,23.0,5.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.002197265625,-0.09521484375,0.9761962890625
1762244330.202,310,310,312,310,312,310,312,310,310,310,308,308,309,309,309,310,310,310,309,309,308,309,308,310,310,308,308,308,308,310,310,310,310,309,309,-44.0,23.0,5.0,0.0610351525247097,0.1220703050494194,0.0,-0.002197265625,-0.095703125,0.97607421875
1762244330.212,310,310,313,310,313,308,310,312,308,308,310,308,309,308,310,308,307,308,309,312,312,307,309,310,308,308,308,308,310,309,310,310,309,308,308,-44.0,23.0,5.0,0.0610351525247097,0.1220703050494194,0.0,-0.0025634765625,-0.0958251953125,0.97509765625
1762244330.222,309,310,310,310,310,310,310,310,310,310,308,308,308,310,308,308,310,309,309,310,308,309,308,310,308,309,309,309,308,310,309,309,308,310,310,-44.0,23.0,5.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0020751953125,-0.095458984375,0.9752197265625
1762244330.232,310,310,310,312,309,310,309,310,310,310,308,308,308,308,310,309,308,309,310,308,308,307,310,310,310,310,309,310,310,310,310,308,308,308,310,-44.0,23.0,5.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.000732421875,-0.095458984375,0.9759521484375
1762244330.242,310,310,65,312,310,310,310,308,310,308,308,308,310,308,308,310,310,308,310,308,310,310,309,310,309,308,309,308,310,308,308,308,309,310,310,-44.0,23.0,5.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,0.0,-0.0955810546875,0.9754638671875
1762244330.252,313,310,309,310,312,310,313,310,308,310,308,310,308,308,310,310,308,310,308,293,310,312,283,309,308,310,309,312,309,310,310,308,310,309,308,-44.0,23.0,5.0,0.0610351525247097,0.1220703050494194,0.0,-0.0003662109375,-0.0955810546875,0.974853515625
1762244330.283,0,309,308,0,310,309,308,306,308,310,282,287,309,292,311,308,310,309,309,309,310,309,300,310,310,308,97,310,306,310,287,312,300,300,309,-44.0,26.0,0.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,0.0,-0.0948486328125,0.9775390625
1762244330.294,309,309,308,310,310,313,308,310,309,306,309,305,306,307,310,309,308,308,309,308,308,308,306,309,308,310,308,308,309,310,308,308,309,310,312,-44.0,26.0,0.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.0009765625,-0.09521484375,0.974609375
1762244330.304,310,310,310,310,310,310,310,308,310,309,308,308,308,309,312,308,310,310,310,308,310,310,310,308,310,310,308,308,309,308,310,308,310,310,310,-44.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.0,-0.000244140625,-0.0953369140625,0.974609375
1762244330.314,309,312,310,309,312,310,309,310,310,310,308,309,308,310,307,308,308,308,308,308,309,312,310,310,310,308,308,308,309,310,310,308,310,309,309,-44.0,26.0,0.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.0001220703125,-0.0955810546875,0.9766845703125
1762244330.324,310,310,310,309,310,310,310,310,310,312,307,310,307,309,308,308,308,308,308,308,310,310,309,310,310,308,308,310,310,310,308,308,308,309,312,-44.0,26.0,0.0,0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.0006103515625,-0.09521484375,0.977783203125
1762244330.334,308,310,308,310,310,309,308,310,310,309,308,308,308,308,308,308,309,308,310,308,308,309,310,308,309,310,308,308,308,310,308,308,308,310,308,-44.0,26.0,0.0,0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.0006103515625,-0.09521484375,0.977783203125
1762244330.344,309,313,310,310,312,313,312,310,308,309,308,308,308,308,308,309,308,308,308,308,308,308,310,309,308,309,307,310,312,309,308,310,309,310,310,-44.0,26.0,0.0,0.1220703050494194,0.1220703050494194,0.0,-0.0015869140625,-0.094970703125,0.976318359375
1762244330.354,310,310,310,309,310,310,310,310,308,308,309,310,308,308,308,308,309,312,308,310,310,310,308,309,308,310,308,308,309,308,310,308,310,310,308,-44.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.0,-0.0020751953125,-0.0953369140625,0.9744873046875
1762244330.374,309,310,309,310,310,308,308,312,309,308,310,308,310,309,308,310,308,309,310,308,310,308,308,294,296,310,308,306,308,308,310,294,300,309,281,-46.0,26.0,1.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.0001220703125,-0.0933837890625,0.974853515625
1762244330.384,0,309,180,308,310,310,310,309,310,308,310,308,308,308,308,308,310,309,310,308,309,310,308,310,310,310,308,308,159,308,308,310,308,308,310,-46.0,26.0,1.0,0.0,0.1220703050494194,-0.0610351525247097,-0.0003662109375,-0.09375,0.975830078125
1762244330.395,309,310,310,0,312,309,310,310,310,310,308,308,308,308,294,313,308,308,309,310,308,293,309,309,308,308,152,311,308,308,309,310,300,309,312,-46.0,26.0,1.0,-0.0610351525247097,0.1831054538488388,-0.0610351525247097,-0.001953125,-0.0950927734375,0.9742431640625
1762244330.405,310,312,312,312,310,312,312,310,309,308,309,309,308,308,308,310,308,308,308,309,308,310,310,309,310,309,308,308,310,308,310,310,308,308,310,-46.0,26.0,1.0,0.0,0.1220703050494194,0.0,-0.001953125,-0.0950927734375,0.9742431640625
1762244330.415,309,309,309,310,313,310,310,309,310,309,308,308,310,308,308,308,310,309,308,308,309,308,308,308,310,308,310,308,309,309,309,309,308,308,308,-46.0,26.0,1.0,0.0610351525247097,0.1220703050494194,0.0,-0.00146484375,-0.095458984375,0.9744873046875
1762244330.425,308,309,310,310,310,310,309,310,310,309,309,308,308,308,308,308,309,310,308,310,309,308,309,310,310,310,309,308,310,308,310,308,308,310,308,-46.0,26.0,1.0,0.1220703050494194,0.1220703050494194,0.0,-0.0010986328125,-0.095947265625,0.9754638671875
1762244330.435,312,310,312,310,308,310,310,308,310,310,309,308,309,308,308,310,310,308,310,310,310,310,309,310,308,309,308,309,310,308,310,308,308,309,308,-46.0,26.0,1.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0006103515625,-0.0965576171875,0.975341796875
1762244330.445,309,310,313,310,310,312,308,309,309,310,308,309,309,309,308,308,310,308,310,310,310,309,308,308,310,309,308,310,309,308,310,309,308,310,309,-46.0,26.0,1.0,0.1220703050494194,0.1220703050494194,0.0,-0.0009765625,-0.09619140625,0.974853515625
1762244330.455,308,310,309,310,310,310,310,310,309,310,308,308,308,308,308,308,308,308,310,309,308,308,308,308,310,309,308,308,309,308,309,310,308,310,310,-46.0,26.0,1.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.0009765625,-0.095458984375,0.9752197265625
1762244330.465,308,310,310,309,309,308,310,310,310,310,308,310,310,310,310,310,310,308,309,308,309,309,308,308,310,309,310,309,310,309,310,310,309,310,308,-44.0,26.0,0.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.0006103515625,-0.0953369140625,0.9764404296875
1762244330.485,310,309,0,313,310,309,309,293,313,310,306,309,310,310,308,274,310,308,307,293,310,309,310,310,309,309,309,308,310,309,310,309,291,300,308,-44.0,26.0,0.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.002197265625,-0.095703125,0.9764404296875
1762244330.496,0,312,310,0,0,310,308,312,282,313,308,308,308,279,309,308,308,308,308,309,308,310,310,312,309,308,308,309,308,108,309,286,309,309,305,-44.0,26.0,0.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.00244140625,-0.0946044921875,0.974853515625
1762244330.506,308,310,312,308,310,310,309,308,308,308,309,310,308,309,308,308,310,310,308,310,308,308,312,310,308,308,310,309,310,310,308,310,308,308,308,-44.0,26.0,0.0,0.1220703050494194,0.0610351525247097,-0.0610351525247097,-0.002197265625,-0.093994140625,0.973876953125
1762244330.516,308,310,310,309,308,308,310,308,310,308,310,308,309,309,308,309,308,310,309,308,310,309,310,310,310,310,308,308,310,310,310,308,310,308,309,-44.0,26.0,0.0,0.1220703050494194,0.1220703050494194,-0.0610351525247097,-0.001708984375,-0.093994140625,0.9744873046875
1762244330.526,312,312,310,312,310,310,310,310,309,312,309,309,308,308,309,308,310,310,310,308,308,310,308,309,309,309,309,309,308,312,308,308,309,308,308,-44.0,26.0,0.0,0.0610351525247097,0.1220703050494194,-0.0610351525247097,-0.000732421875,-0.0943603515625,0.97509765625
