"// DN: ECDA3B5E87D4, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808177.739,308,312,313,313,313,310,313,309,312,312,312,310,310,310,310,310,310,310,310,312,310,308,310,309,310,308,310,308,308,310,311,312,310,313,310,-5.0,-14.0,83.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.0064697265625,0.00927734375,0.9796142578125
1761808177.749,310,312,310,313,312,314,312,312,313,310,310,310,309,310,310,308,313,310,312,310,313,313,310,310,312,310,308,309,310,308,310,313,310,310,310,-5.0,-14.0,83.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.005859375,0.0091552734375,0.979248046875
1761808177.759,310,312,310,313,310,312,312,312,310,309,310,309,309,308,310,310,312,309,309,309,309,309,310,309,308,310,309,308,310,310,308,312,312,310,310,-5.0,-14.0,83.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.005126953125,0.008544921875,0.979248046875
1761808177.769,308,312,313,312,313,313,313,310,309,313,310,310,310,310,309,310,312,313,310,310,310,313,310,311,313,309,313,309,310,309,312,310,313,313,310,-4.0,-17.0,80.0,0.1831054538488388,0.1831054538488388,-0.0610351525247097,-0.0052490234375,0.0081787109375,0.9788818359375
1761808177.779,309,310,310,312,313,310,310,313,313,313,310,310,310,309,310,312,313,310,310,313,312,310,310,312,312,312,310,309,312,310,310,312,310,313,309,-4.0,-17.0,80.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.006591796875,0.0078125,0.978271484375
1761808177.789,310,310,312,312,313,312,310,310,310,309,310,310,310,308,312,309,308,310,310,312,310,310,310,310,313,310,312,310,310,309,312,309,313,310,312,-4.0,-17.0,80.0,0.0610351525247097,0.30517578125,-0.1220703050494194,-0.0078125,0.0076904296875,0.978271484375
1761808177.8,312,312,313,313,313,313,313,310,312,310,310,310,312,310,310,309,310,312,310,312,310,310,312,312,313,310,310,310,310,310,312,310,312,310,310,-4.0,-17.0,80.0,0.0610351525247097,0.30517578125,-0.1831054538488388,-0.0074462890625,0.0078125,0.978515625
1761808177.81,310,310,313,308,311,310,312,310,310,310,310,310,309,310,309,310,310,310,310,312,310,312,310,312,312,310,312,310,310,309,312,313,310,312,310,-4.0,-17.0,80.0,0.1220703050494194,0.2441406100988388,-0.1831054538488388,-0.0059814453125,0.0081787109375,0.9791259765625
1761808177.821,309,310,313,312,312,310,313,313,310,312,310,310,310,308,310,313,310,312,310,312,311,310,312,312,310,312,309,309,310,310,310,310,312,310,310,-4.0,-17.0,80.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.0050048828125,0.00927734375,0.97998046875
1761808177.831,310,313,310,310,313,313,313,313,313,310,310,309,312,312,312,312,310,309,310,312,312,309,310,312,313,308,310,310,313,310,309,310,310,310,310,-4.0,-17.0,80.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.0050048828125,0.009765625,0.979736328125
1761808177.841,310,312,313,313,313,312,312,312,312,310,310,312,312,310,310,313,310,309,308,310,308,309,310,310,310,309,312,308,310,310,310,308,310,310,312,-4.0,-17.0,80.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.0062255859375,0.0091552734375,0.978759765625
1761808177.852,312,310,310,313,313,310,310,313,312,312,310,313,310,310,310,310,308,310,310,313,312,312,313,310,312,310,310,310,310,310,312,309,310,309,313,-4.0,-17.0,80.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0072021484375,0.0089111328125,0.9786376953125
1761808177.863,310,313,312,311,312,312,312,313,310,313,310,312,309,312,310,310,313,313,310,310,312,310,312,312,312,310,310,310,310,310,312,310,312,312,312,-4.0,-17.0,80.0,0.1220703050494194,0.30517578125,-0.1220703050494194,-0.0067138671875,0.00927734375,0.9793701171875
1761808177.873,310,313,313,313,313,313,310,312,310,312,313,310,313,308,310,312,310,309,308,310,312,309,310,312,310,310,310,309,333,310,310,312,310,310,310,-2.0,-17.0,87.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0054931640625,0.00927734375,0.9793701171875
1761808177.883,310,313,313,310,313,313,310,313,313,310,310,310,309,309,310,312,310,312,309,310,312,310,313,310,312,310,311,310,310,312,310,312,310,309,311,-2.0,-17.0,87.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.005615234375,0.0091552734375,0.978759765625
1761808177.893,312,312,312,312,310,312,312,312,310,310,310,309,310,310,310,310,309,313,312,310,310,310,312,312,310,310,310,312,309,312,310,310,313,312,310,-2.0,-17.0,87.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.006103515625,0.009033203125,0.9794921875
1761808177.903,312,310,312,313,312,310,312,312,310,310,310,310,310,309,310,309,313,310,310,309,310,310,312,312,310,310,310,310,310,310,310,309,310,310,309,-2.0,-17.0,87.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0057373046875,0.0087890625,0.9798583984375
1761808177.913,311,312,312,313,313,310,310,313,309,312,312,310,312,310,312,310,310,310,312,313,310,310,310,310,313,310,310,308,310,308,309,309,310,310,310,-2.0,-17.0,87.0,0.1220703050494194,0.30517578125,-0.1220703050494194,-0.006103515625,0.008544921875,0.97900390625
1761808177.923,310,310,312,309,310,310,310,310,310,310,308,310,309,309,310,310,310,310,310,310,310,313,310,312,312,309,310,309,310,312,313,310,310,310,310,-2.0,-17.0,87.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.00732421875,0.0081787109375,0.97802734375
1761808177.934,312,312,313,312,312,310,313,312,310,312,310,310,310,310,309,310,312,309,310,312,310,312,312,310,310,310,308,307,313,310,308,312,308,310,312,-2.0,-17.0,87.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0076904296875,0.00830078125,0.977783203125
1761808177.946,309,309,308,310,310,312,312,312,310,312,310,308,310,309,310,310,310,310,312,310,310,310,310,310,312,309,312,307,310,312,309,312,310,310,309,-2.0,-17.0,87.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.0068359375,0.008544921875,0.9781494140625
1761808177.956,310,310,312,312,313,312,310,310,313,310,310,312,310,308,310,309,308,310,312,309,312,310,310,309,308,308,310,308,312,309,310,310,310,312,310,-2.0,-17.0,87.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.00634765625,0.0087890625,0.9779052734375
1761808177.967,310,310,312,313,313,312,313,310,313,312,308,309,310,312,308,310,310,310,310,312,310,312,312,310,310,313,310,310,310,312,310,312,310,310,309,-5.0,-18.0,84.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0062255859375,0.0084228515625,0.9779052734375
1761808177.977,311,313,313,310,312,310,310,312,276,281,310,310,309,310,309,310,310,310,312,311,310,310,310,310,311,312,309,310,312,312,310,310,312,312,310,-5.0,-18.0,84.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.00634765625,0.008056640625,0.9786376953125
1761808177.987,310,312,311,313,312,312,312,310,312,312,310,310,309,310,310,310,310,310,310,310,310,310,310,313,312,310,310,312,312,308,309,310,310,312,310,-5.0,-18.0,84.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0064697265625,0.00830078125,0.979736328125
1761808177.997,310,313,312,310,313,310,310,310,312,312,310,308,310,310,313,311,308,310,310,312,312,310,309,310,312,310,312,310,310,313,310,310,312,312,310,-5.0,-18.0,84.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.00634765625,0.0089111328125,0.9803466796875
1761808178.007,310,310,312,312,313,312,310,310,313,310,309,310,309,310,309,312,312,312,310,312,310,312,312,310,312,312,312,310,313,312,312,310,310,313,310,-5.0,-18.0,84.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0059814453125,0.009033203125,0.979736328125
1761808178.017,308,309,313,0,0,313,312,312,312,310,309,310,308,282,272,309,310,313,310,312,310,313,310,310,309,309,310,308,312,310,310,310,308,310,310,-5.0,-18.0,84.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0057373046875,0.0084228515625,0.9794921875
1761808178.028,310,313,310,310,313,310,312,313,313,310,312,310,309,310,310,310,310,312,310,310,312,312,313,310,313,310,312,312,313,310,310,310,312,310,310,-5.0,-18.0,84.0,0.1831054538488388,0.2441406100988388,-0.0610351525247097,-0.00537109375,0.0079345703125,0.979736328125
1761808178.039,310,312,310,310,312,313,312,324,311,310,308,310,300,310,309,308,310,310,309,310,312,312,312,312,312,310,312,312,309,310,310,312,312,309,308,-5.0,-18.0,84.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.0050048828125,0.00830078125,0.9798583984375
1761808178.052,313,311,313,313,312,312,312,312,313,310,310,308,308,310,310,310,312,310,310,312,313,310,310,310,312,310,310,310,312,310,312,310,308,310,310,-5.0,-18.0,84.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.0064697265625,0.008544921875,0.9786376953125
1761808178.062,313,313,313,310,313,313,310,310,310,313,310,310,312,310,310,312,312,310,312,309,310,313,312,312,310,310,310,312,310,310,312,308,310,310,312,-7.0,-17.0,84.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.006591796875,0.0078125,0.97900390625
1761808178.072,312,310,313,312,312,313,313,312,310,313,312,310,308,310,312,310,310,310,310,312,313,312,312,312,310,312,310,310,310,310,313,310,313,310,310,-7.0,-17.0,84.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0068359375,0.008056640625,0.9788818359375
1761808178.082,312,312,313,313,312,312,313,313,310,312,310,309,310,309,310,309,310,310,312,310,310,312,310,309,313,310,312,310,312,312,310,312,308,310,309,-7.0,-17.0,84.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.0064697265625,0.009033203125,0.978515625
1761808178.092,310,313,312,310,313,312,310,312,312,312,309,308,308,310,310,310,310,310,312,312,313,308,313,312,312,312,311,310,310,310,312,313,310,310,310,-7.0,-17.0,84.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.0064697265625,0.0089111328125,0.9781494140625
1761808178.102,313,312,313,312,312,312,313,309,310,312,310,310,312,312,310,309,310,312,310,309,312,310,310,310,310,312,310,308,312,312,313,313,309,310,310,-7.0,-17.0,84.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.007080078125,0.0078125,0.9788818359375
1761808178.112,310,310,310,310,310,310,313,313,312,312,312,313,309,312,310,313,310,312,310,309,309,310,310,309,310,309,312,312,310,312,310,312,310,310,310,-7.0,-17.0,84.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.007568359375,0.00732421875,0.97998046875
1761808178.122,310,311,313,313,310,312,312,313,312,313,309,310,310,310,310,310,308,310,310,309,310,310,310,310,310,312,310,312,312,310,310,312,311,312,312,-7.0,-17.0,84.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.00732421875,0.00732421875,0.9801025390625
1761808178.132,309,312,313,313,313,310,312,312,313,313,313,312,310,309,310,276,310,304,313,312,311,296,289,292,294,133,308,312,310,309,312,300,310,309,311,-7.0,-17.0,84.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.005859375,0.00732421875,0.9798583984375
1761808178.143,312,312,313,313,310,310,312,310,310,312,310,310,308,308,307,308,309,311,312,310,310,312,310,312,313,310,310,310,313,308,310,309,312,308,312,-7.0,-17.0,84.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.0050048828125,0.0078125,0.979736328125
1761808178.155,313,310,310,308,313,313,312,313,313,313,310,308,310,312,310,310,312,310,310,312,312,310,310,310,310,308,309,310,309,310,310,313,310,310,309,-7.0,-17.0,84.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.0057373046875,0.0084228515625,0.9798583984375
1761808178.165,312,313,310,313,312,313,312,313,312,310,312,310,310,312,308,310,292,310,310,312,313,312,313,312,310,310,310,310,310,310,313,313,310,310,310,-4.0,-18.0,84.0,0.1831054538488388,0.1831054538488388,-0.0610351525247097,-0.0062255859375,0.0089111328125,0.9794921875
1761808178.175,310,313,312,311,312,310,313,313,313,311,310,310,310,310,310,312,310,312,310,313,310,312,313,313,312,312,310,312,310,309,310,310,313,310,310,-4.0,-18.0,84.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.0057373046875,0.0089111328125,0.9779052734375
1761808178.185,312,313,310,312,312,312,310,311,313,313,310,310,312,310,310,310,312,312,312,310,310,312,313,313,313,310,312,310,310,310,312,309,310,310,313,-4.0,-18.0,84.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.005615234375,0.008544921875,0.9764404296875
1761808178.195,310,313,310,310,312,310,313,312,312,312,310,308,310,312,310,310,311,310,312,310,309,313,312,310,310,310,310,310,310,310,310,313,312,310,313,-4.0,-18.0,84.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.00634765625,0.0086669921875,0.977294921875
1761808178.205,312,313,312,309,310,310,312,312,310,313,309,310,310,310,312,310,310,312,313,310,313,313,310,310,312,310,310,310,310,310,313,312,310,312,310,-4.0,-18.0,84.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0069580078125,0.0087890625,0.979248046875
1761808178.216,308,310,310,313,310,313,310,310,312,312,312,310,310,308,312,310,310,310,312,312,310,309,312,310,310,310,310,310,310,310,310,310,309,310,313,-4.0,-18.0,84.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0067138671875,0.00830078125,0.97998046875
1761808178.227,312,312,312,313,313,310,310,313,313,312,310,309,313,312,310,310,312,312,312,310,309,309,310,310,310,310,310,310,310,310,310,310,310,312,309,-4.0,-18.0,84.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.00634765625,0.0079345703125,0.97998046875
1761808178.237,310,313,313,312,312,312,312,313,313,313,312,310,309,309,313,309,310,310,312,310,313,312,310,309,312,310,310,308,312,308,310,310,313,312,310,-4.0,-18.0,84.0,0.1831054538488388,0.2441406100988388,-0.0610351525247097,-0.006591796875,0.007568359375,0.979248046875
1761808178.248,310,310,312,312,313,312,313,309,313,313,312,310,309,309,309,309,310,310,310,310,308,310,309,313,313,312,312,310,310,311,311,312,312,310,309,-4.0,-18.0,84.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.0059814453125,0.007568359375,0.9786376953125
1761808178.258,312,312,312,310,312,309,312,309,310,310,310,312,310,310,310,310,310,311,310,310,310,313,310,313,310,309,310,310,312,310,310,310,310,310,310,-4.0,-18.0,84.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.0054931640625,0.0081787109375,0.9786376953125
1761808178.268,310,310,314,312,313,312,312,310,310,309,310,308,312,309,310,310,312,312,310,309,312,312,310,310,310,310,308,312,310,310,310,312,313,309,310,-3.0,-16.0,83.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0064697265625,0.0087890625,0.978759765625
1761808178.278,311,312,312,312,313,312,310,311,312,310,310,312,309,310,310,311,310,312,310,313,312,310,309,310,310,312,312,312,310,310,310,310,312,309,308,-3.0,-16.0,83.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.007568359375,0.0087890625,0.9783935546875
1761808178.288,310,312,310,310,313,313,312,312,310,312,310,310,310,310,310,310,310,310,310,310,312,312,313,312,313,310,310,310,310,310,312,310,310,312,312,-3.0,-16.0,83.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.00830078125,0.0084228515625,0.9783935546875
1761808178.298,310,312,312,312,313,310,309,310,310,312,312,312,309,309,310,310,310,312,309,312,312,310,313,310,313,311,310,309,310,312,313,310,310,313,312,-3.0,-16.0,83.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.008056640625,0.008544921875,0.9791259765625
1761808178.308,308,312,308,310,312,312,312,310,313,310,310,310,310,310,312,310,312,310,310,310,310,313,310,313,310,312,310,310,310,313,310,312,312,312,312,-3.0,-16.0,83.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0069580078125,0.008544921875,0.9794921875
1761808178.319,310,312,313,313,310,310,312,311,310,312,309,308,308,310,310,313,310,310,309,310,312,310,312,313,310,312,312,310,312,310,313,309,309,310,313,-3.0,-16.0,83.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0064697265625,0.0081787109375,0.9793701171875
1761808178.33,312,312,313,310,312,312,310,312,312,312,310,310,310,310,310,310,310,310,313,313,312,312,313,312,312,312,307,312,310,310,310,312,310,312,313,-3.0,-16.0,83.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0069580078125,0.0076904296875,0.9794921875
1761808178.34,312,312,313,313,312,313,312,312,311,310,312,310,309,310,310,310,310,312,312,310,310,310,310,310,312,310,310,310,310,310,310,310,310,310,310,-3.0,-16.0,83.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0074462890625,0.007568359375,0.9788818359375
1761808178.35,309,313,313,312,310,313,310,310,310,312,310,310,310,308,309,313,309,309,310,312,312,310,310,312,310,310,310,310,310,309,313,310,310,312,310,-3.0,-16.0,83.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.0076904296875,0.008544921875,0.978515625
1761808178.36,312,313,313,313,312,312,313,313,313,312,310,309,310,308,310,308,309,310,310,312,310,312,313,310,312,312,309,312,310,309,310,310,313,312,312,-6.0,-19.0,86.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.0069580078125,0.0096435546875,0.9794921875
1761808178.371,310,313,313,313,313,312,312,311,310,312,307,313,309,310,310,309,312,310,310,310,310,310,310,312,312,310,310,309,308,308,310,310,310,308,308,-6.0,-19.0,86.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.006103515625,0.0098876953125,0.9801025390625
1761808178.382,310,313,310,310,310,308,312,310,312,313,310,310,310,310,308,310,310,310,310,308,312,313,312,310,313,310,312,310,310,312,310,310,312,312,310,-6.0,-19.0,86.0,0.1220703050494194,0.30517578125,-0.1220703050494194,-0.0062255859375,0.0096435546875,0.9796142578125
1761808178.392,310,312,313,313,313,310,312,311,312,312,313,310,310,312,312,310,310,310,312,310,310,312,310,310,310,309,312,310,310,310,310,310,310,310,310,-6.0,-19.0,86.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.00634765625,0.00927734375,0.9794921875
1761808178.402,310,310,312,313,313,312,313,312,313,313,310,309,310,310,310,310,312,312,312,312,311,309,312,310,310,310,310,310,310,310,310,312,311,310,312,-6.0,-19.0,86.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.00634765625,0.0091552734375,0.9793701171875
1761808178.412,312,313,310,313,312,312,310,313,310,312,312,312,310,312,312,310,309,310,312,309,312,310,312,313,310,313,309,310,312,313,311,310,313,313,313,-6.0,-19.0,86.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.0064697265625,0.00927734375,0.9796142578125
1761808178.422,310,310,310,313,310,312,312,313,310,310,312,308,310,309,310,308,309,307,308,310,312,312,310,313,310,312,310,310,310,310,310,312,309,311,310,-6.0,-19.0,86.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.00634765625,0.0093994140625,0.9803466796875
1761808178.433,309,312,310,310,313,311,310,310,313,310,310,312,312,310,313,312,312,310,311,309,313,310,310,312,310,312,310,310,310,312,313,313,310,310,310,-6.0,-19.0,86.0,0.1220703050494194,0.1831054538488388,-0.0610351525247097,-0.00634765625,0.00927734375,0.98095703125
1761808178.443,313,313,313,310,313,312,310,313,313,312,310,313,310,310,310,310,310,312,312,312,313,312,310,313,310,312,310,310,310,312,312,313,313,312,309,-6.0,-19.0,86.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.00634765625,0.0086669921875,0.98095703125
1761808178.454,312,310,313,313,313,310,312,313,312,310,310,308,308,308,311,308,310,308,309,310,308,309,310,310,309,309,312,312,313,310,313,313,309,310,310,-6.0,-19.0,86.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0064697265625,0.0081787109375,0.97998046875
1761808178.464,310,312,312,313,312,310,310,313,310,311,310,310,309,310,312,308,310,309,310,310,312,312,310,310,310,310,311,310,310,309,311,313,313,311,310,-3.0,-18.0,86.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.0064697265625,0.008056640625,0.9788818359375
1761808178.474,312,312,312,310,312,310,313,312,312,310,309,313,309,310,309,311,311,310,313,313,310,310,310,312,312,312,310,310,313,310,309,310,313,310,310,-3.0,-18.0,86.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.006103515625,0.008544921875,0.978515625
1761808178.484,310,313,312,312,313,312,310,312,313,313,312,310,310,312,308,309,310,310,310,312,310,310,309,310,312,308,309,310,310,308,312,312,312,310,310,-3.0,-18.0,86.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.005859375,0.0091552734375,0.978759765625
1761808178.494,310,312,312,313,310,310,310,312,313,312,310,310,310,310,310,312,310,310,310,310,313,312,312,313,310,310,310,310,310,310,309,310,310,310,312,-3.0,-18.0,86.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.005615234375,0.0087890625,0.9791259765625
1761808178.504,312,311,313,312,313,313,312,310,310,312,311,310,310,310,310,309,309,310,310,310,313,310,310,313,313,310,310,308,312,310,312,310,312,310,310,-3.0,-18.0,86.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.005859375,0.0089111328125,0.9788818359375
1761808178.514,310,313,312,313,312,309,312,313,313,313,312,310,310,310,310,312,310,310,310,310,309,312,312,312,310,310,313,313,310,310,309,310,311,310,313,-3.0,-18.0,86.0,0.1220703050494194,0.1831054538488388,-0.1220703050494194,-0.0067138671875,0.0089111328125,0.9798583984375
1761808178.524,313,312,310,310,312,313,313,310,312,313,313,310,312,310,310,310,310,310,310,308,309,312,310,313,311,310,312,309,310,310,310,309,308,313,309,-3.0,-18.0,86.0,0.1831054538488388,0.1831054538488388,-0.1220703050494194,-0.006591796875,0.00830078125,0.9818115234375
1761808178.536,308,310,313,312,312,312,310,311,313,312,310,309,312,309,310,309,310,310,312,310,310,310,310,310,312,309,310,310,310,310,312,310,310,310,309,-3.0,-18.0,86.0,0.1831054538488388,0.2441406100988388,-0.1220703050494194,-0.0059814453125,0.0084228515625,0.9810791015625
1761808178.546,310,310,312,312,313,312,310,310,312,311,310,308,310,310,312,312,312,310,310,312,310,311,310,309,313,310,310,308,310,310,310,312,312,310,310,-3.0,-18.0,86.0,0.1831054538488388,0.30517578125,-0.0610351525247097,-0.0052490234375,0.0086669921875,0.979248046875
1761808178.556,308,310,310,312,313,310,311,312,312,310,310,308,310,310,310,312,310,312,310,310,312,312,310,310,308,309,309,312,309,310,309,310,312,312,313,-3.0,-18.0,86.0,0.1831054538488388,0.30517578125,-0.0610351525247097,-0.00537109375,0.0089111328125,0.9788818359375
1761808178.567,308,309,310,310,309,308,310,312,313,310,309,312,312,309,310,310,313,312,310,312,310,313,310,312,310,310,312,310,312,310,310,310,310,309,310,-5.0,-19.0,83.0,0.1220703050494194,0.2441406100988388,-0.0610351525247097,-0.005615234375,0.00927734375,0.978759765625
1761808178.578,310,313,313,313,313,312,312,313,310,312,308,308,312,310,312,295,310,309,308,308,310,308,310,309,313,310,309,312,312,309,313,309,313,310,312,-5.0,-19.0,83.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.005615234375,0.00927734375,0.97900390625
1761808178.588,310,310,313,312,312,310,308,313,313,312,310,312,310,310,310,310,310,310,310,313,312,312,312,310,310,310,310,313,312,310,310,310,310,310,310,-5.0,-19.0,83.0,0.1220703050494194,0.2441406100988388,-0.1831054538488388,-0.0052490234375,0.0086669921875,0.9783935546875
1761808178.598,310,312,310,313,312,313,311,313,313,312,309,313,310,312,310,310,308,312,312,310,312,310,312,312,311,310,310,310,310,310,310,310,310,294,299,-5.0,-19.0,83.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.0052490234375,0.0087890625,0.97705078125
1761808178.608,310,310,310,312,310,312,310,312,310,310,308,312,313,309,310,310,310,310,310,313,312,310,312,310,312,310,310,309,310,310,310,308,312,312,310,-5.0,-19.0,83.0,0.1220703050494194,0.2441406100988388,-0.1220703050494194,-0.006103515625,0.0093994140625,0.9783935546875
