"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808177.96,0,0,0,0,-26.0,9.0,-20.0,121.64305877685547,132.080078125,25.817869186401367,-0.7711181640625,-0.0731201171875,0.39013671875
1761808177.967,0,0,0,0,-26.0,9.0,-20.0,121.64305877685547,132.080078125,25.817869186401367,-0.7711181640625,-0.0731201171875,0.39013671875
1761808177.975,0,0,0,0,-26.0,9.0,-20.0,121.82616424560547,127.92967987060547,24.108884811401367,-0.73779296875,-0.0621337890625,0.339111328125
1761808177.989,0,0,0,0,-35.0,1.0,-22.0,112.06053924560547,119.56786346435547,20.874021530151367,-0.7191162109375,0.0164794921875,0.418701171875
1761808177.996,0,0,0,0,-35.0,1.0,-22.0,107.60497283935547,113.22020721435547,15.624999046325684,-0.7191162109375,0.0164794921875,0.418701171875
1761808178.009,0,0,0,0,-35.0,1.0,-22.0,109.92430877685547,107.48290252685547,7.507323741912842,-0.748779296875,0.2010498046875,0.44873046875
1761808178.016,0,0,0,0,-35.0,1.0,-22.0,113.34227752685547,102.29491424560547,-5.065917491912842,-0.748779296875,0.2010498046875,0.44873046875
1761808178.029,0,0,0,0,-35.0,1.0,-22.0,114.25780487060547,98.87694549560547,-21.484373092651367,-0.8333740234375,0.1990966796875,0.272216796875
1761808178.036,0,0,0,0,-35.0,1.0,-22.0,105.65184783935547,95.09276580810547,-37.9638671875,-0.8333740234375,0.1990966796875,0.272216796875
1761808178.048,0,0,0,0,-35.0,1.0,-22.0,85.99852752685547,89.59960174560547,-48.767086029052734,-0.8807373046875,0.12451171875,0.2059326171875
1761808178.055,0,0,0,0,-35.0,1.0,-22.0,60.607906341552734,82.51952362060547,-49.438472747802734,-0.9068603515625,0.0565185546875,0.183837890625
1761808178.069,0,0,0,0,-35.0,1.0,-22.0,33.69140625,76.35498046875,-41.015621185302734,-0.8624267578125,-0.025146484375,0.22216796875
1761808178.076,0,0,0,0,-35.0,1.0,-22.0,10.864256858825684,73.6083984375,-29.052732467651367,-0.8624267578125,-0.025146484375,0.22216796875
1761808178.084,0,0,0,0,-35.0,1.0,-22.0,-7.690429210662842,71.1669921875,-18.73779296875,-0.8409423828125,-0.05810546875,0.1888427734375
1761808178.098,0,0,0,0,-42.0,6.0,-16.0,-26.916501998901367,66.0400390625,-11.596678733825684,-0.82861328125,-0.0767822265625,0.1671142578125
1761808178.118,0,0,0,0,-42.0,6.0,-16.0,-55.541988372802734,51.330562591552734,-1.5258787870407104,-0.7568359375,0.02099609375,0.278076171875
1761808178.125,0,0,0,0,-42.0,6.0,-16.0,-51.757808685302734,42.419429779052734,0.1831054538488388,-0.7254638671875,0.097900390625,0.3568115234375
1761808178.138,0,0,0,0,-42.0,6.0,-16.0,-34.60693359375,34.72900390625,-3.234863042831421,-0.747314453125,0.13623046875,0.361083984375
1761808178.145,0,0,0,0,-42.0,6.0,-16.0,-11.840819358825684,29.724119186401367,-10.375975608825684,-0.824951171875,0.1290283203125,0.299072265625
1761808178.158,0,0,0,0,-42.0,6.0,-16.0,4.0283203125,30.212400436401367,-17.88330078125,-0.9002685546875,0.1038818359375,0.2554931640625
1761808178.165,0,0,0,0,-42.0,6.0,-16.0,9.09423828125,36.62109375,-23.010251998901367,-0.935791015625,0.081787109375,0.2559814453125
1761808178.178,0,0,0,0,-42.0,6.0,-16.0,9.70458984375,45.471187591552734,-25.024412155151367,-0.958984375,0.0601806640625,0.2479248046875
1761808178.186,0,0,0,0,-43.0,6.0,-9.0,8.4228515625,53.039546966552734,-23.620603561401367,-0.958740234375,0.031005859375,0.224609375
1761808178.199,0,0,0,0,-43.0,6.0,-9.0,3.540038824081421,56.945796966552734,-19.10400390625,-0.9219970703125,0.003173828125,0.199462890625
1761808178.206,0,0,0,0,-43.0,6.0,-9.0,-4.638671875,57.617183685302734,-13.732909202575684,-0.90283203125,0.0008544921875,0.1722412109375
1761808178.218,0,0,0,0,-43.0,6.0,-9.0,-15.502928733825684,57.373043060302734,-10.131834983825684,-0.909423828125,0.011962890625,0.1422119140625
1761808178.225,0,0,0,0,-43.0,6.0,-9.0,-26.611326217651367,56.457515716552734,-8.36181640625,-0.880615234375,0.0172119140625,0.1285400390625
1761808178.237,0,0,0,0,-43.0,6.0,-9.0,-34.24072265625,52.795406341552734,-7.019042491912842,-0.847900390625,0.025390625,0.151123046875
1761808178.25,0,0,0,0,-43.0,6.0,-9.0,-34.5458984375,45.776363372802734,-5.737304210662842,-0.84912109375,0.036865234375,0.1827392578125
1761808178.257,0,0,0,0,-43.0,6.0,-9.0,-25.512693405151367,37.29248046875,-5.065917491912842,-0.86572265625,0.051513671875,0.196044921875
1761808178.27,0,0,0,0,-43.0,6.0,-9.0,-12.145995140075684,31.066892623901367,-6.530761241912842,-0.873291015625,0.05615234375,0.182373046875
1761808178.277,0,0,0,0,-43.0,6.0,-9.0,-2.38037109375,28.381345748901367,-11.352538108825684,-0.864501953125,0.042724609375,0.15087890625
1761808178.285,0,0,0,0,-44.0,10.0,-10.0,-0.7324218153953552,26.977537155151367,-18.37158203125,-0.9141845703125,0.0093994140625,0.141357421875
1761808178.299,0,0,0,0,-44.0,10.0,-10.0,-5.371093273162842,24.108884811401367,-22.216794967651367,-0.9595947265625,-0.0140380859375,0.1654052734375
1761808178.306,0,0,0,0,-44.0,10.0,-10.0,-9.21630859375,18.6767578125,-20.446775436401367,-0.8941650390625,-0.045166015625,0.1612548828125
1761808178.319,0,0,0,0,-44.0,10.0,-10.0,-14.465331077575684,12.939452171325684,-16.11328125,-0.930908203125,-0.114990234375,0.1541748046875
1761808178.326,0,0,0,0,-44.0,10.0,-10.0,-27.343748092651367,12.390135765075684,-8.48388671875,-1.072021484375,-0.1705322265625,0.218017578125
1761808178.338,0,0,0,0,-44.0,10.0,-10.0,-36.0107421875,19.34814453125,4.2724609375,-1.064697265625,-0.1617431640625,0.262451171875
1761808178.345,0,0,0,0,-44.0,10.0,-10.0,-36.0107421875,19.34814453125,4.2724609375,-0.9964599609375,-0.0977783203125,0.24169921875
1761808178.358,0,0,0,0,-44.0,10.0,-10.0,-29.296873092651367,36.68212890625,24.658201217651367,-0.9544677734375,-0.023681640625,0.226806640625
1761808178.365,0,0,0,0,-44.0,10.0,-10.0,-29.296873092651367,36.68212890625,24.658201217651367,-0.9119873046875,0.034423828125,0.2147216796875
1761808178.378,0,0,0,0,-44.0,10.0,-10.0,-22.399900436401367,44.189449310302734,28.747556686401367,-0.953369140625,0.06884765625,0.1973876953125
1761808178.385,0,0,0,0,-45.0,9.0,-3.0,-22.399900436401367,44.189449310302734,28.747556686401367,-1.033447265625,0.0828857421875,0.1787109375
1761808178.399,0,0,0,0,-45.0,9.0,-3.0,-11.413573265075684,46.752925872802734,27.404783248901367,-1.0467529296875,0.07568359375,0.1605224609375
1761808178.406,0,0,0,0,-45.0,9.0,-3.0,-11.413573265075684,46.752925872802734,27.404783248901367,-1.00390625,0.051025390625,0.1337890625
1761808178.418,0,0,0,0,-45.0,9.0,-3.0,-4.638671875,46.874996185302734,30.334470748901367,-0.9393310546875,0.0126953125,0.0909423828125
1761808178.425,0,0,0,0,-45.0,9.0,-3.0,-4.638671875,46.874996185302734,30.334470748901367,-0.9102783203125,-0.0167236328125,0.06494140625
1761808178.437,0,0,0,0,-45.0,9.0,-3.0,10.864256858825684,38.57421875,38.2080078125,-0.914306640625,-0.01123046875,0.0576171875
1761808178.449,0,0,0,0,-45.0,9.0,-3.0,12.695311546325684,35.70556640625,41.442867279052734,-0.916259765625,0.01416015625,0.0521240234375
1761808178.457,0,0,0,0,-45.0,9.0,-3.0,11.230467796325684,34.0576171875,43.090816497802734,-0.915283203125,0.0406494140625,0.051513671875
1761808178.465,0,0,0,0,-45.0,9.0,-3.0,11.230467796325684,34.0576171875,43.090816497802734,-0.911376953125,0.068115234375,0.0556640625
1761808178.478,0,0,0,0,-45.0,9.0,-3.0,6.774901866912842,31.677244186401367,40.283199310302734,-0.9102783203125,0.096435546875,0.0543212890625
1761808178.485,0,0,0,0,-48.0,4.0,2.0,6.774901866912842,31.677244186401367,40.283199310302734,-0.9200439453125,0.1236572265625,0.0550537109375
1761808178.499,0,0,0,0,-48.0,4.0,2.0,11.047362327575684,22.460935592651367,29.479978561401367,-0.93115234375,0.1484375,0.0506591796875
1761808178.506,0,0,0,0,-48.0,4.0,2.0,11.047362327575684,22.460935592651367,29.479978561401367,-0.9410400390625,0.1632080078125,0.037841796875
1761808178.519,0,0,0,0,-48.0,4.0,2.0,17.51708984375,8.1787109375,16.05224609375,-1.0013427734375,0.17578125,0.0208740234375
1761808178.526,0,0,0,0,-48.0,4.0,2.0,17.51708984375,8.1787109375,16.05224609375,-1.0013427734375,0.17578125,0.0208740234375
1761808178.538,0,0,0,0,-48.0,4.0,2.0,10.498045921325684,6.530761241912842,13.366698265075684,-1.22998046875,0.3563232421875,0.259765625
1761808178.545,0,0,0,0,-48.0,4.0,2.0,2.563476324081421,9.09423828125,24.719236373901367,-1.22998046875,0.3563232421875,0.259765625
1761808178.558,0,0,0,0,-48.0,4.0,2.0,17.02880859375,14.160155296325684,43.579097747802734,-1.0684814453125,0.161865234375,0.2965087890625
1761808178.566,0,0,0,0,-48.0,4.0,2.0,53.710933685302734,24.169919967651367,51.513668060302734,-1.0684814453125,0.161865234375,0.2965087890625
1761808178.579,0,0,0,0,-47.0,2.0,0.0,82.45848846435547,35.58349609375,47.668453216552734,-0.889404296875,0.0960693359375,-0.067138671875
1761808178.586,0,0,0,0,-47.0,2.0,0.0,86.66991424560547,39.36767578125,40.710445404052734,-0.889404296875,0.0960693359375,-0.067138671875
1761808178.6,0,0,0,0,-47.0,2.0,0.0,46.142574310302734,30.212400436401367,28.076169967651367,-0.9287109375,0.16943359375,-0.0506591796875
1761808178.607,0,0,0,0,-47.0,2.0,0.0,46.142574310302734,30.212400436401367,28.076169967651367,-0.9417724609375,0.166015625,0.001220703125
1761808178.615,0,0,0,0,-47.0,2.0,0.0,28.869626998901367,29.907224655151367,25.329587936401367,-0.9417724609375,0.166015625,0.001220703125
1761808178.628,0,0,0,0,-47.0,2.0,0.0,21.789548873901367,34.11865234375,27.099607467651367,-0.9144287109375,0.1761474609375,0.015869140625
1761808178.635,0,0,0,0,-47.0,2.0,0.0,24.414060592651367,40.0390625,32.1044921875,-0.9144287109375,0.1761474609375,0.015869140625
1761808178.66,0,0,0,0,-47.0,2.0,0.0,42.968746185302734,38.6962890625,38.4521484375,-0.83544921875,0.2003173828125,-0.1026611328125
1761808178.668,0,0,0,0,-47.0,2.0,0.0,42.968746185302734,38.6962890625,38.4521484375,-0.83544921875,0.2003173828125,-0.1026611328125
1761808178.676,0,0,0,0,-47.0,2.0,0.0,36.9873046875,28.625486373901367,35.64453125,-0.9415283203125,0.2042236328125,-0.09521484375
1761808178.689,0,0,0,0,-47.0,0.0,-7.0,30.761716842651367,16.6015625,30.395505905151367,-1.1341552734375,0.1767578125,-0.009765625
1761808178.696,0,0,0,0,-47.0,0.0,-7.0,27.893064498901367,7.141112804412842,24.230955123901367,-1.1341552734375,0.1767578125,-0.009765625
1761808178.709,0,0,0,0,-47.0,0.0,-7.0,24.475095748901367,4.69970703125,20.507810592651367,-1.1260986328125,0.157470703125,0.025146484375
1761808178.716,0,0,0,0,-47.0,0.0,-7.0,19.71435546875,9.8876953125,20.751951217651367,-1.0767822265625,0.157958984375,0.0509033203125
1761808178.729,0,0,0,0,-47.0,0.0,-7.0,17.578125,19.4091796875,24.353025436401367,-0.9901123046875,0.1942138671875,0.0369873046875
1761808178.736,0,0,0,0,-47.0,0.0,-7.0,20.01953125,28.381345748901367,28.808591842651367,-0.9061279296875,0.25146484375,-0.015869140625
1761808178.748,0,0,0,0,-47.0,0.0,-7.0,25.085447311401367,34.1796875,30.761716842651367,-0.8594970703125,0.2998046875,-0.0689697265625
1761808178.755,0,0,0,0,-47.0,0.0,-7.0,30.822751998901367,35.888671875,29.724119186401367,-0.8465576171875,0.318603515625,-0.1102294921875
1761808178.769,0,0,0,0,-47.0,0.0,-7.0,35.15625,32.53173828125,26.550291061401367,-0.853271484375,0.3125,-0.1422119140625
1761808178.777,0,0,0,0,-46.0,1.0,-11.0,36.1328125,24.047849655151367,21.728513717651367,-0.8790283203125,0.2955322265625,-0.164306640625
1761808178.79,0,0,0,0,-46.0,1.0,-11.0,33.14208984375,12.145995140075684,15.624999046325684,-0.925537109375,0.268310546875,-0.170166015625
1761808178.798,0,0,0,0,-46.0,1.0,-11.0,26.672361373901367,0.1220703050494194,9.521484375,-0.9833984375,0.230712890625,-0.1455078125
1761808178.806,0,0,0,0,-46.0,1.0,-11.0,18.798828125,-7.507323741912842,5.493163585662842,-1.029052734375,0.1964111328125,-0.10546875
1761808178.819,0,0,0,0,-46.0,1.0,-11.0,10.986327171325684,-8.36181640625,4.82177734375,-1.03076171875,0.184326171875,-0.0931396484375
1761808178.826,0,0,0,0,-46.0,1.0,-11.0,2.685546636581421,-3.784179449081421,6.408690929412842,-0.9805908203125,0.2064208984375,-0.0931396484375
1761808178.838,0,0,0,0,-46.0,1.0,-11.0,-6.103515148162842,3.967284917831421,8.11767578125,-0.8931884765625,0.26318359375,-0.083251953125
1761808178.845,0,0,0,0,-46.0,1.0,-11.0,-12.756346702575684,11.901854515075684,8.60595703125,-0.8582763671875,0.3375244140625,-0.084228515625
1761808178.858,0,0,0,0,-46.0,1.0,-11.0,-14.465331077575684,15.686034202575684,5.432128429412842,-0.91064453125,0.384033203125,-0.08935546875
1761808178.865,0,0,0,0,-46.0,1.0,-11.0,-8.23974609375,13.000487327575684,-2.746581792831421,-0.93603515625,0.3814697265625,-0.104248046875
1761808178.879,0,0,0,0,-42.0,1.0,-8.0,1.5258787870407104,5.737304210662842,-12.512206077575684,-0.914306640625,0.343017578125,-0.1319580078125
1761808178.887,0,0,0,0,-42.0,1.0,-8.0,7.385253429412842,-3.417968511581421,-20.446775436401367,-0.903076171875,0.2864990234375,-0.1485595703125
1761808178.9,0,0,0,0,-42.0,1.0,-8.0,7.690429210662842,-13.183592796325684,-24.597166061401367,-0.9061279296875,0.2398681640625,-0.151123046875
1761808178.908,0,0,0,0,-42.0,1.0,-8.0,4.82177734375,-22.644041061401367,-25.451658248901367,-0.91455078125,0.21533203125,-0.1427001953125
1761808178.915,0,0,0,0,-42.0,1.0,-8.0,0.9155272841453552,-30.395505905151367,-25.329587936401367,-0.927001953125,0.2103271484375,-0.1248779296875
1761808178.928,0,0,0,0,-42.0,1.0,-8.0,-2.929687261581421,-35.7666015625,-25.207517623901367,-0.9404296875,0.2178955078125,-0.0955810546875
1761808178.935,0,0,0,0,-42.0,1.0,-8.0,-6.103515148162842,-38.75732421875,-25.390623092651367,-0.9512939453125,0.22998046875,-0.0584716796875
1761808178.948,0,0,0,0,-42.0,1.0,-8.0,-7.812499523162842,-39.36767578125,-26.184080123901367,-0.9468994140625,0.2425537109375,-0.0247802734375
1761808178.955,0,0,0,0,-42.0,1.0,-8.0,-7.629394054412842,-37.841796875,-28.076169967651367,-0.9345703125,0.2550048828125,0.0062255859375
1761808178.968,0,0,0,0,-42.0,1.0,-8.0,-4.57763671875,-34.11865234375,-31.127927780151367,-0.932861328125,0.2586669921875,0.025146484375
1761808178.976,0,0,0,0,-46.0,1.0,-6.0,2.563476324081421,-29.968259811401367,-34.48486328125,-0.93896484375,0.2476806640625,0.00048828125
1761808178.989,0,0,0,0,-46.0,1.0,-6.0,10.498045921325684,-28.137205123901367,-37.17041015625,-0.950927734375,0.2265625,-0.049072265625
1761808178.996,0,0,0,0,-46.0,1.0,-6.0,13.793944358825684,-29.357908248901367,-39.36767578125,-0.9578857421875,0.202392578125,-0.072265625
1761808179.009,0,0,0,0,-46.0,1.0,-6.0,12.573241233825684,-32.5927734375,-40.649410247802734,-0.9525146484375,0.181396484375,-0.06884765625
1761808179.016,0,0,0,0,-46.0,1.0,-6.0,10.070799827575684,-36.07177734375,-40.588375091552734,-0.944091796875,0.173828125,-0.0638427734375
1761808179.029,0,0,0,0,-46.0,1.0,-6.0,8.544921875,-38.51318359375,-39.1845703125,-0.9346923828125,0.179931640625,-0.0794677734375
1761808179.036,0,0,0,0,-46.0,1.0,-6.0,8.544921875,-38.51318359375,-39.1845703125,-0.9180908203125,0.1861572265625,-0.1097412109375
1761808179.049,0,0,0,0,-46.0,1.0,-6.0,11.718749046325684,-40.527339935302734,-31.799314498901367,-0.898193359375,0.192626953125,-0.1314697265625
1761808179.056,0,0,0,0,-46.0,1.0,-6.0,11.718749046325684,-40.527339935302734,-31.799314498901367,-0.8897705078125,0.20703125,-0.1309814453125
1761808179.07,0,0,0,0,-42.0,1.0,-7.0,21.118162155151367,-42.358394622802734,-18.98193359375,-0.89501953125,0.2330322265625,-0.1103515625
1761808179.077,0,0,0,0,-42.0,1.0,-7.0,29.235837936401367,-43.762203216552734,-12.451170921325684,-0.898193359375,0.2689208984375,-0.097900390625
1761808179.09,0,0,0,0,-42.0,1.0,-7.0,38.4521484375,-46.203609466552734,-8.60595703125,-0.890869140625,0.2999267578125,-0.1053466796875
1761808179.097,0,0,0,0,-42.0,1.0,-7.0,38.4521484375,-46.203609466552734,-8.60595703125,-0.87646484375,0.31298828125,-0.117919921875
1761808179.105,0,0,0,0,-42.0,1.0,-7.0,46.874996185302734,-50.231929779052734,-7.751464366912842,-0.87646484375,0.31298828125,-0.117919921875
1761808179.118,0,0,0,0,-42.0,1.0,-7.0,60.729976654052734,-60.913082122802734,-8.6669921875,-0.8397216796875,0.3245849609375,-0.1192626953125
1761808179.125,0,0,0,0,-42.0,1.0,-7.0,60.729976654052734,-60.913082122802734,-8.6669921875,-0.8397216796875,0.3245849609375,-0.1192626953125
1761808179.138,0,0,0,0,-42.0,1.0,-7.0,73.6083984375,-71.6552734375,-10.192870140075684,-0.802490234375,0.32958984375,-0.1119384765625
1761808179.145,0,0,0,0,-42.0,1.0,-7.0,73.6083984375,-71.6552734375,-10.192870140075684,-0.802490234375,0.32958984375,-0.1119384765625
1761808179.157,0,0,0,0,-42.0,1.0,-7.0,79.2236328125,-77.57568359375,-11.047362327575684,-0.765380859375,0.3043212890625,-0.0859375
1761808179.169,0,0,0,0,-40.0,0.0,-17.0,87.34130096435547,-85.99852752685547,-11.840819358825684,-0.733154296875,0.2933349609375,-0.0810546875
1761808179.176,0,0,0,0,-40.0,0.0,-17.0,87.34130096435547,-85.99852752685547,-11.840819358825684,-0.733154296875,0.2933349609375,-0.0810546875
1761808179.189,0,0,0,0,-40.0,0.0,-17.0,96.61864471435547,-96.55760955810547,-19.47021484375,-0.6246337890625,0.2264404296875,-0.008056640625
1761808179.196,0,0,0,0,-40.0,0.0,-17.0,96.61864471435547,-96.55760955810547,-19.47021484375,-0.6246337890625,0.2264404296875,-0.008056640625
1761808179.21,0,0,0,0,-40.0,0.0,-17.0,135.43701171875,-115.66161346435547,-31.433103561401367,-0.5404052734375,0.281982421875,0.1038818359375
1761808179.218,0,0,0,0,-40.0,0.0,-17.0,135.43701171875,-115.66161346435547,-31.433103561401367,-0.6312255859375,0.126708984375,0.18603515625
1761808179.225,0,0,0,0,-40.0,0.0,-17.0,162.04832458496094,-118.04198455810547,-41.992183685302734,-0.6312255859375,0.126708984375,0.18603515625
1761808179.238,0,0,0,0,-40.0,0.0,-17.0,189.69725036621094,-110.10741424560547,-39.1845703125,-0.841796875,-0.0733642578125,0.2269287109375
1761808179.245,0,0,0,0,-40.0,0.0,-17.0,206.48191833496094,-91.24755096435547,-16.4794921875,-0.841796875,-0.0733642578125,0.2269287109375
1761808179.257,0,0,0,0,-40.0,0.0,-17.0,201.53807067871094,-67.9931640625,11.047362327575684,-0.8740234375,-0.048828125,0.19482421875
1761808179.269,0,0,3084,3084,-16.0,7.0,-23.0,186.27928161621094,-53.039546966552734,31.555173873901367,-0.810546875,0.062255859375,0.2498779296875
1761808179.276,0,0,0,0,-16.0,7.0,-23.0,173.21775817871094,-53.100582122802734,43.273921966552734,-0.810546875,0.062255859375,0.2498779296875
1761808179.29,0,0,3084,3084,-16.0,7.0,-23.0,164.73387145996094,-66.0400390625,44.921871185302734,-0.784423828125,0.1185302734375,0.40673828125
1761808179.297,0,0,0,0,-16.0,7.0,-23.0,157.65380859375,-83.74022674560547,35.70556640625,-0.784423828125,0.1185302734375,0.40673828125
1761808179.31,0,0,0,0,-16.0,7.0,-23.0,146.6064453125,-96.37450408935547,19.53125,-0.794921875,-0.036865234375,0.3521728515625
1761808179.317,0,0,0,0,-16.0,7.0,-23.0,130.0048828125,-101.01317596435547,4.69970703125,-0.794921875,-0.036865234375,0.3521728515625
1761808179.33,0,0,3084,3084,-16.0,7.0,-23.0,107.29979705810547,-107.29979705810547,-1.2817381620407104,-0.6082763671875,-0.1094970703125,0.1357421875
1761808179.337,0,0,0,0,-16.0,7.0,-23.0,73.6083984375,-124.32860565185547,0.4882812201976776,-0.6082763671875,-0.1094970703125,0.1357421875
1761808179.349,0,0,0,0,-16.0,7.0,-23.0,31.066892623901367,-151.0009765625,3.662109136581421,-0.490234375,-0.12158203125,0.174072265625
1761808179.356,0,0,0,0,-16.0,7.0,-23.0,-9.09423828125,-183.04441833496094,5.371093273162842,-0.4349365234375,-0.1044921875,0.28466796875
1761808179.368,0,0,0,0,-6.0,19.0,-15.0,-40.710445404052734,-213.92820739746094,7.080077648162842,-0.4615478515625,-0.0198974609375,0.4678955078125
1761808179.375,0,0,0,0,-6.0,19.0,-15.0,-63.964839935302734,-235.16844177246094,11.352538108825684,-0.537841796875,0.109619140625,0.70166015625
1761808179.388,0,0,0,0,-6.0,19.0,-15.0,-76.59912109375,-243.16404724121094,16.7236328125,-0.647705078125,0.2353515625,0.8975830078125
1761808179.395,0,0,0,0,-6.0,19.0,-15.0,-80.56639862060547,-242.49266052246094,18.9208984375,-0.78857421875,0.3212890625,1.029052734375
1761808179.408,0,0,0,0,-6.0,19.0,-15.0,-83.43505096435547,-238.70848083496094,15.686034202575684,-0.9520263671875,0.3514404296875,1.1400146484375
1761808179.416,0,0,0,0,-6.0,19.0,-15.0,-87.64647674560547,-230.95701599121094,9.33837890625,-1.0843505859375,0.3460693359375,1.2388916015625
1761808179.429,0,0,0,0,-6.0,19.0,-15.0,-92.71239471435547,-215.75926208496094,5.371093273162842,-1.1605224609375,0.326904296875,1.2930908203125
1761808179.436,0,0,0,0,-6.0,19.0,-15.0,-98.51073455810547,-193.29832458496094,5.981444835662842,-1.160888671875,0.3099365234375,1.279296875
1761808179.448,0,0,0,0,-6.0,19.0,-15.0,-102.66112518310547,-168.70115661621094,8.72802734375,-1.077880859375,0.2989501953125,1.21240234375
