"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761807883.408,0,0,0,0,0.0,32.0,21.0,0.30517578125,0.0,-0.1831054538488388,-0.2001953125,-0.171142578125,0.9664306640625
1761807883.415,0,0,0,0,0.0,32.0,21.0,0.30517578125,0.0,-0.2441406100988388,-0.2001953125,-0.171630859375,0.966552734375
1761807883.427,0,0,0,0,0.0,32.0,21.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.1998291015625,-0.1722412109375,0.9652099609375
1761807883.439,0,0,0,0,0.0,32.0,21.0,0.2441406100988388,0.0,-0.2441406100988388,-0.199951171875,-0.172607421875,0.96533203125
1761807883.446,0,0,0,0,0.0,32.0,21.0,0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.1998291015625,-0.1722412109375,0.966552734375
1761807883.459,0,0,0,0,0.0,31.0,22.0,0.2441406100988388,0.0,-0.2441406100988388,-0.19970703125,-0.1710205078125,0.9666748046875
1761807883.466,0,0,0,0,0.0,31.0,22.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.1995849609375,-0.1702880859375,0.9656982421875
1761807883.48,0,0,0,0,0.0,31.0,22.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.19970703125,-0.1707763671875,0.9647216796875
1761807883.487,0,0,0,0,0.0,31.0,22.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.2005615234375,-0.17138671875,0.964111328125
1761807883.5,0,0,0,0,0.0,31.0,22.0,0.2441406100988388,0.0,-0.2441406100988388,-0.2008056640625,-0.171630859375,0.9652099609375
1761807883.507,0,0,0,0,0.0,31.0,22.0,0.30517578125,0.0,-0.2441406100988388,-0.2005615234375,-0.171630859375,0.967041015625
1761807883.52,0,0,0,0,0.0,31.0,22.0,0.30517578125,0.0,-0.2441406100988388,-0.2010498046875,-0.1715087890625,0.9678955078125
1761807883.527,0,0,0,0,0.0,31.0,22.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.2008056640625,-0.171630859375,0.967529296875
1761807883.539,0,0,0,0,0.0,31.0,22.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,-0.1995849609375,-0.171630859375,0.9659423828125
1761807883.546,0,0,0,0,0.0,31.0,22.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,-0.19921875,-0.1710205078125,0.96484375
1761807883.56,0,0,0,0,-1.0,34.0,24.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.19921875,-0.1710205078125,0.96533203125
1761807883.567,0,0,0,0,-1.0,34.0,24.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.1995849609375,-0.1712646484375,0.9666748046875
1761807883.574,0,0,0,0,-1.0,34.0,24.0,0.30517578125,0.0,-0.1831054538488388,-0.1995849609375,-0.1712646484375,0.9666748046875
1761807883.588,0,0,0,0,-1.0,34.0,24.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.1993408203125,-0.1722412109375,0.966552734375
1761807883.595,0,0,0,0,-1.0,34.0,24.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.1993408203125,-0.1722412109375,0.966552734375
1761807883.608,0,0,0,0,-1.0,34.0,24.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.19921875,-0.1722412109375,0.9658203125
1761807883.615,0,0,0,0,-1.0,34.0,24.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.19921875,-0.1722412109375,0.9658203125
1761807883.627,0,0,0,0,-1.0,34.0,24.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.2005615234375,-0.171142578125,0.965087890625
1761807883.639,0,0,0,0,-1.0,34.0,24.0,0.30517578125,0.0610351525247097,-0.30517578125,-0.20068359375,-0.17138671875,0.9659423828125
1761807883.646,0,0,0,0,-1.0,34.0,24.0,0.30517578125,0.0610351525247097,-0.30517578125,-0.20068359375,-0.17138671875,0.9659423828125
1761807883.659,0,0,0,0,2.0,33.0,17.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.198974609375,-0.171630859375,0.96728515625
1761807883.666,0,0,0,0,2.0,33.0,17.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.198974609375,-0.171630859375,0.96728515625
1761807883.678,0,0,0,0,2.0,33.0,17.0,0.30517578125,0.0,-0.2441406100988388,-0.1995849609375,-0.1710205078125,0.964599609375
1761807883.685,0,0,0,0,2.0,33.0,17.0,0.30517578125,0.0,-0.2441406100988388,-0.1995849609375,-0.1710205078125,0.964599609375
1761807883.698,0,0,0,0,2.0,33.0,17.0,0.30517578125,0.0,-0.2441406100988388,-0.199462890625,-0.171142578125,0.9654541015625
1761807883.705,0,0,0,0,2.0,33.0,17.0,0.30517578125,0.0,-0.2441406100988388,-0.199462890625,-0.171142578125,0.9654541015625
1761807883.718,0,0,0,0,2.0,33.0,17.0,0.30517578125,0.0,-0.2441406100988388,-0.2000732421875,-0.1715087890625,0.9671630859375
1761807883.725,0,0,0,0,2.0,33.0,17.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.2000732421875,-0.1715087890625,0.9671630859375
1761807883.738,0,0,0,0,2.0,33.0,17.0,0.30517578125,0.0,-0.2441406100988388,-0.2003173828125,-0.1715087890625,0.96533203125
1761807883.745,0,0,0,0,2.0,33.0,17.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.2003173828125,-0.1715087890625,0.96533203125
1761807883.759,0,0,0,0,0.0,33.0,18.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.19873046875,-0.172119140625,0.96630859375
1761807883.766,0,0,0,0,0.0,33.0,18.0,0.30517578125,0.0,-0.2441406100988388,-0.19873046875,-0.172119140625,0.96630859375
1761807883.779,0,0,0,0,0.0,33.0,18.0,0.30517578125,0.0,-0.2441406100988388,-0.199951171875,-0.171875,0.9669189453125
1761807883.787,0,0,0,0,0.0,33.0,18.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.199951171875,-0.171875,0.9669189453125
1761807883.8,0,0,0,0,0.0,33.0,18.0,0.30517578125,0.0610351525247097,-0.1831054538488388,-0.2003173828125,-0.1712646484375,0.9652099609375
1761807883.807,0,0,0,0,0.0,33.0,18.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.2003173828125,-0.1712646484375,0.9652099609375
1761807883.82,0,0,0,0,0.0,33.0,18.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1995849609375,-0.1710205078125,0.9669189453125
1761807883.827,0,0,0,0,0.0,33.0,18.0,0.30517578125,0.0,-0.2441406100988388,-0.1995849609375,-0.1710205078125,0.9669189453125
1761807883.839,0,0,0,0,0.0,33.0,18.0,0.30517578125,0.0,-0.2441406100988388,-0.1998291015625,-0.1708984375,0.96630859375
1761807883.846,0,0,0,0,0.0,33.0,18.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1998291015625,-0.1715087890625,0.9647216796875
1761807883.859,0,0,0,0,1.0,31.0,25.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.19970703125,-0.17138671875,0.9647216796875
1761807883.866,0,0,0,0,1.0,31.0,25.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.199951171875,-0.1707763671875,0.96533203125
1761807883.879,0,0,0,0,1.0,31.0,25.0,0.2441406100988388,0.0,-0.2441406100988388,-0.200439453125,-0.1705322265625,0.9659423828125
1761807883.886,0,0,0,0,1.0,31.0,25.0,0.30517578125,0.0,-0.1831054538488388,-0.2005615234375,-0.1710205078125,0.9661865234375
1761807883.899,0,0,0,0,1.0,31.0,25.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1993408203125,-0.17138671875,0.9658203125
1761807883.906,0,0,0,0,1.0,31.0,25.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1983642578125,-0.171142578125,0.9659423828125
1761807883.919,0,0,0,0,1.0,31.0,25.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1983642578125,-0.1708984375,0.96630859375
1761807883.926,0,0,0,0,1.0,31.0,25.0,0.30517578125,0.0,-0.2441406100988388,-0.198974609375,-0.1707763671875,0.9652099609375
1761807883.939,0,0,0,0,1.0,31.0,25.0,0.30517578125,0.0,-0.2441406100988388,-0.199462890625,-0.1710205078125,0.9647216796875
1761807883.946,0,0,0,0,1.0,31.0,25.0,0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.19970703125,-0.171630859375,0.9661865234375
1761807883.96,0,0,0,0,0.0,33.0,17.0,0.30517578125,0.0,-0.1831054538488388,-0.1998291015625,-0.172119140625,0.967041015625
1761807883.967,0,0,0,0,0.0,33.0,17.0,0.2441406100988388,0.0,-0.2441406100988388,-0.19970703125,-0.172119140625,0.967041015625
1761807883.98,0,0,0,0,0.0,33.0,17.0,0.2441406100988388,0.0,-0.2441406100988388,-0.199951171875,-0.1719970703125,0.9669189453125
1761807883.987,0,0,0,0,0.0,33.0,17.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.2000732421875,-0.171630859375,0.9664306640625
1761807883.995,0,0,0,0,0.0,33.0,17.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.199462890625,-0.17138671875,0.966552734375
1761807884.008,0,0,0,0,0.0,33.0,17.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1993408203125,-0.17138671875,0.9659423828125
1761807884.015,0,0,0,0,0.0,33.0,17.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1995849609375,-0.1707763671875,0.965087890625
1761807884.028,0,0,0,0,0.0,33.0,17.0,0.30517578125,0.0,-0.1831054538488388,-0.199462890625,-0.1702880859375,0.9658203125
1761807884.035,0,0,0,0,0.0,33.0,17.0,0.30517578125,0.0,-0.1831054538488388,-0.1990966796875,-0.17041015625,0.9658203125
1761807884.047,0,0,0,0,0.0,33.0,17.0,0.30517578125,0.0,-0.2441406100988388,-0.1993408203125,-0.1712646484375,0.965087890625
1761807884.06,0,0,0,0,0.0,31.0,21.0,0.30517578125,0.0,-0.2441406100988388,-0.2001953125,-0.17138671875,0.966064453125
1761807884.067,0,0,0,0,0.0,31.0,21.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.2005615234375,-0.1712646484375,0.9676513671875
1761807884.075,0,0,0,0,0.0,31.0,21.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.2001953125,-0.1712646484375,0.968017578125
1761807884.088,0,0,0,0,0.0,31.0,21.0,0.2441406100988388,0.0610351525247097,-0.1831054538488388,-0.1995849609375,-0.170654296875,0.9661865234375
1761807884.095,0,0,0,0,0.0,31.0,21.0,0.2441406100988388,0.0610351525247097,-0.1831054538488388,-0.1993408203125,-0.17041015625,0.964599609375
1761807884.108,0,0,0,0,0.0,31.0,21.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.1990966796875,-0.170654296875,0.9649658203125
1761807884.115,0,0,0,0,0.0,31.0,21.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.198974609375,-0.1708984375,0.96630859375
1761807884.128,0,0,0,0,0.0,31.0,21.0,0.30517578125,0.0,-0.2441406100988388,-0.1995849609375,-0.1715087890625,0.96728515625
1761807884.135,0,0,0,0,0.0,31.0,21.0,0.30517578125,0.0,-0.2441406100988388,-0.2001953125,-0.1724853515625,0.966796875
1761807884.147,0,0,0,0,0.0,31.0,21.0,0.30517578125,0.0,-0.2441406100988388,-0.2001953125,-0.1729736328125,0.96533203125
1761807884.16,0,0,0,0,-1.0,33.0,20.0,0.30517578125,0.0,-0.2441406100988388,-0.1995849609375,-0.1724853515625,0.965087890625
1761807884.167,0,0,0,0,-1.0,33.0,20.0,0.30517578125,0.0,-0.1831054538488388,-0.19921875,-0.171875,0.9659423828125
1761807884.18,0,0,0,0,-1.0,33.0,20.0,0.3662109076976776,0.0,-0.1831054538488388,-0.1993408203125,-0.171142578125,0.9661865234375
1761807884.187,0,0,0,0,-1.0,33.0,20.0,0.30517578125,0.0,-0.1831054538488388,-0.199951171875,-0.1705322265625,0.9661865234375
1761807884.195,0,0,0,0,-1.0,33.0,20.0,0.30517578125,0.0,-0.1831054538488388,-0.2001953125,-0.171142578125,0.9659423828125
1761807884.208,0,0,0,0,-1.0,33.0,20.0,0.2441406100988388,0.0,-0.2441406100988388,-0.199462890625,-0.1722412109375,0.9656982421875
1761807884.215,0,0,0,0,-1.0,33.0,20.0,0.2441406100988388,0.0,-0.2441406100988388,-0.199462890625,-0.1722412109375,0.9656982421875
1761807884.228,0,0,0,0,-1.0,33.0,20.0,0.30517578125,0.0,-0.2441406100988388,-0.199462890625,-0.1712646484375,0.9661865234375
1761807884.235,0,0,0,0,-1.0,33.0,20.0,0.30517578125,0.0,-0.2441406100988388,-0.199462890625,-0.1712646484375,0.9661865234375
1761807884.247,0,0,0,0,-1.0,33.0,20.0,0.3662109076976776,0.0610351525247097,-0.1831054538488388,-0.1988525390625,-0.1715087890625,0.9638671875
1761807884.26,0,0,0,0,0.0,34.0,18.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1986083984375,-0.1715087890625,0.9654541015625
1761807884.267,0,0,0,0,0.0,34.0,18.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1990966796875,-0.172119140625,0.9674072265625
1761807884.279,0,0,0,0,0.0,34.0,18.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.199951171875,-0.1724853515625,0.966796875
1761807884.287,0,0,0,0,0.0,34.0,18.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.200439453125,-0.1719970703125,0.96533203125
1761807884.3,0,0,0,0,0.0,34.0,18.0,0.30517578125,0.0,-0.1831054538488388,-0.2005615234375,-0.17138671875,0.965087890625
1761807884.307,0,0,0,0,0.0,34.0,18.0,0.30517578125,0.0,-0.1831054538488388,-0.2001953125,-0.1705322265625,0.96484375
1761807884.32,0,0,0,0,0.0,34.0,18.0,0.30517578125,0.0,-0.1831054538488388,-0.1998291015625,-0.1697998046875,0.965087890625
1761807884.327,0,0,0,0,0.0,34.0,18.0,0.30517578125,0.0,-0.1831054538488388,-0.1998291015625,-0.1697998046875,0.965087890625
1761807884.339,0,0,0,0,0.0,34.0,18.0,0.2441406100988388,0.0610351525247097,-0.1831054538488388,-0.19873046875,-0.17138671875,0.96630859375
1761807884.346,0,0,0,0,5.0,34.0,21.0,0.2441406100988388,0.1220703050494194,-0.1831054538488388,-0.19873046875,-0.17138671875,0.96630859375
1761807884.358,0,0,0,0,5.0,34.0,21.0,0.30517578125,0.1220703050494194,-0.1831054538488388,-0.199951171875,-0.1724853515625,0.9656982421875
1761807884.365,0,0,0,0,5.0,34.0,21.0,0.3662109076976776,0.1220703050494194,-0.1831054538488388,-0.199951171875,-0.1724853515625,0.9656982421875
1761807884.378,0,0,0,0,5.0,34.0,21.0,0.30517578125,0.1220703050494194,-0.1831054538488388,-0.1990966796875,-0.171875,0.9656982421875
1761807884.386,0,0,0,0,5.0,34.0,21.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1990966796875,-0.171875,0.9656982421875
1761807884.399,0,0,0,0,5.0,34.0,21.0,0.30517578125,0.0,-0.2441406100988388,-0.1988525390625,-0.1719970703125,0.967529296875
1761807884.406,0,0,0,0,5.0,34.0,21.0,0.30517578125,0.0,-0.1831054538488388,-0.1988525390625,-0.1719970703125,0.967529296875
1761807884.419,0,0,0,0,5.0,34.0,21.0,0.30517578125,0.0,-0.2441406100988388,-0.2003173828125,-0.171142578125,0.965576171875
1761807884.426,0,0,0,0,5.0,34.0,21.0,0.30517578125,0.0,-0.2441406100988388,-0.2003173828125,-0.171142578125,0.965576171875
1761807884.438,0,0,0,0,5.0,34.0,21.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.19970703125,-0.1712646484375,0.965087890625
1761807884.445,0,0,0,0,0.0,33.0,19.0,0.30517578125,0.0,-0.2441406100988388,-0.1995849609375,-0.171142578125,0.9661865234375
1761807884.457,0,0,0,0,0.0,33.0,19.0,0.3662109076976776,0.0,-0.1831054538488388,-0.199462890625,-0.171142578125,0.9676513671875
1761807884.47,0,0,0,0,0.0,33.0,19.0,0.3662109076976776,0.0,-0.2441406100988388,-0.1988525390625,-0.1712646484375,0.9661865234375
1761807884.477,0,0,0,0,0.0,33.0,19.0,0.3662109076976776,0.0610351525247097,-0.2441406100988388,-0.1988525390625,-0.1712646484375,0.9661865234375
1761807884.484,0,0,0,0,0.0,33.0,19.0,0.3662109076976776,0.0610351525247097,-0.30517578125,-0.1990966796875,-0.171142578125,0.96484375
1761807884.498,0,0,0,0,0.0,33.0,19.0,0.3662109076976776,0.0,-0.30517578125,-0.1993408203125,-0.1712646484375,0.9644775390625
1761807884.505,0,0,0,0,0.0,33.0,19.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.199462890625,-0.1715087890625,0.96533203125
1761807884.518,0,0,0,0,0.0,33.0,19.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.199951171875,-0.1717529296875,0.9658203125
1761807884.525,0,0,0,0,0.0,33.0,19.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1998291015625,-0.1722412109375,0.9658203125
1761807884.538,0,0,0,0,0.0,33.0,19.0,0.30517578125,0.0,-0.2441406100988388,-0.1986083984375,-0.172119140625,0.966064453125
1761807884.545,0,0,0,0,1.0,31.0,23.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1982421875,-0.1710205078125,0.9659423828125
1761807884.558,0,0,0,0,1.0,31.0,23.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.198974609375,-0.1705322265625,0.9656982421875
1761807884.565,0,0,0,0,1.0,31.0,23.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.199462890625,-0.1710205078125,0.9656982421875
1761807884.577,0,0,0,0,1.0,31.0,23.0,0.30517578125,0.0,-0.2441406100988388,-0.2001953125,-0.17138671875,0.9659423828125
1761807884.59,0,0,0,0,1.0,31.0,23.0,0.30517578125,0.0,-0.2441406100988388,-0.2000732421875,-0.17138671875,0.966064453125
1761807884.597,0,0,0,0,1.0,31.0,23.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1995849609375,-0.172119140625,0.9661865234375
1761807884.61,0,0,0,0,1.0,31.0,23.0,0.30517578125,0.0610351525247097,-0.1831054538488388,-0.199951171875,-0.172607421875,0.9659423828125
1761807884.617,0,0,0,0,1.0,31.0,23.0,0.30517578125,0.0,-0.2441406100988388,-0.1998291015625,-0.17236328125,0.9658203125
1761807884.63,0,0,0,0,1.0,31.0,23.0,0.30517578125,0.0,-0.2441406100988388,-0.19970703125,-0.1722412109375,0.9659423828125
1761807884.637,0,0,0,0,1.0,31.0,23.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.2000732421875,-0.172119140625,0.96533203125
1761807884.648,0,0,0,0,0.0,31.0,21.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.2003173828125,-0.172119140625,0.965087890625
1761807884.655,0,0,0,0,0.0,31.0,21.0,0.30517578125,0.0,-0.30517578125,-0.200439453125,-0.171875,0.966064453125
1761807884.668,0,0,0,0,0.0,31.0,21.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.2000732421875,-0.171630859375,0.9676513671875
1761807884.675,0,0,0,0,0.0,31.0,21.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1995849609375,-0.1712646484375,0.967041015625
1761807884.688,0,0,0,0,0.0,31.0,21.0,0.30517578125,0.0,-0.1831054538488388,-0.19921875,-0.1710205078125,0.965087890625
1761807884.696,0,0,0,0,0.0,31.0,21.0,0.30517578125,0.0,-0.1831054538488388,-0.1988525390625,-0.1708984375,0.9647216796875
1761807884.708,0,0,0,0,0.0,31.0,21.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.19873046875,-0.1710205078125,0.964599609375
1761807884.715,0,0,0,0,0.0,31.0,21.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.19921875,-0.1717529296875,0.96435546875
1761807884.728,0,0,0,0,0.0,31.0,21.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.19970703125,-0.1719970703125,0.9652099609375
1761807884.735,0,0,0,0,0.0,31.0,21.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1993408203125,-0.171142578125,0.9664306640625
1761807884.747,0,0,0,0,-1.0,34.0,23.0,0.30517578125,0.0,-0.2441406100988388,-0.198974609375,-0.1707763671875,0.9671630859375
1761807884.759,0,0,0,0,-1.0,34.0,23.0,0.30517578125,0.0,-0.2441406100988388,-0.1993408203125,-0.1712646484375,0.96728515625
1761807884.766,0,0,0,0,-1.0,34.0,23.0,0.30517578125,0.0,-0.2441406100988388,-0.2001953125,-0.1717529296875,0.9669189453125
1761807884.778,0,0,0,0,-1.0,34.0,23.0,0.30517578125,0.1220703050494194,-0.2441406100988388,-0.2003173828125,-0.17138671875,0.9661865234375
1761807884.785,0,0,0,0,-1.0,34.0,23.0,0.30517578125,0.1220703050494194,-0.2441406100988388,-0.1995849609375,-0.1708984375,0.964599609375
1761807884.799,0,0,0,0,-1.0,34.0,23.0,0.30517578125,0.1220703050494194,-0.2441406100988388,-0.1990966796875,-0.17138671875,0.964111328125
1761807884.807,0,0,0,0,-1.0,34.0,23.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1995849609375,-0.1722412109375,0.9658203125
1761807884.818,0,0,0,0,-1.0,34.0,23.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.2003173828125,-0.17236328125,0.96728515625
