"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808453.255,0,0,0,0,-22.0,-31.0,0.0,37.65869140625,23.071287155151367,-2.197265625,0.3538818359375,-0.3836669921875,0.8614501953125
1761808453.268,0,0,0,0,-22.0,-31.0,0.0,38.818359375,20.324705123901367,-9.8876953125,0.3756103515625,-0.4329833984375,0.820068359375
1761808453.275,0,0,0,0,-22.0,-31.0,0.0,41.442867279052734,21.057126998901367,-15.686034202575684,0.3756103515625,-0.4329833984375,0.820068359375
1761808453.288,0,0,0,0,-20.0,-30.0,4.0,42.724605560302734,20.385740280151367,-16.05224609375,0.3326416015625,-0.44384765625,0.768798828125
1761808453.296,0,0,0,0,-20.0,-30.0,4.0,39.36767578125,15.014647483825684,-14.587401390075684,0.3326416015625,-0.44384765625,0.768798828125
1761808453.305,0,0,0,0,-20.0,-30.0,4.0,29.296873092651367,6.958007335662842,-14.709471702575684,0.3319091796875,-0.42333984375,0.7591552734375
1761808453.318,0,0,0,0,-20.0,-30.0,4.0,17.15087890625,0.3662109076976776,-14.770506858825684,0.3331298828125,-0.3695068359375,0.78369140625
1761808453.325,0,0,0,0,-20.0,-30.0,4.0,9.033203125,-2.13623046875,-14.953612327575684,0.3331298828125,-0.3695068359375,0.78369140625
1761808453.338,3084,3084,3084,3084,-20.0,-30.0,4.0,7.263183116912842,-2.624511480331421,-13.305663108825684,0.333251953125,-0.3765869140625,0.8194580078125
1761808453.358,3084,3084,3084,3084,-20.0,-30.0,4.0,6.408690929412842,-9.09423828125,-11.047362327575684,0.3704833984375,-0.4041748046875,0.847900390625
1761808453.365,0,0,0,0,-20.0,-30.0,4.0,1.7700194120407104,-13.854979515075684,-9.8876953125,0.3704833984375,-0.4041748046875,0.847900390625
1761808453.378,3084,3084,3084,3084,-21.0,-27.0,-1.0,-2.44140625,-14.770506858825684,-6.896972179412842,0.3955078125,-0.42724609375,0.8499755859375
1761808453.385,0,0,0,0,-21.0,-27.0,-1.0,-3.723144292831421,-10.864256858825684,-3.845214605331421,0.4156494140625,-0.4432373046875,0.8746337890625
1761808453.399,3084,3084,3084,3084,-21.0,-27.0,-1.0,-3.540038824081421,-2.624511480331421,-6.530761241912842,0.411865234375,-0.49072265625,0.9720458984375
1761808453.406,0,0,0,0,-21.0,-27.0,-1.0,0.1831054538488388,8.11767578125,-13.366698265075684,0.411865234375,-0.49072265625,0.9720458984375
1761808453.419,3084,3084,3084,3084,-21.0,-27.0,-1.0,9.3994140625,17.822265625,-18.798828125,0.3690185546875,-0.4803466796875,0.9725341796875
1761808453.426,0,0,0,0,-21.0,-27.0,-1.0,21.118162155151367,23.803709030151367,-21.789548873901367,0.3690185546875,-0.4803466796875,0.9725341796875
1761808453.439,3084,3084,3084,3084,-21.0,-27.0,-1.0,30.761716842651367,24.108884811401367,-23.986814498901367,0.327880859375,-0.3409423828125,0.8958740234375
1761808453.466,0,0,0,0,-21.0,-27.0,-1.0,22.399900436401367,-5.126952648162842,-28.259275436401367,0.3634033203125,-0.2918701171875,0.8067626953125
1761808453.479,3084,3084,3084,3084,-21.0,-30.0,0.0,10.742186546325684,-13.549803733825684,-27.832029342651367,0.367431640625,-0.3157958984375,0.7938232421875
1761808453.486,0,0,0,0,-21.0,-30.0,0.0,1.5869139432907104,-14.343260765075684,-27.465818405151367,0.3590087890625,-0.3450927734375,0.796142578125
1761808453.499,3084,3084,3084,3084,-21.0,-30.0,0.0,-2.3193359375,-8.4228515625,-27.160642623901367,0.3375244140625,-0.3675537109375,0.8114013671875
1761808453.507,0,0,0,0,-21.0,-30.0,0.0,-2.38037109375,1.03759765625,-26.000974655151367,0.3021240234375,-0.36767578125,0.81982421875
1761808453.515,3084,3084,3084,3084,-21.0,-30.0,0.0,-1.6479490995407104,10.131834983825684,-22.888181686401367,0.2630615234375,-0.3349609375,0.808349609375
1761808453.528,0,0,0,0,-21.0,-30.0,0.0,-2.929687261581421,15.563963890075684,-18.310546875,0.2305908203125,-0.2896728515625,0.7862548828125
1761808453.535,3084,3084,3084,3084,-21.0,-30.0,0.0,-5.859374523162842,16.11328125,-13.000487327575684,0.2061767578125,-0.2412109375,0.7581787109375
1761808453.555,3084,3084,3084,3084,-21.0,-30.0,0.0,-12.817381858825684,2.197265625,1.5869139432907104,0.234619140625,-0.2158203125,0.7305908203125
1761808453.569,0,0,0,0,-21.0,-30.0,0.0,-17.51708984375,-8.056640625,8.1787109375,0.2769775390625,-0.2518310546875,0.7449951171875
1761808453.576,3084,3084,3084,3084,-19.0,-29.0,0.0,-21.972654342651367,-14.953612327575684,12.878417015075684,0.316650390625,-0.2982177734375,0.77490234375
1761808453.589,0,0,0,0,-19.0,-29.0,0.0,-23.681638717651367,-15.624999046325684,16.6015625,0.3551025390625,-0.3504638671875,0.8211669921875
1761808453.596,3084,3084,3084,3084,-19.0,-29.0,0.0,-20.263669967651367,-9.82666015625,20.507810592651367,0.3907470703125,-0.384033203125,0.8670654296875
1761808453.61,0,0,0,0,-19.0,-29.0,0.0,-13.183592796325684,-0.6103515625,24.108884811401367,0.4237060546875,-0.389892578125,0.8909912109375
1761808453.616,3084,3084,3084,3084,-19.0,-29.0,0.0,-6.591796398162842,5.859374523162842,25.573728561401367,0.4429931640625,-0.384765625,0.9049072265625
1761808453.63,0,0,0,0,-19.0,-29.0,0.0,-2.50244140625,5.737304210662842,24.353025436401367,0.4490966796875,-0.38232421875,0.9156494140625
1761808453.637,3084,3084,3084,3084,-19.0,-29.0,0.0,0.30517578125,0.7934569716453552,21.911619186401367,0.4647216796875,-0.3856201171875,0.91845703125
1761808453.664,0,0,0,0,-19.0,-29.0,0.0,2.3193359375,-3.417968511581421,13.366698265075684,0.41748046875,-0.4107666015625,0.9737548828125
1761808453.678,0,0,0,0,-19.0,-31.0,0.0,-2.746581792831421,6.225585460662842,8.72802734375,0.3782958984375,-0.39501953125,0.9752197265625
1761808453.685,0,0,0,0,-19.0,-31.0,0.0,-4.08935546875,8.6669921875,8.1787109375,0.3421630859375,-0.3619384765625,0.94482421875
1761808453.698,0,0,0,0,-19.0,-31.0,0.0,-3.662109136581421,8.1787109375,7.507323741912842,0.318359375,-0.3402099609375,0.8974609375
1761808453.706,0,0,0,0,-19.0,-31.0,0.0,-3.662109136581421,8.1787109375,7.507323741912842,0.3026123046875,-0.3287353515625,0.852783203125
1761808453.719,0,0,0,0,-19.0,-31.0,0.0,-0.0610351525247097,1.7089842557907104,7.324218273162842,0.2977294921875,-0.3272705078125,0.8231201171875
1761808453.726,0,0,0,0,-19.0,-31.0,0.0,0.7934569716453552,-2.3193359375,9.09423828125,0.299560546875,-0.3551025390625,0.8094482421875
1761808453.739,0,0,0,0,-19.0,-31.0,0.0,0.1220703050494194,-6.103515148162842,11.596678733825684,0.316162109375,-0.39013671875,0.8172607421875
1761808453.746,0,0,0,0,-19.0,-31.0,0.0,-0.9155272841453552,-9.46044921875,13.732909202575684,0.3314208984375,-0.3756103515625,0.8489990234375
1761808453.759,0,0,0,0,-19.0,-31.0,0.0,1.7700194120407104,-11.840819358825684,15.136717796325684,0.33544921875,-0.3582763671875,0.850830078125
1761808453.766,0,0,0,0,-19.0,-31.0,0.0,1.7700194120407104,-11.840819358825684,15.136717796325684,0.3741455078125,-0.4161376953125,0.8140869140625
1761808453.779,0,0,0,0,-22.0,-29.0,-5.0,8.6669921875,-13.366698265075684,19.1650390625,0.424560546875,-0.46826171875,0.8214111328125
1761808453.786,0,0,0,0,-22.0,-29.0,-5.0,8.6669921875,-13.366698265075684,19.1650390625,0.4254150390625,-0.4530029296875,0.86474609375
1761808453.799,0,0,0,0,-22.0,-29.0,-5.0,7.934569835662842,-5.0048828125,10.742186546325684,0.4013671875,-0.4161376953125,0.8707275390625
1761808453.807,0,0,0,0,-22.0,-29.0,-5.0,7.934569835662842,-5.0048828125,10.742186546325684,0.395263671875,-0.412109375,0.850830078125
1761808453.815,0,0,0,0,-22.0,-29.0,-5.0,10.131834983825684,1.5869139432907104,7.324218273162842,0.3890380859375,-0.42822265625,0.8525390625
1761808453.828,0,0,0,0,-22.0,-29.0,-5.0,2.624511480331421,2.868652105331421,9.3994140625,0.360595703125,-0.4219970703125,0.8756103515625
1761808453.835,0,0,0,0,-22.0,-29.0,-5.0,2.624511480331421,2.868652105331421,9.3994140625,0.360595703125,-0.4219970703125,0.8756103515625
1761808453.848,0,0,0,0,-22.0,-29.0,-5.0,-9.6435546875,-2.685546636581421,16.11328125,0.3077392578125,-0.416259765625,0.90185546875
1761808453.875,0,0,0,0,-19.0,-28.0,-2.0,-9.33837890625,-11.779784202575684,19.4091796875,0.33056640625,-0.41943359375,0.8707275390625
1761808453.888,0,0,0,0,-19.0,-28.0,-2.0,-10.314940452575684,-17.15087890625,19.10400390625,0.347900390625,-0.4254150390625,0.8446044921875
1761808453.895,0,0,0,0,-19.0,-28.0,-2.0,-12.695311546325684,-21.789548873901367,16.7236328125,0.347900390625,-0.4254150390625,0.8446044921875
1761808453.909,0,0,0,0,-19.0,-28.0,-2.0,-19.8974609375,-24.230955123901367,9.521484375,0.39111328125,-0.4039306640625,0.8250732421875
1761808453.916,0,0,0,0,-19.0,-28.0,-2.0,-19.8974609375,-24.230955123901367,9.521484375,0.39111328125,-0.4039306640625,0.8250732421875
1761808453.93,0,0,0,0,-19.0,-28.0,-2.0,-21.606443405151367,-16.9677734375,3.723144292831421,0.3995361328125,-0.4383544921875,0.8538818359375
1761808453.937,0,0,0,0,-19.0,-28.0,-2.0,-21.606443405151367,-16.9677734375,3.723144292831421,0.3798828125,-0.4620361328125,0.8651123046875
1761808453.95,0,0,0,0,-19.0,-28.0,-2.0,-15.197752952575684,-10.864256858825684,11.596678733825684,0.3699951171875,-0.475830078125,0.8802490234375
1761808453.97,0,0,0,0,-17.0,-31.0,3.0,-6.347655773162842,-4.69970703125,13.732909202575684,0.3929443359375,-0.4461669921875,0.907470703125
1761808453.989,0,0,0,0,-17.0,-31.0,3.0,-1.3427733182907104,1.4648436307907104,7.690429210662842,0.40087890625,-0.3974609375,0.8067626953125
1761808453.996,0,0,0,0,-17.0,-31.0,3.0,1.5869139432907104,5.065917491912842,-0.2441406100988388,0.40087890625,-0.3974609375,0.8067626953125
1761808454.009,0,0,0,0,-17.0,-31.0,3.0,0.0610351525247097,2.3193359375,-7.385253429412842,0.3433837890625,-0.357421875,0.7562255859375
1761808454.017,0,0,0,0,-17.0,-31.0,3.0,-6.896972179412842,-4.7607421875,-13.366698265075684,0.3433837890625,-0.357421875,0.7562255859375
1761808454.024,0,0,0,0,-17.0,-31.0,3.0,-17.333984375,-9.82666015625,-16.7236328125,0.33056640625,-0.3555908203125,0.762939453125
1761808454.038,0,0,0,0,-17.0,-31.0,3.0,-26.428220748901367,-8.48388671875,-14.526366233825684,0.341064453125,-0.368408203125,0.7684326171875
1761808454.045,0,0,0,0,-17.0,-31.0,3.0,-29.785154342651367,-2.01416015625,-6.225585460662842,0.3641357421875,-0.389892578125,0.759765625
1761808454.059,0,0,0,0,-17.0,-31.0,3.0,-28.137205123901367,3.723144292831421,4.8828125,0.3740234375,-0.4244384765625,0.749267578125
1761808454.086,0,0,0,0,-21.0,-32.0,-1.0,-29.113767623901367,-3.723144292831421,20.996091842651367,0.413330078125,-0.467529296875,0.7978515625
1761808454.099,0,0,0,0,-21.0,-32.0,-1.0,-29.357908248901367,-6.652831554412842,18.310546875,0.4344482421875,-0.49267578125,0.83642578125
1761808454.106,0,0,0,0,-21.0,-32.0,-1.0,-26.794431686401367,-6.958007335662842,12.756346702575684,0.442626953125,-0.508544921875,0.8736572265625
1761808454.119,0,0,0,0,-21.0,-32.0,-1.0,-21.423337936401367,-5.432128429412842,6.713866710662842,0.432373046875,-0.5164794921875,0.8975830078125
1761808454.127,0,0,0,0,-21.0,-32.0,-1.0,-13.854979515075684,-3.051757574081421,3.173827886581421,0.4136962890625,-0.52197265625,0.9132080078125
1761808454.14,0,0,0,0,-21.0,-32.0,-1.0,-4.638671875,-0.1831054538488388,4.21142578125,0.3994140625,-0.526611328125,0.915771484375
1761808454.147,0,0,0,0,-21.0,-32.0,-1.0,5.0048828125,2.868652105331421,8.11767578125,0.391357421875,-0.5234375,0.8988037109375
1761808454.16,0,0,0,0,-21.0,-32.0,-1.0,12.207030296325684,4.82177734375,11.291502952575684,0.3890380859375,-0.5081787109375,0.872802734375
1761808454.167,0,0,0,0,-19.0,-30.0,1.0,14.648436546325684,4.5166015625,11.901854515075684,0.3890380859375,-0.4923095703125,0.8529052734375
1761808454.18,0,0,0,0,-19.0,-30.0,1.0,12.939452171325684,2.563476324081421,10.253905296325684,0.3851318359375,-0.4808349609375,0.8394775390625
1761808454.187,0,0,0,0,-19.0,-30.0,1.0,9.3994140625,0.6713866591453552,6.958007335662842,0.3792724609375,-0.47119140625,0.8333740234375
1761808454.199,0,0,0,0,-19.0,-30.0,1.0,7.385253429412842,-0.4272460639476776,2.746581792831421,0.3712158203125,-0.4603271484375,0.8267822265625
1761808454.206,0,0,0,0,-19.0,-30.0,1.0,8.36181640625,-0.8544921278953552,-0.9155272841453552,0.358642578125,-0.446533203125,0.802490234375
1761808454.22,0,0,0,0,-19.0,-30.0,1.0,9.033203125,-0.7934569716453552,-2.3193359375,0.3394775390625,-0.437255859375,0.775146484375
1761808454.228,0,0,0,0,-19.0,-30.0,1.0,6.774901866912842,-0.1831054538488388,-1.0986328125,0.3218994140625,-0.4346923828125,0.7611083984375
1761808454.235,0,0,0,0,-19.0,-30.0,1.0,2.44140625,0.6713866591453552,1.4648436307907104,0.3143310546875,-0.4349365234375,0.75537109375
1761808454.248,0,0,0,0,-19.0,-30.0,1.0,-2.197265625,0.7934569716453552,2.990722417831421,0.3114013671875,-0.434326171875,0.754150390625
1761808454.255,0,0,0,0,-19.0,-30.0,1.0,-6.164550304412842,-1.0986328125,2.807616949081421,0.311279296875,-0.43896484375,0.7613525390625
1761808454.268,0,0,0,0,-17.0,-29.0,0.0,-9.521484375,-5.493163585662842,2.44140625,0.318603515625,-0.4527587890625,0.7862548828125
1761808454.275,0,0,0,0,-17.0,-29.0,0.0,-11.413573265075684,-10.620116233825684,2.50244140625,0.33056640625,-0.4659423828125,0.81787109375
1761808454.288,0,0,0,0,-17.0,-29.0,0.0,-10.803221702575684,-13.366698265075684,2.01416015625,0.3436279296875,-0.4698486328125,0.827880859375
1761808454.295,0,0,0,0,-17.0,-29.0,0.0,-9.09423828125,-12.451170921325684,1.03759765625,0.352783203125,-0.4669189453125,0.8184814453125
1761808454.308,0,0,0,0,-17.0,-29.0,0.0,-9.1552734375,-8.85009765625,1.2817381620407104,0.3577880859375,-0.4635009765625,0.810791015625
1761808454.315,0,0,0,0,-17.0,-29.0,0.0,-11.230467796325684,-4.21142578125,3.723144292831421,0.368896484375,-0.46435546875,0.812744140625
1761808454.328,0,0,0,0,-17.0,-29.0,0.0,-13.244627952575684,-0.6103515625,7.141112804412842,0.3846435546875,-0.4718017578125,0.824951171875
1761808454.335,0,0,0,0,-17.0,-29.0,0.0,-13.244627952575684,-0.6103515625,7.141112804412842,0.3919677734375,-0.47607421875,0.841796875
1761808454.348,0,0,0,0,-17.0,-29.0,0.0,-9.58251953125,0.6103515625,8.9111328125,0.388916015625,-0.4727783203125,0.8477783203125
1761808454.355,0,0,0,0,-17.0,-29.0,0.0,-9.58251953125,0.6103515625,8.9111328125,0.380615234375,-0.4693603515625,0.84326171875
1761808454.369,0,0,0,0,-18.0,-29.0,5.0,-1.0986328125,-2.25830078125,7.629394054412842,0.3717041015625,-0.4761962890625,0.841064453125
1761808454.389,0,0,0,0,-18.0,-29.0,5.0,4.33349609375,-1.15966796875,10.498045921325684,0.3651123046875,-0.4996337890625,0.83984375
1761808454.396,0,0,0,0,-18.0,-29.0,5.0,4.33349609375,-1.15966796875,10.498045921325684,0.3660888671875,-0.496826171875,0.8187255859375
1761808454.409,0,0,0,0,-18.0,-29.0,5.0,7.873534679412842,4.39453125,12.817381858825684,0.357666015625,-0.4842529296875,0.7994384765625
1761808454.416,0,0,0,0,-18.0,-29.0,5.0,7.873534679412842,4.39453125,12.817381858825684,0.345947265625,-0.4644775390625,0.7882080078125
1761808454.429,0,0,0,0,-18.0,-29.0,5.0,3.173827886581421,10.864256858825684,13.916014671325684,0.345458984375,-0.4573974609375,0.78125
1761808454.437,0,0,0,0,-18.0,-29.0,5.0,1.4648436307907104,11.413573265075684,14.587401390075684,0.3504638671875,-0.461181640625,0.775146484375
1761808454.45,0,0,0,0,-18.0,-29.0,5.0,1.8310545682907104,8.60595703125,15.930174827575684,0.3670654296875,-0.464599609375,0.757568359375
1761808454.457,0,0,0,0,-18.0,-29.0,5.0,1.8310545682907104,8.60595703125,15.930174827575684,0.390380859375,-0.5010986328125,0.7449951171875
1761808454.47,0,0,0,0,-19.0,-30.0,-1.0,5.981444835662842,-10.314940452575684,31.494138717651367,0.42529296875,-0.5411376953125,0.81005859375
1761808454.485,0,0,0,0,-19.0,-30.0,-1.0,4.57763671875,-14.953612327575684,37.29248046875,0.45751953125,-0.5404052734375,0.90673828125
1761808454.497,0,0,0,0,-19.0,-30.0,-1.0,9.82666015625,-7.812499523162842,28.564451217651367,0.4066162109375,-0.617431640625,0.929443359375
1761808454.51,0,0,0,0,-19.0,-30.0,-1.0,37.65869140625,17.63916015625,2.868652105331421,0.3653564453125,-0.6087646484375,0.8909912109375
1761808454.517,0,0,0,0,-19.0,-30.0,-1.0,37.65869140625,17.63916015625,2.868652105331421,0.357421875,-0.578369140625,0.8511962890625
1761808454.526,0,0,0,0,-19.0,-30.0,-1.0,46.203609466552734,23.010251998901367,0.0,0.357421875,-0.578369140625,0.8511962890625
1761808454.54,0,0,0,0,-19.0,-30.0,-1.0,39.73388671875,17.7001953125,-0.1831054538488388,0.322998046875,-0.50634765625,0.8363037109375
1761808454.547,0,0,0,0,-19.0,-30.0,-1.0,39.73388671875,17.7001953125,-0.1831054538488388,0.298583984375,-0.46728515625,0.833251953125
1761808454.56,0,0,0,0,-18.0,-28.0,0.0,24.719236373901367,15.747069358825684,-8.9111328125,0.29931640625,-0.4346923828125,0.8270263671875
1761808454.567,0,0,0,0,-18.0,-28.0,0.0,24.719236373901367,15.747069358825684,-8.9111328125,0.31201171875,-0.4007568359375,0.8170166015625
1761808454.58,0,0,0,0,-18.0,-28.0,0.0,19.8974609375,23.803709030151367,-14.282225608825684,0.3187255859375,-0.36865234375,0.8087158203125
1761808454.587,0,0,0,0,-18.0,-28.0,0.0,19.8974609375,23.803709030151367,-14.282225608825684,0.3187255859375,-0.36865234375,0.8087158203125
1761808454.599,0,0,0,0,-18.0,-28.0,0.0,23.315427780151367,27.221677780151367,-12.695311546325684,0.27978515625,-0.337890625,0.801025390625
1761808454.606,0,0,0,0,-18.0,-28.0,0.0,24.291990280151367,28.198240280151367,-8.11767578125,0.27978515625,-0.337890625,0.801025390625
1761808454.619,0,0,0,0,-18.0,-28.0,0.0,24.291990280151367,25.817869186401367,-3.173827886581421,0.251708984375,-0.3697509765625,0.850830078125
1761808454.628,0,0,0,0,-18.0,-28.0,0.0,26.245115280151367,21.850584030151367,-1.03759765625,0.251708984375,-0.3697509765625,0.850830078125
1761808454.636,0,0,0,0,-18.0,-28.0,0.0,29.724119186401367,18.49365234375,-3.662109136581421,0.30615234375,-0.3941650390625,0.8778076171875
1761808454.649,0,0,0,0,-18.0,-28.0,0.0,34.72900390625,16.41845703125,-10.925292015075684,0.3466796875,-0.483154296875,0.958984375
1761808454.656,0,0,0,0,-20.0,-31.0,4.0,43.395992279052734,15.197752952575684,-19.1650390625,0.3466796875,-0.483154296875,0.958984375
1761808454.669,0,0,0,0,-20.0,-31.0,4.0,53.283687591552734,15.808104515075684,-25.146482467651367,0.3345947265625,-0.5260009765625,1.0333251953125
1761808454.676,0,0,0,0,-20.0,-31.0,4.0,58.776851654052734,20.141599655151367,-29.174802780151367,0.3345947265625,-0.5260009765625,1.0333251953125
1761808454.689,0,0,0,0,-20.0,-31.0,4.0,63.598628997802734,27.709959030151367,-34.1796875,0.416015625,-0.5372314453125,1.0672607421875
1761808454.696,0,0,0,0,-20.0,-31.0,4.0,73.66943359375,37.2314453125,-41.503902435302734,0.4820556640625,-0.5380859375,1.09228515625
1761808454.708,0,0,0,0,-20.0,-31.0,4.0,83.74022674560547,47.058101654052734,-47.058101654052734,0.4576416015625,-0.5072021484375,1.0836181640625
1761808454.715,0,0,0,0,-20.0,-31.0,4.0,87.70751190185547,52.429195404052734,-47.119136810302734,0.402587890625,-0.4599609375,1.0535888671875
1761808454.73,0,0,0,0,-20.0,-31.0,4.0,88.56200408935547,50.354000091552734,-43.762203216552734,0.3714599609375,-0.4185791015625,1.03076171875
1761808454.739,0,0,0,0,-20.0,-31.0,4.0,91.12548065185547,43.334957122802734,-40.832515716552734,0.3515625,-0.3831787109375,1.0068359375
1761808454.746,0,0,0,0,-20.0,-31.0,4.0,95.88622283935547,34.7900390625,-39.85595703125,0.317138671875,-0.334716796875,0.962158203125
1761808454.76,0,0,0,0,-19.0,-32.0,1.0,99.48729705810547,26.611326217651367,-40.710445404052734,0.2906494140625,-0.2889404296875,0.9169921875
1761808454.767,0,0,0,0,-19.0,-32.0,1.0,100.09764862060547,20.202634811401367,-41.320796966552734,0.2896728515625,-0.2647705078125,0.903076171875
1761808454.787,0,0,0,0,-19.0,-32.0,1.0,105.16356658935547,16.78466796875,-34.912109375,0.2996826171875,-0.24365234375,0.935302734375
1761808454.8,0,0,0,0,-19.0,-32.0,1.0,112.36571502685547,18.49365234375,-30.883787155151367,0.2830810546875,-0.2210693359375,0.94287109375
1761808454.807,0,0,0,0,-19.0,-32.0,1.0,119.26268768310547,20.751951217651367,-28.076169967651367,0.259521484375,-0.1971435546875,0.9400634765625
1761808454.82,0,0,0,0,-19.0,-32.0,1.0,123.96239471435547,22.460935592651367,-27.587888717651367,0.2486572265625,-0.181396484375,0.933837890625
1761808454.827,0,0,0,0,-19.0,-32.0,1.0,122.61962127685547,22.888181686401367,-29.602048873901367,0.2447509765625,-0.145751953125,0.9185791015625
1761808454.835,0,0,0,0,-19.0,-32.0,1.0,113.52538299560547,21.179197311401367,-31.188962936401367,0.234130859375,-0.0802001953125,0.897216796875
1761808454.849,0,0,0,0,-19.0,-32.0,1.0,98.38866424560547,17.39501953125,-29.296873092651367,0.2122802734375,-0.014404296875,0.866455078125
1761808454.858,0,0,0,0,-18.0,-28.0,8.0,83.00780487060547,12.451170921325684,-24.658201217651367,0.21435546875,0.010986328125,0.841064453125
1761808454.865,0,0,0,0,-18.0,-28.0,8.0,71.59423828125,7.873534679412842,-20.812986373901367,0.2327880859375,-0.0030517578125,0.841064453125
1761808454.885,0,0,0,0,-18.0,-28.0,8.0,54.504390716552734,1.7700194120407104,-24.291990280151367,0.2584228515625,-0.0050048828125,0.8302001953125
1761808454.899,0,0,0,0,-18.0,-28.0,8.0,46.386714935302734,-0.6103515625,-27.404783248901367,0.2906494140625,0.036376953125,0.82666015625
1761808454.906,0,0,0,0,-18.0,-28.0,8.0,38.14697265625,0.1220703050494194,-29.968259811401367,0.312255859375,0.0977783203125,0.8470458984375
1761808454.919,0,0,0,0,-18.0,-28.0,8.0,27.343748092651367,6.774901866912842,-33.5693359375,0.246337890625,0.106201171875,0.87841796875
1761808454.926,0,0,0,0,-18.0,-28.0,8.0,16.357421875,17.578125,-33.69140625,0.198974609375,0.0848388671875,0.892578125
1761808454.94,0,0,0,0,-18.0,-28.0,8.0,10.192870140075684,26.489255905151367,-29.724119186401367,0.281494140625,0.0887451171875,0.88134765625
1761808454.948,0,0,0,0,-18.0,-28.0,8.0,2.0751953125,31.982419967651367,-28.442380905151367,0.3599853515625,0.107177734375,0.8887939453125
