"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761807853.137,0,0,3084,3084,25.0,-5.0,16.0,4.08935546875,2.38037109375,3.234863042831421,-0.30859375,-0.199951171875,0.9293212890625
1761807853.15,0,0,3084,3084,25.0,-5.0,16.0,5.126952648162842,2.990722417831421,1.7700194120407104,-0.3297119140625,-0.225830078125,0.945068359375
1761807853.157,0,0,3084,3084,25.0,-5.0,16.0,7.080077648162842,4.82177734375,2.197265625,-0.3428955078125,-0.251708984375,0.962646484375
1761807853.165,0,0,3084,3084,25.0,-5.0,16.0,7.080077648162842,4.82177734375,2.197265625,-0.338134765625,-0.2510986328125,0.97412109375
1761807853.178,0,0,3084,3084,25.0,-2.0,16.0,12.512206077575684,9.82666015625,11.901854515075684,-0.3184814453125,-0.23095703125,0.9683837890625
1761807853.185,0,0,3084,3084,25.0,-2.0,16.0,12.512206077575684,9.82666015625,11.901854515075684,-0.2994384765625,-0.2088623046875,0.9451904296875
1761807853.196,0,0,3084,3084,25.0,-2.0,16.0,17.39501953125,11.108397483825684,15.991209983825684,-0.326904296875,-0.189453125,0.9393310546875
1761807853.208,0,0,3084,3084,25.0,-2.0,16.0,16.78466796875,8.056640625,10.620116233825684,-0.3642578125,-0.1683349609375,0.9327392578125
1761807853.216,0,0,3084,3084,25.0,-2.0,16.0,16.78466796875,8.056640625,10.620116233825684,-0.34375,-0.1357421875,0.9002685546875
1761807853.227,0,0,3084,3084,25.0,-2.0,16.0,10.009765625,-5.981444835662842,-9.94873046875,-0.2999267578125,-0.115234375,0.8795166015625
1761807853.235,0,0,3084,3084,25.0,-2.0,16.0,10.009765625,-5.981444835662842,-9.94873046875,-0.2999267578125,-0.115234375,0.8795166015625
1761807853.248,0,0,3084,3084,25.0,-2.0,16.0,-5.859374523162842,-10.864256858825684,-9.70458984375,-0.2679443359375,-0.1546630859375,0.9091796875
1761807853.256,0,0,3084,3084,25.0,-2.0,16.0,-5.859374523162842,-10.864256858825684,-9.70458984375,-0.272705078125,-0.172607421875,0.9200439453125
1761807853.27,0,0,3084,3084,23.0,-4.0,12.0,-10.864256858825684,-10.253905296325684,-3.417968511581421,-0.2740478515625,-0.182861328125,0.9222412109375
1761807853.277,0,0,3084,3084,23.0,-4.0,12.0,-10.864256858825684,-10.253905296325684,-3.417968511581421,-0.251220703125,-0.2037353515625,0.9290771484375
1761807853.289,0,0,3084,3084,23.0,-4.0,12.0,-8.36181640625,-7.995604991912842,-5.126952648162842,-0.20068359375,-0.235595703125,0.9405517578125
1761807853.297,0,0,3084,3084,23.0,-4.0,12.0,-8.36181640625,-7.995604991912842,-5.126952648162842,-0.1556396484375,-0.264404296875,0.9556884765625
1761807853.31,0,0,3084,3084,23.0,-4.0,12.0,-8.1787109375,0.2441406100988388,3.601073980331421,-0.1651611328125,-0.2679443359375,0.9696044921875
1761807853.317,0,0,3084,3084,23.0,-4.0,12.0,-8.1787109375,0.2441406100988388,3.601073980331421,-0.2322998046875,-0.2352294921875,0.96435546875
1761807853.329,0,0,3084,3084,23.0,-4.0,12.0,-4.45556640625,-2.01416015625,11.718749046325684,-0.2965087890625,-0.194091796875,0.94384765625
1761807853.336,0,0,3084,3084,23.0,-4.0,12.0,-4.45556640625,-2.01416015625,11.718749046325684,-0.2965087890625,-0.194091796875,0.94384765625
1761807853.349,0,0,3084,3084,23.0,-4.0,12.0,4.33349609375,-4.57763671875,3.112792730331421,-0.325927734375,-0.1654052734375,0.936279296875
1761807853.356,0,0,3084,3084,23.0,-4.0,12.0,4.33349609375,-4.57763671875,3.112792730331421,-0.325927734375,-0.1654052734375,0.936279296875
1761807853.364,0,0,3084,3084,23.0,-4.0,12.0,6.896972179412842,-3.234863042831421,-0.8544921278953552,-0.319580078125,-0.163330078125,0.9393310546875
1761807853.378,0,0,3084,3084,26.0,-3.0,19.0,8.72802734375,-2.38037109375,-2.563476324081421,-0.2967529296875,-0.166259765625,0.9290771484375
1761807853.385,0,0,3084,3084,26.0,-3.0,19.0,10.070799827575684,-1.8310545682907104,-2.746581792831421,-0.2967529296875,-0.166259765625,0.9290771484375
1761807853.397,0,0,3084,3084,26.0,-3.0,19.0,10.498045921325684,-1.8920897245407104,-3.723144292831421,-0.27685546875,-0.1705322265625,0.91796875
1761807853.409,0,0,3084,3084,26.0,-3.0,19.0,8.85009765625,-5.615233898162842,-9.8876953125,-0.2491455078125,-0.1971435546875,0.927734375
1761807853.417,0,0,3084,3084,26.0,-3.0,19.0,8.85009765625,-5.615233898162842,-9.8876953125,-0.2491455078125,-0.1971435546875,0.927734375
1761807853.429,0,0,3084,3084,26.0,-3.0,19.0,9.6435546875,-6.225585460662842,-10.131834983825684,-0.2574462890625,-0.21826171875,0.9510498046875
1761807853.436,0,0,3084,3084,26.0,-3.0,19.0,12.329100608825684,-4.2724609375,-7.019042491912842,-0.2574462890625,-0.21826171875,0.9510498046875
1761807853.449,0,0,3084,3084,26.0,-3.0,19.0,14.953612327575684,-0.7324218153953552,-2.50244140625,-0.2593994140625,-0.1865234375,0.9166259765625
1761807853.457,0,0,3084,3084,26.0,-3.0,19.0,14.831542015075684,1.220703125,-0.9155272841453552,-0.2593994140625,-0.1865234375,0.9166259765625
1761807853.465,0,0,3084,3084,26.0,-3.0,19.0,9.8876953125,-1.7089842557907104,-5.310058116912842,-0.2557373046875,-0.1534423828125,0.8875732421875
1761807853.478,0,0,3084,3084,24.0,-6.0,14.0,1.3427733182907104,-9.33837890625,-15.502928733825684,-0.2479248046875,-0.1204833984375,0.8702392578125
1761807853.485,0,0,3084,3084,24.0,-6.0,14.0,-7.385253429412842,-18.37158203125,-28.930662155151367,-0.244384765625,-0.1112060546875,0.869384765625
1761807853.497,0,0,3084,3084,24.0,-6.0,14.0,-14.160155296325684,-25.817869186401367,-40.527339935302734,-0.2650146484375,-0.1397705078125,0.9088134765625
1761807853.505,0,0,3084,3084,24.0,-6.0,14.0,-16.7236328125,-29.907224655151367,-43.945308685302734,-0.3074951171875,-0.201904296875,0.990234375
1761807853.518,0,0,3084,3084,24.0,-6.0,14.0,-10.742186546325684,-29.541013717651367,-35.7666015625,-0.34375,-0.2801513671875,1.053955078125
1761807853.525,0,0,3084,3084,24.0,-6.0,14.0,1.7089842557907104,-24.963376998901367,-18.37158203125,-0.3409423828125,-0.3292236328125,1.0650634765625
1761807853.536,0,0,3084,3084,24.0,-6.0,14.0,12.573241233825684,-18.00537109375,1.5869139432907104,-0.3084716796875,-0.3172607421875,1.041259765625
1761807853.55,0,0,3084,3084,24.0,-6.0,14.0,17.27294921875,-10.375975608825684,16.78466796875,-0.2774658203125,-0.268798828125,1.0040283203125
1761807853.557,0,0,3084,3084,24.0,-6.0,14.0,16.4794921875,-3.906249761581421,24.475095748901367,-0.2552490234375,-0.218017578125,0.9688720703125
1761807853.564,0,0,3084,3084,24.0,-6.0,14.0,13.122557640075684,-0.1831054538488388,25.756834030151367,-0.238037109375,-0.173828125,0.93994140625
1761807853.578,0,0,3084,3084,26.0,-2.0,18.0,9.1552734375,0.1831054538488388,22.033689498901367,-0.2259521484375,-0.1370849609375,0.913330078125
1761807853.585,0,0,3084,3084,26.0,-2.0,18.0,4.39453125,-2.3193359375,14.953612327575684,-0.217041015625,-0.1163330078125,0.895263671875
1761807853.597,0,0,3084,3084,26.0,-2.0,18.0,-1.0986328125,-6.103515148162842,6.652831554412842,-0.2166748046875,-0.1221923828125,0.9034423828125
1761807853.605,0,0,3084,3084,26.0,-2.0,18.0,-4.638671875,-7.812499523162842,-0.7934569716453552,-0.229736328125,-0.1507568359375,0.935791015625
1761807853.616,0,0,3084,3084,26.0,-2.0,18.0,-3.723144292831421,-5.0048828125,-5.432128429412842,-0.2447509765625,-0.1767578125,0.965087890625
1761807853.628,653,674,3084,3084,26.0,-2.0,18.0,1.15966796875,1.15966796875,-6.652831554412842,-0.251953125,-0.1885986328125,0.98095703125
1761807853.636,0,0,3084,3084,26.0,-2.0,18.0,8.30078125,7.080077648162842,-6.042479991912842,-0.2528076171875,-0.1883544921875,0.9830322265625
1761807853.648,1032,1053,3084,3084,26.0,-2.0,18.0,15.624999046325684,10.070799827575684,-5.859374523162842,-0.261474609375,-0.1907958984375,0.982666015625
1761807853.656,0,0,3084,3084,26.0,-2.0,18.0,21.545408248901367,9.6435546875,-5.554198741912842,-0.2794189453125,-0.19677734375,0.986572265625
1761807853.67,1681,1632,3084,3084,22.0,-4.0,19.0,25.085447311401367,7.385253429412842,-2.929687261581421,-0.28173828125,-0.1876220703125,0.9725341796875
1761807853.677,0,0,3084,3084,22.0,-4.0,19.0,24.230955123901367,4.2724609375,0.4272460639476776,-0.2666015625,-0.166015625,0.9468994140625
1761807853.69,1896,1819,3084,3084,22.0,-4.0,19.0,18.49365234375,1.0986328125,1.220703125,-0.2530517578125,-0.1531982421875,0.9366455078125
1761807853.697,0,0,3084,3084,22.0,-4.0,19.0,10.864256858825684,-0.1220703050494194,-0.6103515625,-0.2515869140625,-0.1597900390625,0.9451904296875
1761807853.708,1830,1868,3084,3084,22.0,-4.0,19.0,5.249022960662842,0.9765624403953552,-2.25830078125,-0.264404296875,-0.1693115234375,0.95849609375
1761807853.716,0,0,3084,3084,22.0,-4.0,19.0,2.990722417831421,2.929687261581421,-1.5258787870407104,-0.2784423828125,-0.1708984375,0.9671630859375
1761807853.727,1204,1290,3084,3084,22.0,-4.0,19.0,2.746581792831421,4.33349609375,1.5869139432907104,-0.2779541015625,-0.167724609375,0.9676513671875
1761807853.735,0,0,3084,3084,22.0,-4.0,19.0,2.929687261581421,5.187987804412842,5.554198741912842,-0.2603759765625,-0.159423828125,0.95458984375
1761807853.747,1081,1226,3084,3084,22.0,-4.0,19.0,2.38037109375,5.432128429412842,7.324218273162842,-0.2354736328125,-0.1448974609375,0.93310546875
1761807853.759,0,0,3084,3084,22.0,-4.0,19.0,0.7324218153953552,4.57763671875,4.57763671875,-0.221923828125,-0.134765625,0.917724609375
1761807853.767,1733,1943,3084,3084,22.0,-5.0,17.0,-1.220703125,2.563476324081421,-1.8310545682907104,-0.2271728515625,-0.13525390625,0.918212890625
1761807853.775,0,0,3084,3084,22.0,-5.0,17.0,-1.220703125,2.563476324081421,-1.8310545682907104,-0.2440185546875,-0.1436767578125,0.9317626953125
1761807853.787,1398,1537,3084,3084,22.0,-5.0,17.0,-2.0751953125,-1.7089842557907104,-14.404295921325684,-0.259765625,-0.150390625,0.938720703125
1761807853.799,0,0,3084,3084,22.0,-5.0,17.0,-1.6479490995407104,-3.356933355331421,-17.51708984375,-0.266357421875,-0.1507568359375,0.9307861328125
1761807853.807,1888,2026,3084,3084,22.0,-5.0,17.0,-2.624511480331421,-4.94384765625,-18.6767578125,-0.272705078125,-0.15966796875,0.9271240234375
1761807853.819,0,0,3084,3084,22.0,-5.0,17.0,-4.39453125,-5.676269054412842,-17.76123046875,-0.2855224609375,-0.1787109375,0.934326171875
1761807853.827,1899,2065,3084,3084,22.0,-5.0,17.0,-4.7607421875,-4.638671875,-13.854979515075684,-0.2998046875,-0.19580078125,0.9451904296875
1761807853.838,0,0,3084,3084,22.0,-5.0,17.0,-2.44140625,-1.4038084745407104,-6.958007335662842,-0.309326171875,-0.202392578125,0.952392578125
1761807853.846,156,481,3084,3084,22.0,-5.0,17.0,-2.44140625,-1.4038084745407104,-6.958007335662842,-0.3033447265625,-0.19384765625,0.9461669921875
1761807853.859,0,0,3084,3084,22.0,-5.0,17.0,4.82177734375,9.1552734375,9.765625,-0.2799072265625,-0.177978515625,0.9365234375
1761807853.866,1325,1683,3084,3084,23.0,-6.0,15.0,4.82177734375,9.1552734375,9.765625,-0.253662109375,-0.166259765625,0.9404296875
1761807853.88,0,0,3084,3084,23.0,-6.0,15.0,3.234863042831421,13.854979515075684,13.183592796325684,-0.238525390625,-0.15478515625,0.953857421875
1761807853.887,2864,3084,3084,3084,23.0,-6.0,15.0,3.234863042831421,13.854979515075684,13.183592796325684,-0.236572265625,-0.144775390625,0.967041015625
1761807853.895,0,0,3084,3084,23.0,-6.0,15.0,0.8544921278953552,12.451170921325684,8.97216796875,-0.236572265625,-0.144775390625,0.967041015625
1761807853.907,3020,3042,3084,3084,23.0,-6.0,15.0,-1.2817381620407104,9.09423828125,3.601073980331421,-0.2423095703125,-0.1539306640625,0.982666015625
1761807853.92,0,0,3084,3084,23.0,-6.0,15.0,-5.310058116912842,1.7700194120407104,-4.69970703125,-0.2432861328125,-0.16162109375,0.9864501953125
1761807853.927,3015,3084,3084,3084,23.0,-6.0,15.0,-5.310058116912842,1.7700194120407104,-4.69970703125,-0.2413330078125,-0.16455078125,0.9849853515625
1761807853.938,0,0,3084,3084,23.0,-6.0,15.0,-7.568358898162842,-2.563476324081421,-8.7890625,-0.2373046875,-0.1656494140625,0.9775390625
1761807853.946,1265,1715,3084,3084,23.0,-6.0,15.0,-7.568358898162842,-2.563476324081421,-8.7890625,-0.2373046875,-0.1656494140625,0.9775390625
1761807853.959,0,0,3084,3084,23.0,-5.0,16.0,-9.46044921875,-6.530761241912842,-11.657713890075684,-0.238525390625,-0.1690673828125,0.9525146484375
1761807853.966,1375,1671,3084,3084,23.0,-5.0,16.0,-9.46044921875,-6.530761241912842,-11.657713890075684,-0.238525390625,-0.1690673828125,0.9525146484375
1761807853.979,0,0,3084,3084,23.0,-5.0,16.0,-13.488768577575684,-9.765625,-13.427733421325684,-0.263916015625,-0.1787109375,0.947509765625
1761807853.986,1818,2215,3084,3084,23.0,-5.0,16.0,-13.488768577575684,-9.765625,-13.427733421325684,-0.263916015625,-0.1787109375,0.947509765625
1761807853.999,0,0,3084,3084,23.0,-5.0,16.0,-13.854979515075684,-9.27734375,-12.695311546325684,-0.2818603515625,-0.157470703125,0.9224853515625
1761807854.006,1886,2148,3084,3084,23.0,-5.0,16.0,-12.939452171325684,-7.385253429412842,-11.657713890075684,-0.2818603515625,-0.157470703125,0.9224853515625
1761807854.018,0,0,3084,3084,23.0,-5.0,16.0,-12.084959983825684,-5.065917491912842,-11.047362327575684,-0.3057861328125,-0.160888671875,0.92626953125
1761807854.025,0,0,3084,3084,23.0,-5.0,16.0,-11.352538108825684,-3.112792730331421,-10.498045921325684,-0.3057861328125,-0.160888671875,0.92626953125
1761807854.036,0,0,3084,3084,23.0,-5.0,16.0,-9.8876953125,-1.5869139432907104,-9.46044921875,-0.310546875,-0.177734375,0.9324951171875
1761807854.049,3084,3084,3084,3084,23.0,-5.0,16.0,-7.507323741912842,0.7934569716453552,-7.385253429412842,-0.2996826171875,-0.21337890625,0.9527587890625
1761807854.056,0,0,3084,3084,23.0,-5.0,16.0,-4.39453125,5.065917491912842,-4.0283203125,-0.2996826171875,-0.21337890625,0.9527587890625
1761807854.068,3084,3084,3084,3084,23.0,-6.0,14.0,-0.7934569716453552,10.925292015075684,0.2441406100988388,-0.2843017578125,-0.212890625,0.9571533203125
1761807854.076,0,0,3084,3084,23.0,-6.0,14.0,2.50244140625,16.6015625,4.33349609375,-0.2843017578125,-0.212890625,0.9571533203125
1761807854.089,3084,3084,3084,3084,23.0,-6.0,14.0,4.57763671875,20.690916061401367,7.385253429412842,-0.2847900390625,-0.2332763671875,0.9625244140625
1761807854.097,0,0,3084,3084,23.0,-6.0,14.0,5.065917491912842,22.949216842651367,9.8876953125,-0.2847900390625,-0.2332763671875,0.9625244140625
1761807854.109,3084,3084,3084,3084,23.0,-6.0,14.0,4.33349609375,23.742673873901367,12.512206077575684,-0.271240234375,-0.2115478515625,0.94970703125
1761807854.117,0,0,3084,3084,23.0,-6.0,14.0,2.38037109375,23.071287155151367,14.587401390075684,-0.271240234375,-0.2115478515625,0.94970703125
1761807854.129,3084,3084,3084,3084,23.0,-6.0,14.0,-0.1831054538488388,20.751951217651367,14.953612327575684,-0.25048828125,-0.1553955078125,0.922119140625
1761807854.137,0,0,3084,3084,23.0,-6.0,14.0,-1.8310545682907104,16.7236328125,13.000487327575684,-0.25048828125,-0.1553955078125,0.922119140625
1761807854.149,3084,3084,3084,3084,23.0,-6.0,14.0,-2.563476324081421,11.047362327575684,8.23974609375,-0.2476806640625,-0.140380859375,0.910400390625
1761807854.156,0,0,3084,3084,23.0,-6.0,14.0,-3.662109136581421,5.0048828125,2.13623046875,-0.2569580078125,-0.143310546875,0.91650390625
1761807854.168,3084,3084,3084,3084,24.0,-5.0,16.0,-4.33349609375,0.6713866591453552,-2.685546636581421,-0.271484375,-0.153076171875,0.9375
1761807854.176,0,0,3084,3084,24.0,-5.0,16.0,-2.197265625,-0.8544921278953552,-4.638671875,-0.2808837890625,-0.1658935546875,0.951904296875
1761807854.185,198,400,3084,3084,24.0,-5.0,16.0,2.0751953125,-0.3662109076976776,-3.417968511581421,-0.2784423828125,-0.17578125,0.9532470703125
1761807854.197,0,0,3084,3084,24.0,-5.0,16.0,5.554198741912842,-0.1220703050494194,-1.3427733182907104,-0.274658203125,-0.1912841796875,0.9476318359375
1761807854.205,749,937,3084,3084,24.0,-5.0,16.0,6.408690929412842,-1.3427733182907104,0.4882812201976776,-0.2728271484375,-0.2093505859375,0.9439697265625
1761807854.217,0,0,3084,3084,24.0,-5.0,16.0,4.45556640625,-3.234863042831421,3.051757574081421,-0.274658203125,-0.22900390625,0.9351806640625
1761807854.23,3084,3084,3084,3084,24.0,-5.0,16.0,0.9155272841453552,-5.432128429412842,6.774901866912842,-0.2752685546875,-0.2391357421875,0.93896484375
1761807854.237,0,0,3084,3084,24.0,-5.0,16.0,-3.967284917831421,-8.1787109375,11.718749046325684,-0.260986328125,-0.217529296875,0.949462890625
1761807854.248,3084,3084,3084,3084,24.0,-5.0,16.0,-8.60595703125,-11.047362327575684,14.892577171325684,-0.2489013671875,-0.1875,0.94091796875
1761807854.256,0,0,3084,3084,23.0,-5.0,14.0,-11.291502952575684,-14.160155296325684,13.854979515075684,-0.2489013671875,-0.168212890625,0.931884765625
1761807854.269,3084,3084,3084,3084,23.0,-5.0,14.0,-12.573241233825684,-17.63916015625,10.314940452575684,-0.2535400390625,-0.17236328125,0.93408203125
1761807854.276,0,0,3084,3084,23.0,-5.0,14.0,-12.939452171325684,-19.59228515625,7.324218273162842,-0.258056640625,-0.197509765625,0.95361328125
1761807854.289,3084,3084,3084,3084,23.0,-5.0,14.0,-12.329100608825684,-18.00537109375,7.080077648162842,-0.2601318359375,-0.2149658203125,0.97216796875
1761807854.296,0,0,3084,3084,23.0,-5.0,14.0,-9.94873046875,-14.038084983825684,8.97216796875,-0.2587890625,-0.2113037109375,0.969970703125
1761807854.308,3084,3084,3084,3084,23.0,-5.0,14.0,-5.798339366912842,-10.375975608825684,10.925292015075684,-0.2548828125,-0.19580078125,0.9600830078125
1761807854.316,0,0,3084,3084,23.0,-5.0,14.0,-0.6713866591453552,-8.30078125,11.535643577575684,-0.2506103515625,-0.1871337890625,0.9580078125
1761807854.328,3084,3084,3084,3084,23.0,-5.0,14.0,5.187987804412842,-6.835937023162842,10.437010765075684,-0.2490234375,-0.1851806640625,0.9541015625
1761807854.336,0,0,3084,3084,23.0,-5.0,14.0,9.765625,-4.7607421875,8.544921875,-0.2542724609375,-0.18115234375,0.943115234375
1761807854.347,2912,2944,3084,3084,23.0,-5.0,14.0,11.413573265075684,-2.685546636581421,7.568358898162842,-0.26513671875,-0.176513671875,0.9383544921875
1761807854.355,0,0,3084,3084,23.0,-4.0,15.0,10.559081077575684,-1.0986328125,8.36181640625,-0.267822265625,-0.1708984375,0.9378662109375
1761807854.367,2713,2748,3084,3084,23.0,-4.0,15.0,9.94873046875,-0.1220703050494194,10.009765625,-0.2581787109375,-0.16357421875,0.9337158203125
1761807854.375,0,0,3084,3084,23.0,-4.0,15.0,10.375975608825684,0.0,10.437010765075684,-0.2508544921875,-0.165771484375,0.938232421875
1761807854.388,2647,2679,3084,3084,23.0,-4.0,15.0,10.375975608825684,-0.1831054538488388,9.09423828125,-0.2562255859375,-0.1890869140625,0.9635009765625
1761807854.395,0,0,3084,3084,23.0,-4.0,15.0,10.375975608825684,-0.1831054538488388,9.09423828125,-0.2716064453125,-0.2210693359375,0.9849853515625
1761807854.408,2492,2548,3084,3084,23.0,-4.0,15.0,12.084959983825684,4.7607421875,14.038084983825684,-0.2872314453125,-0.23876953125,0.9818115234375
1761807854.415,0,0,3084,3084,23.0,-4.0,15.0,12.084959983825684,4.7607421875,14.038084983825684,-0.2896728515625,-0.2222900390625,0.958740234375
1761807854.427,2410,2432,3084,3084,23.0,-4.0,15.0,11.108397483825684,11.535643577575684,31.005857467651367,-0.280029296875,-0.1849365234375,0.9376220703125
1761807854.435,0,0,3084,3084,23.0,-4.0,15.0,11.108397483825684,11.535643577575684,31.005857467651367,-0.2796630859375,-0.1680908203125,0.93994140625
1761807854.446,1949,2048,3084,3084,23.0,-4.0,15.0,4.94384765625,16.6015625,34.7900390625,-0.2763671875,-0.1427001953125,0.92041015625
1761807854.46,0,0,3084,3084,18.0,-3.0,16.0,7.019042491912842,15.441893577575684,30.151365280151367,-0.2584228515625,-0.10791015625,0.8697509765625
1761807854.467,2159,2204,3084,3084,18.0,-3.0,16.0,17.27294921875,5.432128429412842,21.179197311401367,-0.263427734375,-0.11572265625,0.87255859375
1761807854.48,0,0,3084,3084,18.0,-3.0,16.0,26.428220748901367,-5.676269054412842,12.573241233825684,-0.286376953125,-0.1387939453125,0.9208984375
1761807854.487,2497,2534,3084,3084,18.0,-3.0,16.0,23.681638717651367,-7.507323741912842,8.23974609375,-0.2919921875,-0.140380859375,0.9390869140625
1761807854.495,0,0,3084,3084,18.0,-3.0,16.0,23.681638717651367,-7.507323741912842,8.23974609375,-0.2861328125,-0.13232421875,0.9315185546875
1761807854.507,2257,2296,3084,3084,18.0,-3.0,16.0,13.122557640075684,-3.234863042831421,6.896972179412842,-0.2825927734375,-0.1368408203125,0.92626953125
1761807854.52,0,0,3084,3084,18.0,-3.0,16.0,2.746581792831421,-2.0751953125,3.662109136581421,-0.2806396484375,-0.1488037109375,0.9346923828125
1761807854.527,1983,2083,3084,3084,18.0,-3.0,16.0,2.746581792831421,-2.0751953125,3.662109136581421,-0.2779541015625,-0.1544189453125,0.9625244140625
1761807854.539,0,0,3084,3084,18.0,-3.0,16.0,11.352538108825684,-7.080077648162842,1.2817381620407104,-0.27880859375,-0.1534423828125,0.9832763671875
1761807854.547,1931,2030,3084,3084,18.0,-3.0,16.0,11.352538108825684,-7.080077648162842,1.2817381620407104,-0.28076171875,-0.1435546875,0.9783935546875
1761807854.559,0,0,3084,3084,20.0,-3.0,18.0,11.108397483825684,-3.479003667831421,0.7324218153953552,-0.2777099609375,-0.1236572265625,0.9671630859375
1761807854.567,1997,2078,3084,3084,20.0,-3.0,18.0,11.108397483825684,-3.479003667831421,0.7324218153953552,-0.27490234375,-0.114990234375,0.9656982421875
1761807854.58,0,0,3084,3084,20.0,-3.0,18.0,-1.5258787870407104,-1.6479490995407104,-0.0610351525247097,-0.2767333984375,-0.129150390625,0.96875
1761807854.587,2007,2089,3084,3084,20.0,-3.0,18.0,-1.5258787870407104,-1.6479490995407104,-0.0610351525247097,-0.28076171875,-0.149169921875,0.96435546875
1761807854.595,0,0,3084,3084,20.0,-3.0,18.0,-2.746581792831421,-1.7089842557907104,0.0610351525247097,-0.28076171875,-0.149169921875,0.96435546875
1761807854.608,2399,2397,3084,3084,20.0,-3.0,18.0,-0.4272460639476776,-2.807616949081421,1.8310545682907104,-0.263427734375,-0.1197509765625,0.96240234375
1761807854.616,0,0,3084,3084,20.0,-3.0,18.0,2.0751953125,-4.2724609375,3.601073980331421,-0.263427734375,-0.1197509765625,0.96240234375
1761807854.628,2362,2437,3084,3084,20.0,-3.0,18.0,2.624511480331421,-4.57763671875,3.051757574081421,-0.2476806640625,-0.107421875,0.9322509765625
1761807854.636,0,0,3084,3084,20.0,-3.0,18.0,3.540038824081421,-5.371093273162842,0.8544921278953552,-0.2476806640625,-0.107421875,0.9322509765625
1761807854.647,2337,2325,3084,3084,20.0,-3.0,18.0,7.995604991912842,-8.85009765625,-1.220703125,-0.2645263671875,-0.1387939453125,0.9462890625
1761807854.655,0,0,3084,3084,18.0,-6.0,16.0,16.2353515625,-12.817381858825684,-1.4648436307907104,-0.2645263671875,-0.1387939453125,0.9462890625
1761807854.668,2490,2511,3084,3084,18.0,-6.0,16.0,23.254392623901367,-13.916014671325684,-0.30517578125,-0.2528076171875,-0.0992431640625,0.9384765625
1761807854.675,0,0,3084,3084,18.0,-6.0,16.0,23.681638717651367,-12.084959983825684,-0.4882812201976776,-0.2528076171875,-0.0992431640625,0.9384765625
1761807854.687,2159,2260,3084,3084,18.0,-6.0,16.0,18.37158203125,-9.3994140625,-2.624511480331421,-0.257568359375,-0.110595703125,0.9534912109375
1761807854.7,0,0,3084,3084,18.0,-6.0,16.0,11.413573265075684,-6.225585460662842,-4.39453125,-0.257568359375,-0.1334228515625,0.9713134765625
1761807854.707,2260,2295,3084,3084,18.0,-6.0,16.0,6.408690929412842,-2.50244140625,-3.845214605331421,-0.257568359375,-0.1334228515625,0.9713134765625
1761807854.719,0,0,3084,3084,18.0,-6.0,16.0,3.662109136581421,0.30517578125,-2.990722417831421,-0.2437744140625,-0.107177734375,0.945556640625
1761807854.727,2132,2184,3084,3084,18.0,-6.0,16.0,1.15966796875,1.3427733182907104,-3.967284917831421,-0.2437744140625,-0.107177734375,0.945556640625
1761807854.738,0,0,3084,3084,18.0,-6.0,16.0,-1.8920897245407104,1.4038084745407104,-5.981444835662842,-0.2529296875,-0.115478515625,0.94775390625
