"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761893897.161,312,313,315,313,313,315,315,314,315,315,315,315,313,313,315,315,314,314,314,314,315,315,315,315,315,315,315,315,315,315,313,315,315,315,315,-9.0,33.0,0.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,-0.2890625,0.0606689453125,-0.959716796875
1761893897.171,313,313,315,313,313,315,315,315,315,315,315,313,314,313,315,313,315,313,315,313,315,315,315,315,315,314,315,315,315,315,315,315,315,315,316,-9.0,33.0,0.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,-0.2896728515625,0.0604248046875,-0.9605712890625
1761893897.181,312,315,314,313,314,313,314,315,314,316,314,314,315,315,315,315,314,315,315,313,315,315,316,315,314,316,315,315,315,315,315,315,315,315,316,-9.0,33.0,0.0,0.4882812201976776,0.0,-0.3662109076976776,-0.2894287109375,0.0604248046875,-0.9613037109375
1761893897.191,313,313,313,313,313,315,315,315,315,314,315,315,314,315,313,315,314,314,314,315,315,315,315,315,315,313,315,315,315,315,315,315,316,315,314,-9.0,33.0,0.0,0.4882812201976776,0.1220703050494194,-0.30517578125,-0.288818359375,0.060791015625,-0.96142578125
1761893897.201,313,313,314,313,313,315,315,315,315,315,313,315,313,314,313,313,314,315,315,314,315,316,315,315,316,313,314,315,315,314,315,315,315,316,315,-9.0,33.0,0.0,0.4882812201976776,0.1220703050494194,-0.30517578125,-0.28857421875,0.0609130859375,-0.9615478515625
1761893897.211,313,313,315,302,311,316,315,315,315,315,298,315,315,315,296,315,315,315,294,316,315,315,289,299,315,297,318,315,295,316,134,310,315,272,317,-9.0,33.0,0.0,0.4272460639476776,0.0610351525247097,-0.30517578125,-0.288818359375,0.06103515625,-0.9610595703125
1761893897.221,312,313,313,313,313,315,315,315,313,313,313,314,313,315,313,313,298,294,315,314,315,314,315,314,315,313,315,315,315,315,315,315,314,315,315,-9.0,33.0,0.0,0.4272460639476776,-0.0610351525247097,-0.3662109076976776,-0.2891845703125,0.061279296875,-0.9600830078125
1761893897.231,312,314,315,313,313,315,315,315,313,314,313,314,313,313,315,313,315,314,313,313,316,315,315,315,299,304,315,313,315,315,315,314,315,39,317,-9.0,33.0,0.0,0.4882812201976776,-0.1220703050494194,-0.3662109076976776,-0.2899169921875,0.061279296875,-0.959228515625
1761893897.241,311,315,314,313,313,313,314,313,314,316,313,313,314,315,313,314,313,313,314,315,315,316,315,315,316,315,315,315,313,315,315,314,315,316,315,-9.0,33.0,0.0,0.4882812201976776,0.0,-0.3662109076976776,-0.2904052734375,0.0609130859375,-0.958740234375
1761893897.251,312,314,315,314,315,315,315,314,315,315,315,315,315,314,313,315,313,314,314,314,315,315,315,315,315,314,315,315,314,315,315,315,315,315,315,-9.0,33.0,0.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,-0.289794921875,0.0606689453125,-0.9591064453125
1761893897.261,311,313,313,313,313,313,315,315,315,315,313,314,314,313,313,315,313,313,314,314,315,314,315,315,315,314,315,315,315,314,296,316,315,314,315,-5.0,31.0,-5.0,0.54931640625,0.1831054538488388,-0.3662109076976776,-0.2890625,0.061279296875,-0.960693359375
1761893897.271,312,315,313,313,313,314,315,313,314,315,314,313,300,297,316,312,312,299,314,315,316,314,315,316,315,315,315,315,315,315,315,315,314,315,315,-5.0,31.0,-5.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,-0.288818359375,0.062255859375,-0.9617919921875
1761893897.281,312,313,313,313,313,314,314,314,315,315,314,315,313,315,313,313,315,314,314,313,315,315,315,315,315,315,315,314,315,315,315,315,315,315,315,-5.0,31.0,-5.0,0.4882812201976776,-0.0610351525247097,-0.30517578125,-0.2890625,0.062255859375,-0.96044921875
1761893897.291,312,313,313,315,313,315,315,315,314,315,313,315,313,314,315,313,314,314,315,315,315,315,315,315,315,315,314,315,315,315,315,316,315,315,315,-5.0,31.0,-5.0,0.4882812201976776,-0.1831054538488388,-0.30517578125,-0.288818359375,0.061767578125,-0.958984375
1761893897.301,313,313,314,315,315,314,315,313,314,315,314,315,314,315,315,315,314,314,315,313,315,316,315,315,315,315,314,315,315,315,316,314,315,315,315,-5.0,31.0,-5.0,0.4882812201976776,-0.0610351525247097,-0.30517578125,-0.2889404296875,0.0615234375,-0.9595947265625
1761893897.311,311,313,313,313,314,315,315,314,315,315,314,313,313,313,313,314,313,313,313,314,315,315,315,315,315,315,308,316,313,315,315,316,287,315,243,-5.0,31.0,-5.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,-0.2896728515625,0.06103515625,-0.9610595703125
1761893897.321,312,313,313,313,313,314,313,313,313,315,313,315,314,314,313,313,314,315,314,315,315,315,315,315,315,315,315,313,315,313,315,315,315,315,315,-5.0,31.0,-5.0,0.4882812201976776,0.1831054538488388,-0.3662109076976776,-0.28955078125,0.0606689453125,-0.9613037109375
1761893897.331,313,313,313,312,312,313,315,313,315,313,313,313,313,315,313,314,314,313,313,313,315,315,315,315,314,315,314,315,315,314,314,316,315,314,315,-5.0,31.0,-5.0,0.4272460639476776,0.1220703050494194,-0.30517578125,-0.2890625,0.0606689453125,-0.9605712890625
1761893897.341,313,290,315,314,313,296,298,296,300,294,299,315,314,313,314,313,313,315,299,313,315,315,315,316,298,315,315,315,314,315,315,340,316,315,315,-5.0,31.0,-5.0,0.4272460639476776,0.0,-0.30517578125,-0.2891845703125,0.06103515625,-0.9595947265625
1761893897.351,312,313,314,313,313,315,314,313,315,315,315,313,314,313,313,312,314,314,314,315,316,315,315,315,315,315,315,315,314,313,314,315,315,315,315,-5.0,31.0,-5.0,0.4272460639476776,-0.1220703050494194,-0.3662109076976776,-0.28955078125,0.0614013671875,-0.95947265625
1761893897.361,313,313,313,313,313,315,315,315,313,315,313,315,313,315,315,313,315,315,315,314,315,315,315,315,315,315,314,315,314,315,315,315,315,315,315,-3.0,31.0,-4.0,0.4882812201976776,-0.0610351525247097,-0.3662109076976776,-0.2896728515625,0.0616455078125,-0.9603271484375
1761893897.371,312,313,313,313,314,315,314,315,315,314,313,314,315,314,315,314,313,314,315,315,315,315,314,315,315,315,315,315,314,315,315,315,315,315,315,-3.0,31.0,-4.0,0.4882812201976776,0.0610351525247097,-0.30517578125,-0.28955078125,0.0614013671875,-0.9608154296875
1761893897.381,312,313,315,314,313,315,313,315,315,315,314,313,315,315,315,314,315,314,313,315,316,315,315,315,315,315,313,315,315,299,315,316,294,314,316,-3.0,31.0,-4.0,0.4272460639476776,0.1831054538488388,-0.30517578125,-0.289306640625,0.0611572265625,-0.9598388671875
1761893897.391,313,314,313,313,313,315,315,315,315,314,314,314,315,313,313,314,315,313,314,313,316,315,315,315,316,315,315,316,315,315,315,315,315,316,315,-3.0,31.0,-4.0,0.4272460639476776,0.1831054538488388,-0.3662109076976776,-0.2896728515625,0.061279296875,-0.9593505859375
1761893897.401,313,313,313,314,313,315,315,315,314,315,313,313,313,315,313,314,315,313,314,314,315,315,315,315,315,315,313,315,315,315,315,315,315,315,315,-3.0,31.0,-4.0,0.4882812201976776,0.0,-0.3662109076976776,-0.289794921875,0.061279296875,-0.959228515625
1761893897.421,311,312,313,313,313,313,314,313,314,315,314,313,314,314,314,314,313,315,314,313,315,315,315,316,315,315,315,315,315,315,315,316,315,315,315,-3.0,31.0,-4.0,0.4882812201976776,-0.1831054538488388,-0.3662109076976776,-0.2889404296875,0.06201171875,-0.959228515625
1761893897.431,313,313,313,313,315,315,314,315,315,314,313,313,313,315,313,314,314,313,315,314,315,315,315,315,315,315,315,315,315,315,313,315,315,315,315,-3.0,31.0,-4.0,0.4882812201976776,-0.0610351525247097,-0.30517578125,-0.288818359375,0.062744140625,-0.9610595703125
1761893897.441,312,313,315,314,313,315,315,316,313,315,312,315,294,313,287,313,315,314,313,299,316,315,315,315,298,315,315,315,299,299,295,296,304,316,315,-3.0,31.0,-4.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,-0.2884521484375,0.062744140625,-0.961669921875
1761893897.451,312,313,313,315,313,315,315,313,314,315,314,314,313,315,313,315,314,315,314,315,315,314,315,315,315,315,314,313,315,315,315,315,315,315,316,-3.0,31.0,-4.0,0.4882812201976776,0.1220703050494194,-0.3662109076976776,-0.288330078125,0.062255859375,-0.960205078125
1761893897.461,313,313,314,313,314,313,313,314,315,315,312,315,315,315,314,315,313,314,315,313,315,315,314,315,315,315,315,315,314,315,314,315,315,315,314,0.0,33.0,-6.0,0.4882812201976776,0.0,-0.3662109076976776,-0.2890625,0.0616455078125,-0.959228515625
1761893897.471,313,313,313,314,311,315,300,316,315,313,315,315,314,313,313,315,315,313,313,315,315,315,315,315,315,314,315,315,314,315,315,315,315,315,316,0.0,33.0,-6.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,-0.2894287109375,0.061767578125,-0.95947265625
1761893897.481,313,313,315,313,315,314,315,313,315,315,314,313,313,314,315,314,315,315,313,314,315,315,315,315,315,315,315,315,315,313,315,315,316,315,315,0.0,33.0,-6.0,0.4882812201976776,-0.1220703050494194,-0.3662109076976776,-0.2891845703125,0.062255859375,-0.9603271484375
1761893897.491,312,312,313,314,313,315,315,314,315,315,315,313,315,313,315,315,315,314,313,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,0.0,33.0,-6.0,0.4882812201976776,0.0,-0.3662109076976776,-0.289306640625,0.0618896484375,-0.9605712890625
1761893897.501,314,313,314,313,313,313,315,315,315,315,313,315,313,314,315,313,315,313,315,313,315,315,315,315,315,315,315,313,315,315,315,316,315,315,316,0.0,33.0,-6.0,0.4882812201976776,0.1831054538488388,-0.3662109076976776,-0.288330078125,0.0614013671875,-0.9605712890625
1761893897.511,312,313,313,315,314,315,313,315,313,313,314,313,313,315,313,314,313,313,314,313,315,314,313,315,315,315,315,315,315,313,315,315,315,315,315,0.0,33.0,-6.0,0.4272460639476776,0.2441406100988388,-0.3662109076976776,-0.2882080078125,0.0615234375,-0.9609375
1761893897.521,314,314,313,313,313,313,315,313,315,315,313,312,313,315,313,313,313,314,315,313,315,315,315,313,315,315,315,315,315,315,315,315,315,315,315,0.0,33.0,-6.0,0.4272460639476776,0.1220703050494194,-0.3662109076976776,-0.2894287109375,0.061279296875,-0.9613037109375
1761893897.531,311,315,313,313,313,314,314,314,304,315,313,299,315,315,313,295,313,297,294,313,315,316,315,315,315,315,315,315,315,315,315,315,315,315,315,0.0,33.0,-6.0,0.4882812201976776,-0.1220703050494194,-0.3662109076976776,-0.2906494140625,0.0606689453125,-0.9609375
1761893897.541,313,313,313,313,314,313,315,314,314,315,292,296,313,314,287,315,313,296,315,297,294,313,315,315,300,315,295,305,313,286,315,315,315,315,180,0.0,33.0,-6.0,0.54931640625,-0.2441406100988388,-0.3662109076976776,-0.29052734375,0.0611572265625,-0.9595947265625
1761893897.551,311,313,313,313,315,315,315,314,313,315,315,315,313,315,314,315,315,315,315,314,314,315,315,315,316,315,315,315,315,315,315,314,315,316,315,0.0,33.0,-6.0,0.4272460639476776,0.1831054538488388,-0.3662109076976776,-0.289306640625,0.0618896484375,-0.9581298828125
1761893897.561,311,315,313,313,313,315,315,315,315,313,315,314,314,315,313,313,315,314,315,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,-3.0,33.0,-2.0,0.4882812201976776,0.30517578125,-0.3662109076976776,-0.2886962890625,0.061767578125,-0.9581298828125
1761893897.571,314,313,313,315,313,315,314,315,315,315,315,315,315,313,315,315,313,313,315,315,315,315,315,316,315,315,315,315,315,315,315,314,315,315,315,-3.0,33.0,-2.0,0.54931640625,0.1831054538488388,-0.4272460639476776,-0.28857421875,0.06103515625,-0.9599609375
1761893897.581,313,313,314,315,313,315,314,315,315,315,313,314,315,314,315,315,313,315,315,315,315,315,315,314,315,315,315,314,315,316,315,315,315,315,315,-3.0,33.0,-2.0,0.54931640625,0.0,-0.4272460639476776,-0.288330078125,0.0609130859375,-0.96142578125
1761893897.591,314,315,314,313,314,315,314,315,314,315,313,315,315,315,313,315,315,313,315,315,315,315,315,315,316,315,315,315,315,315,315,315,315,315,316,-3.0,33.0,-2.0,0.4882812201976776,-0.1220703050494194,-0.4272460639476776,-0.28857421875,0.061279296875,-0.9610595703125
1761893897.601,313,313,313,313,313,315,314,314,314,315,313,313,314,313,313,313,315,314,313,313,316,315,315,315,315,315,315,315,315,316,313,315,315,315,315,-3.0,33.0,-2.0,0.4882812201976776,-0.1220703050494194,-0.4272460639476776,-0.289306640625,0.0611572265625,-0.960693359375
1761893897.611,313,313,313,313,314,314,315,315,315,315,314,313,315,315,314,315,313,314,315,315,315,316,315,315,315,315,315,315,315,314,315,315,316,315,315,-3.0,33.0,-2.0,0.4882812201976776,-0.1220703050494194,-0.3662109076976776,-0.2904052734375,0.06103515625,-0.960205078125
1761893897.621,313,313,313,313,315,315,315,314,315,315,313,313,313,313,315,314,315,313,315,313,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,-3.0,33.0,-2.0,0.4272460639476776,-0.1220703050494194,-0.30517578125,-0.290771484375,0.061279296875,-0.959228515625
1761893897.631,313,313,313,313,315,315,315,313,314,315,315,315,314,314,314,313,314,314,313,315,315,316,315,315,315,315,315,315,315,315,315,315,315,316,315,-3.0,33.0,-2.0,0.4272460639476776,0.0610351525247097,-0.30517578125,-0.289306640625,0.0615234375,-0.958740234375
1761893897.641,313,315,313,313,313,314,314,314,315,315,315,271,313,299,298,314,295,315,291,287,315,300,295,315,297,316,313,304,315,300,263,314,343,258,315,-3.0,33.0,-2.0,0.4272460639476776,0.1831054538488388,-0.30517578125,-0.28759765625,0.0611572265625,-0.9593505859375
1761893897.651,313,313,314,313,315,315,315,313,315,315,313,313,313,313,314,315,314,315,313,315,316,315,315,315,315,315,315,315,314,315,316,315,316,315,315,-3.0,33.0,-2.0,0.4882812201976776,0.1831054538488388,-0.30517578125,-0.2874755859375,0.060546875,-0.9603271484375
1761893897.661,313,313,314,313,313,315,315,313,313,316,314,315,315,313,313,315,315,314,315,315,315,316,315,315,315,313,315,315,315,315,315,315,313,315,315,-9.0,32.0,0.0,0.4882812201976776,0.0610351525247097,-0.30517578125,-0.288330078125,0.0604248046875,-0.9603271484375
1761893897.671,313,313,313,315,313,314,314,313,315,315,315,315,313,313,313,313,313,314,315,315,315,315,315,315,315,315,314,315,315,316,315,316,316,315,315,-9.0,32.0,0.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,-0.2896728515625,0.0614013671875,-0.9593505859375
1761893897.681,313,315,314,315,313,313,314,315,315,315,314,313,314,313,315,313,314,315,315,313,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,-9.0,32.0,0.0,0.4272460639476776,-0.1220703050494194,-0.3662109076976776,-0.2908935546875,0.061767578125,-0.95849609375
1761893897.691,312,313,314,313,313,315,313,314,315,314,294,313,313,314,315,313,315,314,315,314,315,315,315,315,315,315,315,315,315,316,315,315,315,315,315,-9.0,32.0,0.0,0.4882812201976776,-0.0610351525247097,-0.3662109076976776,-0.2906494140625,0.061279296875,-0.958984375
1761893897.701,313,313,313,313,315,314,314,315,315,315,314,313,315,315,313,314,315,314,315,313,316,316,315,315,315,315,315,315,315,315,314,316,315,315,315,-9.0,32.0,0.0,0.54931640625,0.1220703050494194,-0.3662109076976776,-0.2894287109375,0.0611572265625,-0.9603271484375
1761893897.711,313,313,315,313,313,313,313,315,315,315,313,315,313,313,315,313,313,315,315,315,315,315,315,315,315,315,315,315,315,315,316,315,315,315,315,-9.0,32.0,0.0,0.4882812201976776,0.1831054538488388,-0.3662109076976776,-0.28857421875,0.061279296875,-0.9605712890625
1761893897.721,313,313,313,315,313,315,314,315,315,314,315,315,314,313,313,314,313,313,314,313,315,315,315,315,315,314,315,310,315,313,315,321,315,315,315,-9.0,32.0,0.0,0.4882812201976776,0.0610351525247097,-0.3662109076976776,-0.2882080078125,0.06103515625,-0.959716796875
1761893897.731,299,315,314,314,294,315,314,313,315,314,299,315,315,313,313,315,314,313,314,313,316,316,315,315,316,315,283,316,315,315,315,315,315,315,291,-9.0,32.0,0.0,0.4882812201976776,-0.0610351525247097,-0.3662109076976776,-0.2886962890625,0.0609130859375,-0.9593505859375
1761893897.741,313,314,315,315,315,315,315,314,314,314,314,313,315,315,314,315,313,314,313,298,316,315,315,316,286,315,284,299,315,299,317,315,315,315,315,-9.0,32.0,0.0,0.4882812201976776,-0.1220703050494194,-0.30517578125,-0.28955078125,0.0614013671875,-0.9599609375
1761893897.751,313,306,312,312,313,313,332,315,316,314,315,300,313,312,314,313,313,313,315,313,315,316,315,316,316,315,316,315,315,315,315,315,315,316,316,-9.0,32.0,0.0,0.4882812201976776,-0.1220703050494194,-0.3662109076976776,-0.2899169921875,0.0621337890625,-0.9610595703125
1761893897.761,313,313,313,313,313,315,313,315,315,313,315,313,314,315,315,315,315,314,313,314,315,315,315,315,315,315,313,313,314,315,315,315,316,315,315,-9.0,33.0,0.0,0.54931640625,0.0,-0.3662109076976776,-0.2899169921875,0.0621337890625,-0.962158203125
1761893897.771,313,313,313,313,314,315,313,315,314,315,314,315,313,315,315,315,313,313,313,315,315,315,316,315,315,315,315,315,315,315,315,315,316,315,315,-9.0,33.0,0.0,0.54931640625,0.2441406100988388,-0.3662109076976776,-0.2886962890625,0.0616455078125,-0.96142578125
1761893897.781,312,313,313,313,315,315,315,314,315,315,315,315,315,315,315,313,313,313,315,315,315,315,316,315,315,315,315,315,299,315,315,314,373,306,315,-9.0,33.0,0.0,0.4882812201976776,0.2441406100988388,-0.30517578125,-0.28759765625,0.0614013671875,-0.9595947265625
1761893897.791,313,314,313,313,313,315,315,315,315,315,313,315,315,314,315,314,315,315,313,315,315,315,316,316,315,315,315,315,315,316,316,315,316,315,315,-9.0,33.0,0.0,0.54931640625,0.0,-0.3662109076976776,-0.2880859375,0.060546875,-0.9583740234375
1761893897.801,313,314,314,313,313,314,315,315,315,315,314,314,313,315,315,314,315,315,315,314,315,315,315,316,315,315,315,315,315,315,315,315,315,315,315,-9.0,33.0,0.0,0.54931640625,-0.1831054538488388,-0.3662109076976776,-0.289306640625,0.0601806640625,-0.958251953125
1761893897.811,312,315,314,313,313,314,313,314,315,313,315,315,315,314,313,315,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,-9.0,33.0,0.0,0.4882812201976776,-0.1220703050494194,-0.3662109076976776,-0.290283203125,0.06103515625,-0.9588623046875
1761893897.821,312,315,313,313,313,315,313,312,315,315,316,315,315,315,314,315,315,313,313,314,315,315,315,315,315,315,315,315,315,314,315,315,315,315,315,-9.0,33.0,0.0,0.4272460639476776,0.1831054538488388,-0.3662109076976776,-0.2899169921875,0.061279296875,-0.9599609375
1761893897.831,312,315,313,313,315,315,314,313,315,315,313,315,315,313,313,313,314,313,313,314,315,315,315,315,315,315,315,314,315,314,315,315,315,315,315,-9.0,33.0,0.0,0.4272460639476776,0.30517578125,-0.3662109076976776,-0.28857421875,0.060546875,-0.9608154296875
1761893897.841,313,313,313,313,313,315,313,315,315,315,313,315,313,315,313,314,313,314,315,313,314,315,315,315,315,315,315,315,315,315,315,316,315,315,315,-9.0,33.0,0.0,0.4272460639476776,0.0610351525247097,-0.30517578125,-0.2886962890625,0.061279296875,-0.9610595703125
1761893897.851,331,315,313,300,299,316,299,316,313,298,314,294,316,313,285,315,313,292,315,313,298,316,315,315,296,295,299,302,301,299,316,316,314,306,315,-9.0,33.0,0.0,0.4882812201976776,-0.2441406100988388,-0.30517578125,-0.2896728515625,0.0623779296875,-0.960205078125
1761893897.861,313,314,313,313,314,314,315,314,315,313,314,313,313,315,314,314,313,315,313,314,316,315,315,315,315,315,315,315,316,315,315,315,315,315,315,-3.0,31.0,12.0,0.4882812201976776,-0.30517578125,-0.30517578125,-0.2900390625,0.062255859375,-0.95849609375
1761893897.871,311,313,313,315,313,313,315,313,315,315,314,315,313,314,313,313,315,313,313,313,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,-3.0,31.0,12.0,0.54931640625,-0.0610351525247097,-0.30517578125,-0.289794921875,0.0618896484375,-0.9586181640625
1761893897.881,311,314,314,314,314,315,315,315,315,315,315,313,313,313,315,314,314,314,315,313,315,315,315,315,315,315,315,315,315,315,316,315,315,315,315,-3.0,31.0,12.0,0.4882812201976776,0.1831054538488388,-0.30517578125,-0.2894287109375,0.0614013671875,-0.9610595703125
1761893897.891,313,313,312,313,313,315,315,313,314,315,313,314,313,315,315,314,313,313,313,314,315,315,315,316,315,315,315,315,315,315,315,315,314,315,315,-3.0,31.0,12.0,0.4882812201976776,0.30517578125,-0.30517578125,-0.28857421875,0.0614013671875,-0.9617919921875
1761893897.901,312,313,314,313,313,313,314,314,315,314,314,315,315,314,313,314,313,314,315,313,315,315,315,315,315,315,315,315,316,316,315,315,315,315,315,-3.0,31.0,12.0,0.4882812201976776,0.1220703050494194,-0.30517578125,-0.2874755859375,0.0614013671875,-0.959716796875
1761893897.911,313,314,313,313,313,313,315,315,314,315,315,313,315,315,313,313,315,315,315,314,315,315,315,314,315,315,315,314,315,315,315,315,315,315,315,-3.0,31.0,12.0,0.4882812201976776,-0.0610351525247097,-0.3662109076976776,-0.287841796875,0.061279296875,-0.9580078125
1761893897.931,314,313,313,315,312,313,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,315,315,316,315,314,315,316,315,315,315,315,-3.0,31.0,12.0,0.54931640625,-0.2441406100988388,-0.30517578125,-0.2900390625,0.0618896484375,-0.9608154296875
1761893897.941,312,313,314,313,314,315,315,315,315,315,315,313,313,313,313,315,312,314,315,313,315,315,315,315,315,315,314,315,315,313,315,316,315,316,315,-3.0,31.0,12.0,0.4882812201976776,0.0,-0.30517578125,-0.289306640625,0.061767578125,-0.9613037109375
1761893897.951,311,296,296,313,300,316,315,289,316,313,297,315,293,299,313,296,316,313,315,315,310,316,315,289,315,313,315,315,313,286,313,315,229,314,316,-3.0,31.0,12.0,0.4272460639476776,0.1831054538488388,-0.30517578125,-0.2880859375,0.0618896484375,-0.961181640625
1761893897.962,312,315,315,315,313,314,315,316,315,315,313,313,314,313,315,314,315,314,314,313,314,315,315,315,315,315,315,315,316,315,315,316,315,316,315,-9.0,28.0,0.0,0.4272460639476776,0.1831054538488388,-0.3662109076976776,-0.2879638671875,0.0625,-0.9609375
1761893897.972,312,313,314,313,314,315,315,314,314,313,314,315,315,313,315,314,314,313,315,315,316,316,315,315,316,314,315,315,315,315,315,315,315,315,315,-9.0,28.0,0.0,0.4882812201976776,0.0,-0.3662109076976776,-0.288330078125,0.0625,-0.960205078125
