"// DN: 3030F9268608, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761885380.086,311,313,312,313,313,313,312,315,314,314,312,313,315,315,313,315,313,313,313,314,315,314,315,315,315,315,315,314,315,315,315,315,315,315,315,0.0,34.0,-6.0,0.4882812201976776,1.03759765625,-0.3662109076976776,-0.317626953125,-0.008544921875,-0.9503173828125
1761885380.096,311,313,313,313,313,315,315,315,313,315,315,313,314,313,313,313,313,315,314,313,315,315,315,315,315,315,314,315,315,314,315,314,315,315,315,0.0,34.0,-6.0,0.2441406100988388,-0.6713866591453552,-0.30517578125,-0.325927734375,-0.0078125,-0.9439697265625
1761885380.106,311,314,313,313,312,313,315,311,313,315,313,313,313,312,313,313,313,314,313,315,315,315,315,315,314,313,314,315,313,313,315,315,315,315,314,4.0,33.0,1.0,0.0,-0.2441406100988388,-0.2441406100988388,-0.3299560546875,-0.007080078125,-0.943603515625
1761885380.116,312,312,312,313,311,313,315,313,312,313,312,313,313,313,313,314,295,315,313,313,315,315,315,315,314,313,315,315,313,313,315,315,315,313,315,4.0,33.0,1.0,0.0,1.5869139432907104,-0.1831054538488388,-0.3270263671875,-0.0062255859375,-0.9490966796875
1761885380.126,312,313,313,313,314,314,315,312,313,313,313,313,313,313,313,313,314,313,313,313,315,315,314,315,314,315,314,314,314,313,314,315,315,313,315,4.0,33.0,1.0,0.1220703050494194,2.868652105331421,-0.2441406100988388,-0.3197021484375,-0.0059814453125,-0.9537353515625
1761885380.136,311,313,313,313,311,313,313,313,313,313,313,313,313,315,313,313,315,313,311,313,313,315,313,313,295,295,315,315,299,294,267,302,294,299,315,4.0,33.0,1.0,0.3662109076976776,2.563476324081421,-0.30517578125,-0.314697265625,-0.00732421875,-0.9541015625
1761885380.146,311,313,313,314,313,313,313,314,315,314,312,315,314,313,315,313,313,313,314,313,315,315,315,315,314,315,313,315,314,315,315,315,315,315,315,4.0,33.0,1.0,0.4882812201976776,0.9155272841453552,-0.3662109076976776,-0.3154296875,-0.009033203125,-0.952392578125
1761885380.156,313,312,313,313,313,313,313,314,313,314,313,313,313,313,315,313,313,313,313,313,315,315,314,315,315,315,314,313,315,313,313,314,314,315,315,4.0,33.0,1.0,0.4882812201976776,-0.8544921278953552,-0.3662109076976776,-0.3194580078125,-0.009765625,-0.950927734375
1761885380.166,313,312,299,311,312,313,313,315,314,295,302,315,313,312,313,313,313,315,313,311,314,315,315,315,315,313,315,313,315,315,315,315,315,315,315,4.0,33.0,1.0,0.4272460639476776,-1.8920897245407104,-0.30517578125,-0.3248291015625,-0.008056640625,-0.948486328125
1761885380.176,312,313,313,313,313,314,313,315,315,314,313,313,313,313,313,313,313,313,313,314,315,315,315,314,315,315,315,313,314,315,315,313,314,315,315,4.0,33.0,1.0,0.4272460639476776,-1.8920897245407104,-0.30517578125,-0.324951171875,-0.0078125,-0.9464111328125
1761885380.186,312,313,312,313,312,313,313,313,314,315,312,313,314,314,313,313,313,314,313,313,315,315,315,315,315,313,314,315,313,313,313,315,315,314,315,4.0,33.0,1.0,0.4882812201976776,-1.3427733182907104,-0.30517578125,-0.324951171875,-0.0078125,-0.946044921875
1761885380.196,311,313,313,313,313,315,314,314,314,315,313,313,313,313,313,314,313,313,314,313,315,315,315,315,315,314,315,314,315,314,315,315,314,315,314,4.0,33.0,1.0,0.6103515625,-0.6103515625,-0.30517578125,-0.3243408203125,-0.0081787109375,-0.9471435546875
1761885380.206,313,312,312,313,312,314,314,313,315,315,313,313,314,313,313,313,315,313,313,313,315,315,314,315,315,313,315,315,315,313,315,315,315,313,315,-2.0,35.0,-4.0,0.54931640625,-0.0610351525247097,-0.30517578125,-0.3228759765625,-0.008544921875,-0.9486083984375
1761885380.216,312,314,313,314,312,314,313,314,315,315,313,313,315,313,313,312,314,313,314,314,315,315,315,315,315,315,314,314,315,313,313,315,315,315,315,-2.0,35.0,-4.0,0.4882812201976776,0.30517578125,-0.30517578125,-0.322509765625,-0.0081787109375,-0.9498291015625
1761885380.226,312,312,311,313,313,314,313,315,313,315,313,313,313,313,312,315,313,313,313,315,313,314,315,315,315,314,315,315,315,315,313,315,313,315,315,-2.0,35.0,-4.0,0.3662109076976776,0.4272460639476776,-0.30517578125,-0.3232421875,-0.0078125,-0.9501953125
1761885380.236,312,313,313,313,311,315,315,314,315,314,313,313,313,312,315,313,313,315,289,289,313,315,315,304,316,300,299,313,298,297,314,168,287,315,315,-2.0,35.0,-4.0,0.30517578125,0.4882812201976776,-0.30517578125,-0.3238525390625,-0.008544921875,-0.94970703125
1761885380.246,312,313,314,314,313,315,301,313,300,306,313,313,313,314,313,313,313,313,313,312,313,315,315,314,315,314,315,315,313,315,315,315,315,315,315,-2.0,35.0,-4.0,0.30517578125,0.6103515625,-0.30517578125,-0.322998046875,-0.0091552734375,-0.9490966796875
1761885380.256,311,313,313,312,313,313,313,313,313,313,313,314,312,313,313,315,313,313,313,312,315,315,315,315,315,315,315,315,313,315,315,314,315,315,313,-2.0,35.0,-4.0,0.30517578125,0.7324218153953552,-0.30517578125,-0.3212890625,-0.0084228515625,-0.948974609375
1761885380.266,311,313,313,313,312,313,314,314,314,315,312,313,312,313,314,314,313,313,313,315,315,315,315,315,313,315,313,315,312,315,315,315,314,315,315,-2.0,35.0,-4.0,0.3662109076976776,0.7934569716453552,-0.30517578125,-0.3203125,-0.007568359375,-0.9503173828125
1761885380.276,312,313,313,312,312,313,313,313,315,314,313,313,313,314,314,313,312,313,312,313,315,315,315,315,315,313,315,315,313,315,315,315,315,314,315,-2.0,35.0,-4.0,0.4272460639476776,0.6713866591453552,-0.30517578125,-0.3201904296875,-0.00732421875,-0.951904296875
1761885380.286,313,313,312,312,312,314,314,315,313,315,315,314,314,313,315,313,313,315,313,314,315,315,315,315,314,313,314,313,314,315,315,314,315,315,315,-2.0,35.0,-4.0,0.4272460639476776,0.30517578125,-0.30517578125,-0.3214111328125,-0.0074462890625,-0.952392578125
1761885380.296,311,314,313,313,313,314,315,315,315,313,315,313,314,313,313,313,313,313,313,313,315,315,315,315,315,313,313,315,315,314,314,314,315,315,315,-2.0,35.0,-4.0,0.4272460639476776,-0.1831054538488388,-0.30517578125,-0.322998046875,-0.007568359375,-0.9515380859375
1761885380.306,311,313,313,313,312,313,313,313,313,315,313,313,313,314,313,314,313,314,313,313,315,313,315,315,315,315,313,315,313,315,315,315,315,315,314,3.0,34.0,-2.0,0.4882812201976776,-0.54931640625,-0.3662109076976776,-0.32373046875,-0.00732421875,-0.9483642578125
1761885380.316,311,312,313,313,313,315,314,314,314,315,313,313,313,314,313,313,313,313,314,313,315,315,314,313,315,313,313,314,315,315,315,315,315,313,315,3.0,34.0,-2.0,0.4882812201976776,-0.6713866591453552,-0.3662109076976776,-0.3236083984375,-0.007080078125,-0.94580078125
1761885380.326,312,313,313,313,312,313,313,314,315,313,313,313,313,313,315,312,314,313,313,313,314,314,314,315,313,314,314,314,315,314,314,315,315,315,315,3.0,34.0,-2.0,0.4882812201976776,-0.3662109076976776,-0.30517578125,-0.3236083984375,-0.00732421875,-0.9461669921875
1761885380.336,312,296,312,313,313,290,315,313,313,314,315,313,313,311,313,313,315,313,313,315,315,315,315,315,315,315,315,313,314,315,315,315,315,315,315,3.0,34.0,-2.0,0.4272460639476776,-0.0610351525247097,-0.30517578125,-0.3231201171875,-0.0074462890625,-0.947509765625
1761885380.347,313,313,313,313,313,313,315,314,313,294,314,313,312,313,314,313,313,313,315,312,315,315,315,315,314,315,315,315,315,313,315,314,315,243,298,3.0,34.0,-2.0,0.4272460639476776,0.1831054538488388,-0.3662109076976776,-0.3226318359375,-0.0072021484375,-0.9483642578125
1761885380.356,312,313,313,313,313,314,315,314,313,313,315,313,313,313,312,313,313,313,314,315,315,314,315,314,316,313,315,315,315,314,315,315,315,315,315,3.0,34.0,-2.0,0.4272460639476776,0.30517578125,-0.3662109076976776,-0.32275390625,-0.007080078125,-0.9481201171875
1761885380.366,311,313,312,312,313,313,314,315,315,314,313,313,314,314,313,313,314,314,313,313,315,315,313,315,315,313,315,308,315,315,315,315,315,315,315,3.0,34.0,-2.0,0.4272460639476776,0.30517578125,-0.30517578125,-0.3231201171875,-0.0074462890625,-0.9476318359375
1761885380.376,313,314,313,314,313,313,313,313,314,315,314,315,313,313,313,315,314,313,312,313,315,315,315,315,315,314,313,315,315,314,313,314,315,315,314,3.0,34.0,-2.0,0.3662109076976776,0.30517578125,-0.30517578125,-0.3233642578125,-0.0078125,-0.9476318359375
1761885380.386,312,313,312,312,314,313,315,313,314,314,313,313,314,315,313,313,313,315,313,313,314,315,315,314,313,315,313,313,314,313,315,315,315,315,315,3.0,34.0,-2.0,0.3662109076976776,0.4272460639476776,-0.30517578125,-0.32275390625,-0.0076904296875,-0.947998046875
1761885380.396,313,312,313,313,313,315,313,314,315,315,313,313,312,313,315,313,313,313,313,315,315,315,315,315,315,314,315,314,315,315,314,315,315,315,315,3.0,34.0,-2.0,0.4272460639476776,0.4882812201976776,-0.30517578125,-0.3216552734375,-0.006591796875,-0.9486083984375
1761885380.406,313,313,315,312,313,315,313,314,313,313,313,313,313,313,313,312,313,315,313,313,315,315,313,315,315,313,315,314,313,314,315,315,315,313,315,0.0,33.0,-7.0,0.4272460639476776,0.4272460639476776,-0.3662109076976776,-0.3211669921875,-0.006103515625,-0.9498291015625
1761885380.416,311,312,312,311,313,313,315,315,315,314,313,312,312,313,313,313,313,313,313,313,315,315,315,314,314,315,314,315,314,314,315,314,315,315,315,0.0,33.0,-7.0,0.4272460639476776,0.2441406100988388,-0.3662109076976776,-0.3211669921875,-0.0072021484375,-0.9505615234375
1761885380.426,312,294,313,313,293,315,296,315,311,294,293,313,286,299,311,293,299,313,313,313,315,315,315,315,314,315,312,315,315,315,315,315,315,316,315,0.0,33.0,-7.0,0.4272460639476776,0.0,-0.30517578125,-0.3212890625,-0.00830078125,-0.949951171875
1761885380.436,311,313,312,313,313,315,313,314,315,314,313,313,314,315,314,315,313,314,314,314,314,315,315,315,315,313,314,314,315,314,314,315,315,315,315,0.0,33.0,-7.0,0.4272460639476776,-0.2441406100988388,-0.3662109076976776,-0.3214111328125,-0.0079345703125,-0.9481201171875
1761885380.446,312,296,294,296,296,297,296,315,315,314,312,311,314,311,313,314,313,313,313,314,313,300,315,315,315,315,314,315,315,315,315,315,316,315,316,0.0,33.0,-7.0,0.4882812201976776,-0.3662109076976776,-0.3662109076976776,-0.322021484375,-0.0072021484375,-0.94677734375
1761885380.456,311,313,312,313,313,313,315,313,313,313,313,314,313,313,313,314,313,313,313,314,315,314,315,315,315,315,315,313,315,313,315,315,315,315,315,0.0,33.0,-7.0,0.4882812201976776,-0.2441406100988388,-0.3662109076976776,-0.3231201171875,-0.0072021484375,-0.94677734375
1761885380.466,312,312,313,313,312,313,313,314,314,315,312,313,313,313,314,313,314,313,313,313,315,315,315,315,315,315,314,315,314,314,314,315,314,315,315,0.0,33.0,-7.0,0.4272460639476776,0.0,-0.3662109076976776,-0.3232421875,-0.0072021484375,-0.9483642578125
1761885380.476,311,313,313,313,313,313,313,313,314,313,314,314,315,313,314,313,313,313,313,314,315,315,315,315,315,314,315,315,315,314,315,315,315,315,315,0.0,33.0,-7.0,0.4272460639476776,0.1831054538488388,-0.30517578125,-0.3221435546875,-0.0072021484375,-0.94970703125
1761885380.486,311,313,312,313,313,313,313,313,315,314,313,313,314,313,313,313,315,313,313,313,315,315,314,315,315,313,314,315,315,315,315,315,315,315,315,0.0,33.0,-7.0,0.4272460639476776,0.1831054538488388,-0.30517578125,-0.3211669921875,-0.007568359375,-0.948974609375
1761885380.496,312,313,315,313,313,313,313,313,314,315,313,313,313,313,313,313,313,314,313,313,315,315,314,315,315,315,315,315,313,315,315,315,315,315,315,0.0,33.0,-7.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,-0.322021484375,-0.00732421875,-0.947265625
1761885380.506,313,313,313,313,313,313,314,313,312,315,315,313,313,313,314,314,313,313,313,313,315,315,315,315,315,315,315,315,315,315,315,314,315,315,314,2.0,33.0,-3.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,-0.322998046875,-0.007080078125,-0.9468994140625
1761885380.516,312,313,313,313,312,313,313,313,313,315,313,315,314,312,315,313,313,314,313,313,315,315,316,315,315,315,314,313,315,315,315,315,315,316,315,2.0,33.0,-3.0,0.4272460639476776,0.1831054538488388,-0.30517578125,-0.322509765625,-0.007080078125,-0.9476318359375
1761885380.526,311,313,312,313,313,313,315,314,315,313,314,313,314,313,313,315,314,313,315,313,315,315,315,315,315,315,315,315,315,314,315,315,315,315,315,2.0,33.0,-3.0,0.4272460639476776,0.2441406100988388,-0.30517578125,-0.3214111328125,-0.00732421875,-0.9481201171875
1761885380.536,312,312,313,314,313,315,313,315,313,315,315,315,313,314,313,313,315,313,314,312,314,315,315,315,315,315,313,314,314,313,315,315,315,315,315,2.0,33.0,-3.0,0.4272460639476776,0.2441406100988388,-0.30517578125,-0.3211669921875,-0.0079345703125,-0.9486083984375
1761885380.546,312,314,312,311,313,314,313,313,314,313,313,314,313,313,313,290,316,313,315,314,315,315,297,296,316,315,291,308,294,300,289,284,315,315,315,2.0,33.0,-3.0,0.4272460639476776,0.1831054538488388,-0.30517578125,-0.3218994140625,-0.0084228515625,-0.94921875
1761885380.556,312,313,313,313,313,313,314,315,314,315,313,313,313,314,314,313,315,312,313,313,315,315,315,315,315,314,315,315,313,315,315,315,315,315,315,2.0,33.0,-3.0,0.3662109076976776,0.0610351525247097,-0.3662109076976776,-0.322509765625,-0.0089111328125,-0.9495849609375
1761885380.566,311,313,313,313,312,313,315,313,315,314,314,312,313,313,313,313,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,314,315,315,315,2.0,33.0,-3.0,0.3662109076976776,-0.1220703050494194,-0.3662109076976776,-0.3226318359375,-0.0081787109375,-0.9500732421875
1761885380.576,296,312,311,312,313,298,315,313,313,313,315,315,313,314,313,302,313,313,313,316,304,268,290,309,300,313,311,314,314,314,315,315,315,315,315,2.0,33.0,-3.0,0.4272460639476776,-0.1831054538488388,-0.3662109076976776,-0.32275390625,-0.006591796875,-0.9501953125
1761885380.586,313,313,313,313,313,314,315,313,313,313,313,313,313,314,313,313,313,313,313,313,315,315,315,314,315,315,315,315,315,315,315,315,315,315,315,2.0,33.0,-3.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.322998046875,-0.0067138671875,-0.9498291015625
1761885380.596,312,313,313,313,313,315,313,313,313,313,314,315,313,313,314,313,313,314,314,315,315,315,315,315,315,313,315,313,315,315,314,315,315,314,314,2.0,33.0,-3.0,0.3662109076976776,0.1220703050494194,-0.3662109076976776,-0.3221435546875,-0.0078125,-0.9501953125
1761885380.606,311,313,313,313,313,313,315,313,314,313,315,314,314,313,313,313,313,313,313,313,315,315,315,313,315,315,315,314,313,315,313,314,315,315,314,0.0,34.0,-6.0,0.3662109076976776,0.2441406100988388,-0.3662109076976776,-0.3209228515625,-0.0076904296875,-0.9500732421875
1761885380.616,313,313,313,311,312,315,314,314,315,313,313,313,313,313,315,313,312,313,313,313,315,315,315,314,315,313,313,313,313,313,315,315,315,314,315,0.0,34.0,-6.0,0.4272460639476776,0.1831054538488388,-0.30517578125,-0.3209228515625,-0.007080078125,-0.9478759765625
1761885380.626,311,313,313,313,312,314,313,313,315,313,313,313,313,313,314,313,314,313,314,313,315,315,315,315,315,315,315,314,314,313,313,315,315,315,315,0.0,34.0,-6.0,0.4272460639476776,0.0610351525247097,-0.30517578125,-0.322021484375,-0.0078125,-0.9461669921875
1761885380.636,311,311,311,314,313,315,314,313,315,313,315,313,313,312,313,312,315,313,313,313,315,315,315,315,315,315,313,315,315,314,313,315,315,315,315,0.0,34.0,-6.0,0.4272460639476776,-0.0610351525247097,-0.3662109076976776,-0.32373046875,-0.0087890625,-0.946533203125
1761885380.646,296,311,313,313,312,315,313,298,298,314,315,314,315,313,314,315,313,315,313,313,316,315,315,315,314,314,290,293,314,315,315,315,315,314,315,0.0,34.0,-6.0,0.4272460639476776,0.0610351525247097,-0.3662109076976776,-0.3243408203125,-0.0086669921875,-0.9483642578125
1761885380.656,295,315,313,313,312,314,313,313,296,315,312,313,313,314,313,315,314,313,313,313,310,314,313,315,314,313,314,315,315,313,315,315,314,315,315,0.0,34.0,-6.0,0.4272460639476776,0.2441406100988388,-0.3662109076976776,-0.323486328125,-0.0078125,-0.9495849609375
1761885380.666,312,313,313,314,314,314,314,313,313,314,314,312,315,315,314,315,313,314,313,313,315,315,315,314,315,315,313,314,315,315,313,315,315,314,315,0.0,34.0,-6.0,0.4882812201976776,0.2441406100988388,-0.3662109076976776,-0.3232421875,-0.007568359375,-0.9498291015625
1761885380.676,312,312,312,313,312,315,313,313,315,313,314,312,313,312,313,315,314,313,314,313,315,315,315,315,315,322,315,315,315,313,315,373,291,315,313,0.0,34.0,-6.0,0.4272460639476776,0.1220703050494194,-0.30517578125,-0.3245849609375,-0.0072021484375,-0.95068359375
1761885380.686,311,313,313,313,313,313,313,313,315,314,313,313,313,313,313,315,313,313,313,315,314,315,315,315,315,315,315,313,314,313,315,315,315,315,315,0.0,34.0,-6.0,0.3662109076976776,0.0610351525247097,-0.30517578125,-0.324462890625,-0.007080078125,-0.951171875
1761885380.696,311,313,312,314,313,314,315,313,313,313,313,313,314,313,313,313,313,313,313,313,315,315,315,315,315,315,314,315,313,315,315,315,315,314,315,0.0,34.0,-6.0,0.4272460639476776,0.0610351525247097,-0.30517578125,-0.322021484375,-0.0081787109375,-0.9488525390625
1761885380.706,312,313,313,312,312,315,313,314,315,315,313,313,313,313,315,313,313,314,313,313,315,315,315,315,315,313,315,314,313,315,314,315,315,315,315,0.0,33.0,-12.0,0.4882812201976776,0.0,-0.3662109076976776,-0.3206787109375,-0.009033203125,-0.9454345703125
1761885380.716,312,313,313,313,313,315,313,313,315,315,315,313,313,313,313,312,315,315,313,314,315,315,315,314,315,314,314,315,314,314,313,315,315,315,313,0.0,33.0,-12.0,0.4882812201976776,-0.0610351525247097,-0.3662109076976776,-0.3214111328125,-0.008544921875,-0.9453125
1761885380.726,312,314,313,313,312,315,315,314,315,313,313,313,313,312,314,315,313,313,313,314,316,315,315,314,315,315,313,315,314,314,315,316,315,315,315,0.0,33.0,-12.0,0.4272460639476776,0.0,-0.30517578125,-0.322998046875,-0.008056640625,-0.9490966796875
1761885380.736,312,313,313,313,314,313,315,315,313,313,314,313,313,312,312,313,313,313,313,315,315,315,315,315,315,313,314,314,315,313,314,313,315,315,315,0.0,33.0,-12.0,0.3662109076976776,0.1831054538488388,-0.30517578125,-0.3232421875,-0.007568359375,-0.9527587890625
1761885380.746,312,313,313,312,313,313,315,313,314,315,313,313,313,312,313,313,314,313,313,313,315,314,315,315,315,315,316,313,315,315,229,315,315,315,314,0.0,33.0,-12.0,0.3662109076976776,0.30517578125,-0.30517578125,-0.32177734375,-0.006591796875,-0.95361328125
1761885380.756,312,312,313,313,313,315,315,315,313,313,313,314,315,300,315,314,294,308,315,313,316,311,313,315,316,296,315,313,313,314,314,315,315,313,315,0.0,33.0,-12.0,0.4272460639476776,0.0610351525247097,-0.30517578125,-0.3212890625,-0.0059814453125,-0.9512939453125
1761885380.766,311,313,313,313,314,313,314,315,313,315,313,315,315,313,312,314,313,295,315,313,313,313,315,313,314,315,313,315,313,313,315,315,314,315,315,0.0,33.0,-12.0,0.4272460639476776,-0.30517578125,-0.3662109076976776,-0.3223876953125,-0.0067138671875,-0.9468994140625
1761885380.776,312,313,313,311,313,313,315,315,313,315,313,311,313,313,313,315,314,313,314,313,314,315,315,313,314,314,315,315,314,314,315,315,316,315,315,0.0,33.0,-12.0,0.4272460639476776,-0.4272460639476776,-0.3662109076976776,-0.3236083984375,-0.007080078125,-0.9447021484375
1761885380.786,311,313,313,313,312,315,312,314,315,315,314,313,313,313,313,314,315,314,312,314,315,315,313,315,315,315,313,314,315,315,315,315,315,315,315,0.0,33.0,-12.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.3233642578125,-0.0067138671875,-0.9461669921875
1761885380.796,312,313,313,313,311,315,314,311,315,315,313,313,313,313,313,313,313,313,313,312,315,315,315,315,315,315,313,315,313,315,314,315,315,314,314,0.0,33.0,-12.0,0.4272460639476776,0.4882812201976776,-0.3662109076976776,-0.322021484375,-0.007080078125,-0.948974609375
1761885380.806,313,313,313,313,313,314,315,315,315,314,313,313,313,313,313,313,314,313,313,313,315,315,315,315,315,314,315,314,315,313,315,315,313,313,314,3.0,34.0,-3.0,0.4882812201976776,0.7324218153953552,-0.3662109076976776,-0.3206787109375,-0.0079345703125,-0.9515380859375
1761885380.816,311,312,313,313,313,315,313,315,313,315,314,313,313,313,313,313,313,313,313,312,315,313,315,315,314,314,315,315,315,315,314,315,315,315,315,3.0,34.0,-3.0,0.4272460639476776,0.4272460639476776,-0.3662109076976776,-0.3206787109375,-0.0081787109375,-0.9522705078125
1761885380.826,311,313,312,311,314,313,315,315,313,314,313,313,312,313,313,313,313,313,311,313,315,314,315,314,314,314,315,315,315,315,315,315,315,315,315,3.0,34.0,-3.0,0.3662109076976776,-0.1831054538488388,-0.30517578125,-0.3214111328125,-0.007568359375,-0.94970703125
1761885380.836,312,313,315,312,313,315,314,315,315,315,315,313,312,315,315,313,314,313,313,315,315,315,314,315,315,314,315,314,315,315,314,315,315,314,315,3.0,34.0,-3.0,0.3662109076976776,-0.6103515625,-0.2441406100988388,-0.32275390625,-0.0067138671875,-0.9461669921875
1761885380.846,312,313,313,312,313,313,313,313,315,313,312,315,313,314,313,314,313,314,313,313,315,315,315,315,315,314,315,313,315,315,314,315,315,315,313,3.0,34.0,-3.0,0.3662109076976776,-0.4882812201976776,-0.30517578125,-0.323974609375,-0.006103515625,-0.945068359375
